,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand (0.56945646), sky (0.04335738), beach (0.03436473), lake/natural (0.019604143), marsh (0.01794915)",20806
1,24,indoor,"pharmacy (0.25752637), drugstore (0.14244), nursery (0.13823031), coffee_shop (0.091095634), beauty_salon (0.067227386)",20806
2,48,indoor,"pharmacy (0.43278283), drugstore (0.37693024), coffee_shop (0.08561393), beauty_salon (0.045944907), ice_cream_parlor (0.011204472)",20806
3,72,indoor,"pharmacy (0.41981637), drugstore (0.33123794), coffee_shop (0.11361887), beauty_salon (0.059525985), nursery (0.013531691)",20806
4,96,indoor,"pharmacy (0.43132207), drugstore (0.39710286), coffee_shop (0.073750265), beauty_salon (0.03689337), motel (0.013016305)",20806
5,120,indoor,"drugstore (0.39293098), pharmacy (0.37892166), coffee_shop (0.11174752), beauty_salon (0.041058563), nursery (0.013098037)",20806
6,144,indoor,"pharmacy (0.41880438), drugstore (0.38701096), coffee_shop (0.09798962), beauty_salon (0.029999653), ice_cream_parlor (0.012948656)",20806
7,168,indoor,"hospital (0.1319817), bookstore (0.116806254), booth/indoor (0.10567275), ice_cream_parlor (0.09066393), drugstore (0.07281139)",20806
8,192,indoor,"bookstore (0.120151035), hospital (0.11020953), booth/indoor (0.10629864), drugstore (0.093281746), ice_cream_parlor (0.08285532)",20806
9,216,indoor,"bookstore (0.12713437), hospital (0.11487237), ice_cream_parlor (0.10582973), booth/indoor (0.09539603), drugstore (0.0885755)",20806
10,240,indoor,"bookstore (0.1254258), booth/indoor (0.10053752), ice_cream_parlor (0.09832107), hospital (0.0943363), drugstore (0.0846673)",20806
11,264,indoor,"bookstore (0.13320182), hospital (0.103219785), ice_cream_parlor (0.09920857), drugstore (0.0907657), booth/indoor (0.08293361)",20806
12,288,indoor,"bookstore (0.11815846), hospital (0.109861165), booth/indoor (0.108931966), ice_cream_parlor (0.10002892), drugstore (0.08599171)",20806
13,312,indoor,"bookstore (0.14123413), hospital (0.114212744), ice_cream_parlor (0.09302568), booth/indoor (0.087613724), drugstore (0.087292165)",20806
14,336,indoor,"bookstore (0.14772016), booth/indoor (0.09788486), hospital (0.09628187), ice_cream_parlor (0.09442101), drugstore (0.08768028)",20806
15,360,indoor,"bookstore (0.12570952), ice_cream_parlor (0.108520254), hospital (0.09909943), booth/indoor (0.09392837), drugstore (0.08060612)",20806
16,384,indoor,"bookstore (0.12495647), hospital (0.1150546), ice_cream_parlor (0.09837266), booth/indoor (0.08770486), drugstore (0.08600611)",20806
17,408,indoor,"bookstore (0.1598655), ice_cream_parlor (0.11009237), drugstore (0.094551384), hospital (0.08770041), booth/indoor (0.08521444)",20806
18,432,indoor,"bookstore (0.18519747), hospital (0.124991134), ice_cream_parlor (0.09839137), drugstore (0.09198505), booth/indoor (0.06947111)",20806
19,456,indoor,"bookstore (0.18302393), hospital (0.110321715), ice_cream_parlor (0.106321685), drugstore (0.096304834), booth/indoor (0.08494163)",20806
20,480,indoor,"hospital (0.20534982), drugstore (0.18081273), pharmacy (0.08798442), cemetery (0.07482271), booth/indoor (0.044172943)",20806
21,504,indoor,"hospital (0.2010587), cemetery (0.17325915), drugstore (0.13518938), pharmacy (0.07169215), conference_center (0.038371336)",20806
22,528,indoor,"hospital (0.25163212), cemetery (0.18042706), drugstore (0.110419504), pharmacy (0.05571703), conference_center (0.050436884)",20806
23,552,indoor,"drugstore (0.17140974), hospital (0.10519749), pharmacy (0.0867648), cemetery (0.0720742), booth/indoor (0.0514251)",20806
24,576,indoor,"drugstore (0.16912268), hospital (0.12358551), pharmacy (0.08922667), cemetery (0.08290082), museum/indoor (0.057576828)",20806
25,600,indoor,"drugstore (0.17816025), pharmacy (0.1022095), hospital (0.1003356), booth/indoor (0.07485402), bookstore (0.063307814)",20806
