,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"nursery, shower, hot_spring, sky, marsh",White Witch Doctor,1953,46547
1,24,outdoor,"hot_spring, discotheque, motel, science_museum, mosque/outdoor",White Witch Doctor,1953,46547
2,48,indoor,"motel, drugstore, pharmacy, gas_station, coffee_shop",White Witch Doctor,1953,46547
3,72,outdoor,"motel, diner/outdoor, drugstore, amusement_park, coffee_shop",White Witch Doctor,1953,46547
4,96,indoor,"motel, drugstore, diner/outdoor, pharmacy, fastfood_restaurant",White Witch Doctor,1953,46547
5,120,outdoor,"motel, amusement_park, diner/outdoor, drugstore, pharmacy",White Witch Doctor,1953,46547
6,144,outdoor,"motel, diner/outdoor, amusement_park, fastfood_restaurant, drugstore",White Witch Doctor,1953,46547
7,168,outdoor,"motel, diner/outdoor, fastfood_restaurant, amusement_park, drugstore",White Witch Doctor,1953,46547
8,192,indoor,"motel, diner/outdoor, drugstore, fastfood_restaurant, ice_cream_parlor",White Witch Doctor,1953,46547
9,216,outdoor,"motel, diner/outdoor, drugstore, amusement_park, pharmacy",White Witch Doctor,1953,46547
10,240,outdoor,"motel, diner/outdoor, amusement_park, drugstore, bookstore",White Witch Doctor,1953,46547
11,264,outdoor,"motel, gas_station, amusement_park, bowling_alley, fastfood_restaurant",White Witch Doctor,1953,46547
12,288,outdoor,"shower, marsh, field/wild, hot_spring, basement",White Witch Doctor,1953,46547
13,312,indoor,"shower, hot_spring, basement, elevator/door, jail_cell",White Witch Doctor,1953,46547
14,336,outdoor,"lake/natural, pond, marsh, river, skyscraper",White Witch Doctor,1953,46547
15,360,outdoor,"pond, fishpond, lake/natural, marsh, swamp",White Witch Doctor,1953,46547
16,384,outdoor,"pond, lake/natural, swamp, marsh, fishpond",White Witch Doctor,1953,46547
17,408,outdoor,"pond, lake/natural, marsh, swamp, river",White Witch Doctor,1953,46547
18,432,outdoor,"pond, lake/natural, marsh, swamp, fishpond",White Witch Doctor,1953,46547
19,456,outdoor,"pond, lake/natural, hot_spring, fishpond, marsh",White Witch Doctor,1953,46547
20,480,outdoor,"ice_shelf, lake/natural, iceberg, river, islet",White Witch Doctor,1953,46547
21,504,outdoor,"swamp, lake/natural, marsh, river, ice_shelf",White Witch Doctor,1953,46547
22,528,outdoor,"swamp, lake/natural, marsh, river, ice_shelf",White Witch Doctor,1953,46547
23,552,outdoor,"hospital, orchard, campus, botanical_garden, cemetery",White Witch Doctor,1953,46547
24,576,indoor,"hospital, pharmacy, general_store/outdoor, kindergarden_classroom, hospital_room",White Witch Doctor,1953,46547
25,600,outdoor,"hospital, pharmacy, general_store/outdoor, kindergarden_classroom, campus",White Witch Doctor,1953,46547
26,624,indoor,"hospital, pharmacy, general_store/outdoor, kindergarden_classroom, hospital_room",White Witch Doctor,1953,46547
27,648,indoor,"hospital, pharmacy, kindergarden_classroom, general_store/outdoor, hospital_room",White Witch Doctor,1953,46547
28,672,indoor,"hospital, pharmacy, general_store/outdoor, kindergarden_classroom, hospital_room",White Witch Doctor,1953,46547
29,696,indoor,"kindergarden_classroom, cemetery, nursery, pharmacy, candy_store",White Witch Doctor,1953,46547
30,720,outdoor,"diner/outdoor, desert_road, parking_lot, general_store/outdoor, motel",White Witch Doctor,1953,46547
31,744,outdoor,"diner/outdoor, desert_road, parking_lot, highway, general_store/outdoor",White Witch Doctor,1953,46547
32,768,outdoor,"diner/outdoor, hospital, fastfood_restaurant, motel, parking_lot",White Witch Doctor,1953,46547
