,frame_num,environment,places
0,0,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore"
1,24,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore"
2,48,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore"
3,72,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore"
4,96,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore"
5,120,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore"
6,144,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore"
7,168,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore"
8,192,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore"
9,216,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore"
10,240,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore"
11,264,indoor,"museum/indoor, booth/indoor, art_gallery, science_museum, natural_history_museum"
12,288,indoor,"playroom, nursery, discotheque, kindergarden_classroom, childs_room"
13,312,indoor,"volcano, museum/indoor, art_gallery, home_theater, science_museum"
14,336,outdoor,"volcano, museum/indoor, art_gallery, mountain, butte"
15,360,outdoor,"volcano, mountain, home_theater, canyon, butte"
16,384,outdoor,"kasbah, museum/indoor, butte, natural_history_museum, canyon"
17,408,indoor,"hospital, hospital_room, pharmacy, museum/indoor, motel"
18,432,indoor,"museum/indoor, pharmacy, hospital_room, hospital, drugstore"
19,456,indoor,"pharmacy, museum/indoor, hospital_room, drugstore, hospital"
20,480,indoor,"museum/indoor, hospital_room, hospital, pharmacy, motel"
21,504,indoor,"museum/indoor, hospital_room, pharmacy, hospital, motel"
22,528,indoor,"museum/indoor, hospital_room, pharmacy, hospital, beauty_salon"
23,552,indoor,"pharmacy, drugstore, motel, beauty_salon, museum/indoor"
24,576,indoor,"pharmacy, beauty_salon, hospital, nursery, drugstore"
25,600,indoor,"hospital, motel, nursery, pharmacy, hospital_room"
26,624,indoor,"hospital, motel, nursery, pharmacy, hospital_room"
27,648,indoor,"hospital, motel, nursery, hospital_room, pharmacy"
28,672,indoor,"hospital, motel, nursery, pharmacy, hospital_room"
29,696,indoor,"hospital, motel, nursery, pharmacy, hospital_room"
30,720,indoor,"hospital, motel, nursery, hospital_room, pharmacy"
31,744,indoor,"nursery, childs_room, hospital_room, ice_cream_parlor, kindergarden_classroom"
32,768,indoor,"motel, pharmacy, ice_cream_parlor, drugstore, coffee_shop"
33,792,indoor,"motel, pharmacy, drugstore, ice_cream_parlor, coffee_shop"
34,816,indoor,"motel, pharmacy, drugstore, ice_cream_parlor, coffee_shop"
35,840,indoor,"motel, pharmacy, drugstore, ice_cream_parlor, coffee_shop"
36,864,indoor,"motel, pharmacy, drugstore, ice_cream_parlor, coffee_shop"
37,888,indoor,"beauty_salon, drugstore, pharmacy, motel, hospital"
38,912,outdoor,"hospital, pharmacy, drugstore, motel, tower"
39,936,outdoor,"hospital, pharmacy, drugstore, motel, tower"
40,960,outdoor,"hospital, pharmacy, drugstore, motel, tower"
41,984,outdoor,"hospital, pharmacy, drugstore, motel, tower"
42,1008,outdoor,"hospital, pharmacy, drugstore, tower, motel"
43,1032,outdoor,"hospital, pharmacy, drugstore, motel, tower"
44,1056,outdoor,"hospital, pharmacy, drugstore, motel, tower"
45,1080,outdoor,"hospital, pharmacy, drugstore, motel, tower"
46,1104,outdoor,"hospital, pharmacy, drugstore, motel, tower"
47,1128,outdoor,"hospital, pharmacy, drugstore, motel, tower"
48,1152,outdoor,"pharmacy, hospital, drugstore, motel, tower"
49,1176,indoor,"museum/indoor, hospital, drugstore, pharmacy, tower"
50,1200,indoor,"hospital, pharmacy, drugstore, motel, hospital_room"
51,1224,indoor,"hospital, pharmacy, drugstore, motel, hospital_room"
52,1248,indoor,"hospital, pharmacy, drugstore, motel, hospital_room"
53,1272,indoor,"hospital, pharmacy, drugstore, motel, hospital_room"
54,1296,indoor,"hospital, pharmacy, drugstore, motel, hospital_room"
55,1320,indoor,"hospital, pharmacy, booth/indoor, conference_center, drugstore"
56,1344,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, drugstore"
57,1368,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, drugstore"
58,1392,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, drugstore"
59,1416,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, drugstore"
60,1440,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, drugstore"
61,1464,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, drugstore"
62,1488,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, drugstore"
63,1512,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, drugstore"
