,frame_num,environment,places,imdb_id
0,0,indoor,"toyshop, bookstore, pet_shop, kindergarden_classroom, art_school",32047
1,24,indoor,"toyshop, pet_shop, bookstore, kindergarden_classroom, general_store/indoor",32047
2,48,indoor,"toyshop, kindergarden_classroom, pet_shop, bookstore, art_school",32047
3,72,indoor,"toyshop, kindergarden_classroom, pet_shop, bookstore, art_school",32047
4,96,indoor,"kindergarden_classroom, toyshop, bookstore, pet_shop, classroom",32047
5,120,indoor,"toyshop, kindergarden_classroom, pet_shop, bookstore, general_store/indoor",32047
6,144,indoor,"toyshop, pet_shop, bookstore, kindergarden_classroom, general_store/indoor",32047
7,168,indoor,"toyshop, pet_shop, bookstore, kindergarden_classroom, general_store/indoor",32047
8,192,indoor,"toyshop, pet_shop, bookstore, kindergarden_classroom, candy_store",32047
9,216,indoor,"toyshop, kindergarden_classroom, pet_shop, bookstore, candy_store",32047
10,240,indoor,"toyshop, kindergarden_classroom, pet_shop, bookstore, shopfront",32047
11,264,indoor,"kindergarden_classroom, toyshop, pet_shop, bookstore, shopfront",32047
12,288,indoor,"toyshop, pet_shop, bookstore, kindergarden_classroom, department_store",32047
13,312,indoor,"toyshop, pet_shop, bookstore, kindergarden_classroom, candy_store",32047
14,336,indoor,"toyshop, pet_shop, bookstore, kindergarden_classroom, general_store/indoor",32047
15,360,indoor,"toyshop, pet_shop, bookstore, general_store/indoor, shopfront",32047
16,384,indoor,"toyshop, art_studio, art_school, childs_room, kindergarden_classroom",32047
17,408,indoor,"toyshop, candy_store, department_store, pet_shop, gift_shop",32047
18,432,indoor,"toyshop, pet_shop, gift_shop, candy_store, kindergarden_classroom",32047
19,456,indoor,"toyshop, playroom, pet_shop, kindergarden_classroom, art_studio",32047
20,480,indoor,"toyshop, candy_store, gift_shop, pet_shop, playroom",32047
21,504,indoor,"toyshop, pet_shop, gift_shop, candy_store, kindergarden_classroom",32047
22,528,indoor,"toyshop, pet_shop, candy_store, gift_shop, department_store",32047
23,552,indoor,"art_studio, art_gallery, artists_loft, childs_room, art_school",32047
24,576,indoor,"art_gallery, art_studio, artists_loft, art_school, playroom",32047
25,600,indoor,"playroom, childs_room, kindergarden_classroom, nursery, art_studio",32047
26,624,indoor,"toyshop, playroom, art_studio, pet_shop, art_gallery",32047
27,648,indoor,"toyshop, childs_room, playroom, kindergarden_classroom, art_studio",32047
28,672,indoor,"toyshop, candy_store, childs_room, pet_shop, gift_shop",32047
29,696,indoor,"childs_room, toyshop, playroom, pet_shop, kindergarden_classroom",32047
30,720,indoor,"childs_room, pet_shop, toyshop, playroom, kindergarden_classroom",32047
31,744,indoor,"playroom, toyshop, gift_shop, pet_shop, childs_room",32047
32,768,indoor,"playroom, childs_room, gift_shop, toyshop, beauty_salon",32047
33,792,indoor,"playroom, childs_room, toyshop, gift_shop, art_gallery",32047
34,816,indoor,"jewelry_shop, gift_shop, playroom, toyshop, booth/indoor",32047
35,840,indoor,"toyshop, gift_shop, jewelry_shop, beauty_salon, shoe_shop",32047
36,864,indoor,"toyshop, gift_shop, beauty_salon, childs_room, art_studio",32047
37,888,indoor,"beauty_salon, drugstore, clean_room, pharmacy, hospital_room",32047
38,912,indoor,"bow_window/indoor, closet, elevator/door, balcony/interior, sky",32047
39,936,indoor,"shower, wind_farm, bow_window/indoor, closet, art_gallery",32047
40,960,indoor,"bank_vault, elevator/door, museum/indoor, atrium/public, clean_room",32047
41,984,indoor,"bank_vault, elevator/door, laundromat, clean_room, coffee_shop",32047
42,1008,indoor,"bank_vault, coffee_shop, laundromat, elevator/door, clean_room",32047
43,1032,indoor,"bank_vault, elevator/door, laundromat, clean_room, coffee_shop",32047
44,1056,indoor,"bank_vault, elevator/door, laundromat, clean_room, coffee_shop",32047
45,1080,indoor,"bank_vault, coffee_shop, laundromat, clean_room, elevator/door",32047
46,1104,indoor,"bank_vault, laundromat, coffee_shop, elevator/door, clean_room",32047
47,1128,indoor,"bank_vault, laundromat, elevator/door, coffee_shop, clean_room",32047
48,1152,indoor,"coffee_shop, bank_vault, laundromat, ice_cream_parlor, clean_room",32047
49,1176,indoor,"coffee_shop, ice_cream_parlor, bakery/shop, beauty_salon, laundromat",32047
50,1200,indoor,"elevator/door, bow_window/indoor, closet, balcony/interior, elevator_lobby",32047
51,1224,indoor,"booth/indoor, elevator/door, beauty_salon, ice_cream_parlor, kindergarden_classroom",32047
52,1248,indoor,"booth/indoor, elevator/door, elevator_lobby, beauty_salon, kindergarden_classroom",32047
53,1272,indoor,"booth/indoor, elevator/door, elevator_lobby, beauty_salon, kindergarden_classroom",32047
54,1296,indoor,"booth/indoor, elevator/door, beauty_salon, elevator_lobby, kindergarden_classroom",32047
55,1320,indoor,"booth/indoor, elevator/door, elevator_lobby, beauty_salon, kindergarden_classroom",32047
