,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"sky, mountain_snowy, ice_floe, wind_farm, tower",The Most Dangerous Game,1932,23238
1,24,outdoor,"ice_shelf, ice_floe, mountain_snowy, sky, glacier",The Most Dangerous Game,1932,23238
2,48,outdoor,"ice_shelf, sky, water_tower, ice_floe, pharmacy",The Most Dangerous Game,1932,23238
3,72,outdoor,"ice_shelf, ice_floe, iceberg, sky, mountain_snowy",The Most Dangerous Game,1932,23238
4,96,outdoor,"ice_shelf, ice_floe, iceberg, sky, nursery",The Most Dangerous Game,1932,23238
5,120,outdoor,"ice_shelf, ice_floe, sky, mountain_snowy, snowfield",The Most Dangerous Game,1932,23238
6,144,indoor,"ice_shelf, pharmacy, drugstore, ice_floe, ice_cream_parlor",The Most Dangerous Game,1932,23238
7,168,outdoor,"ice_shelf, ice_floe, mountain_snowy, pharmacy, drugstore",The Most Dangerous Game,1932,23238
8,192,indoor,"ice_cream_parlor, drugstore, pharmacy, bakery/shop, candy_store",The Most Dangerous Game,1932,23238
9,216,indoor,"ice_cream_parlor, drugstore, pharmacy, candy_store, beauty_salon",The Most Dangerous Game,1932,23238
10,240,outdoor,"ice_shelf, ice_floe, iceberg, mountain_snowy, pharmacy",The Most Dangerous Game,1932,23238
11,264,indoor,"classroom, kindergarden_classroom, nursery, lecture_room, hospital",The Most Dangerous Game,1932,23238
12,288,outdoor,"marsh, lake/natural, ice_shelf, sky, ocean",The Most Dangerous Game,1932,23238
13,312,outdoor,"sky, ocean, desert/sand, lake/natural, ice_shelf",The Most Dangerous Game,1932,23238
14,336,outdoor,"arch, bank_vault, greenhouse/outdoor, burial_chamber, barndoor",The Most Dangerous Game,1932,23238
15,360,outdoor,"greenhouse/outdoor, arch, bank_vault, barndoor, burial_chamber",The Most Dangerous Game,1932,23238
16,384,outdoor,"greenhouse/outdoor, arch, bank_vault, barndoor, burial_chamber",The Most Dangerous Game,1932,23238
17,408,indoor,"greenhouse/outdoor, clean_room, bank_vault, burial_chamber, arch",The Most Dangerous Game,1932,23238
18,432,indoor,"clean_room, clothing_store, greenhouse/outdoor, butchers_shop, museum/indoor",The Most Dangerous Game,1932,23238
19,456,indoor,"discotheque, museum/indoor, clean_room, stage/indoor, natural_history_museum",The Most Dangerous Game,1932,23238
20,480,indoor,"discotheque, museum/indoor, natural_history_museum, stage/indoor, clean_room",The Most Dangerous Game,1932,23238
21,504,indoor,"museum/indoor, discotheque, natural_history_museum, stage/indoor, clean_room",The Most Dangerous Game,1932,23238
22,528,indoor,"discotheque, museum/indoor, natural_history_museum, clean_room, stage/indoor",The Most Dangerous Game,1932,23238
23,552,indoor,"museum/indoor, discotheque, natural_history_museum, clothing_store, stage/indoor",The Most Dangerous Game,1932,23238
24,576,indoor,"museum/indoor, nursery, discotheque, stage/indoor, natural_history_museum",The Most Dangerous Game,1932,23238
25,600,indoor,"nursery, discotheque, stage/indoor, banquet_hall, archive",The Most Dangerous Game,1932,23238
26,624,indoor,"nursery, banquet_hall, archive, discotheque, clean_room",The Most Dangerous Game,1932,23238
27,648,indoor,"nursery, museum/indoor, gift_shop, archive, clothing_store",The Most Dangerous Game,1932,23238
28,672,indoor,"nursery, jewelry_shop, gift_shop, clean_room, clothing_store",The Most Dangerous Game,1932,23238
29,696,indoor,"clothing_store, nursery, archive, dressing_room, locker_room",The Most Dangerous Game,1932,23238
30,720,indoor,"nursery, clothing_store, shoe_shop, archive, museum/indoor",The Most Dangerous Game,1932,23238
31,744,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, coffee_shop, bookstore",The Most Dangerous Game,1932,23238
32,768,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, museum/indoor, coffee_shop",The Most Dangerous Game,1932,23238
33,792,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, museum/indoor, coffee_shop",The Most Dangerous Game,1932,23238
34,816,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, drugstore, museum/indoor",The Most Dangerous Game,1932,23238
35,840,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, museum/indoor, drugstore",The Most Dangerous Game,1932,23238
36,864,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, coffee_shop, museum/indoor",The Most Dangerous Game,1932,23238
