,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, nursery, art_gallery, sky, desert_road",Bernadine,1957,50184
1,24,indoor,"motel, pharmacy, nursery, drugstore, reception",Bernadine,1957,50184
2,48,indoor,"motel, drugstore, gas_station, pharmacy, coffee_shop",Bernadine,1957,50184
3,72,indoor,"motel, drugstore, gas_station, pharmacy, coffee_shop",Bernadine,1957,50184
4,96,indoor,"motel, drugstore, gas_station, pharmacy, coffee_shop",Bernadine,1957,50184
5,120,indoor,"motel, drugstore, pharmacy, gas_station, coffee_shop",Bernadine,1957,50184
6,144,indoor,"motel, drugstore, pharmacy, gas_station, coffee_shop",Bernadine,1957,50184
7,168,indoor,"motel, drugstore, pharmacy, gas_station, coffee_shop",Bernadine,1957,50184
8,192,indoor,"motel, drugstore, gas_station, pharmacy, coffee_shop",Bernadine,1957,50184
9,216,indoor,"motel, gas_station, drugstore, pharmacy, coffee_shop",Bernadine,1957,50184
10,240,indoor,"motel, drugstore, pharmacy, gas_station, coffee_shop",Bernadine,1957,50184
11,264,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",Bernadine,1957,50184
12,288,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Bernadine,1957,50184
13,312,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Bernadine,1957,50184
14,336,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Bernadine,1957,50184
15,360,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Bernadine,1957,50184
16,384,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Bernadine,1957,50184
17,408,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Bernadine,1957,50184
18,432,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Bernadine,1957,50184
19,456,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",Bernadine,1957,50184
20,480,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Bernadine,1957,50184
21,504,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bernadine,1957,50184
22,528,outdoor,"desert/sand, beach, lake/natural, marsh, sky",Bernadine,1957,50184
23,552,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bernadine,1957,50184
24,576,indoor,"nursery, kindergarden_classroom, playroom, art_gallery, museum/indoor",Bernadine,1957,50184
25,600,indoor,"artists_loft, art_gallery, playroom, art_studio, museum/indoor",Bernadine,1957,50184
26,624,indoor,"artists_loft, art_gallery, art_studio, museum/indoor, playroom",Bernadine,1957,50184
27,648,indoor,"art_gallery, artists_loft, playroom, museum/indoor, art_studio",Bernadine,1957,50184
28,672,indoor,"art_gallery, museum/indoor, artists_loft, reception, playroom",Bernadine,1957,50184
29,696,indoor,"art_gallery, kindergarden_classroom, nursery, playroom, reception",Bernadine,1957,50184
30,720,indoor,"art_gallery, kindergarden_classroom, playroom, nursery, reception",Bernadine,1957,50184
31,744,indoor,"artists_loft, art_gallery, playroom, art_studio, museum/indoor",Bernadine,1957,50184
32,768,indoor,"playroom, artists_loft, art_gallery, art_studio, childs_room",Bernadine,1957,50184
33,792,indoor,"playroom, art_gallery, artists_loft, reception, kindergarden_classroom",Bernadine,1957,50184
34,816,indoor,"art_gallery, playroom, kindergarden_classroom, reception, nursery",Bernadine,1957,50184
35,840,indoor,"art_gallery, kindergarden_classroom, nursery, playroom, museum/indoor",Bernadine,1957,50184
36,864,indoor,"artists_loft, art_gallery, playroom, art_studio, museum/indoor",Bernadine,1957,50184
37,888,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, art_gallery, home_theater",Bernadine,1957,50184
38,912,indoor,"nursery, motel, museum/indoor, kindergarden_classroom, playroom",Bernadine,1957,50184
39,936,indoor,"motel, nursery, museum/indoor, kindergarden_classroom, playroom",Bernadine,1957,50184
40,960,indoor,"museum/indoor, nursery, motel, playroom, childs_room",Bernadine,1957,50184
41,984,indoor,"nursery, motel, museum/indoor, playroom, kindergarden_classroom",Bernadine,1957,50184
42,1008,indoor,"nursery, museum/indoor, motel, playroom, kindergarden_classroom",Bernadine,1957,50184
43,1032,indoor,"nursery, museum/indoor, motel, kindergarden_classroom, playroom",Bernadine,1957,50184
44,1056,indoor,"nursery, museum/indoor, motel, kindergarden_classroom, playroom",Bernadine,1957,50184
45,1080,indoor,"nursery, museum/indoor, playroom, art_gallery, childs_room",Bernadine,1957,50184
46,1104,indoor,"nursery, motel, playroom, museum/indoor, childs_room",Bernadine,1957,50184
47,1128,indoor,"nursery, playroom, museum/indoor, motel, childs_room",Bernadine,1957,50184
48,1152,indoor,"nursery, playroom, museum/indoor, childs_room, art_gallery",Bernadine,1957,50184
49,1176,indoor,"booth/indoor, kindergarden_classroom, nursery, museum/indoor, childs_room",Bernadine,1957,50184
50,1200,indoor,"museum/indoor, booth/indoor, art_gallery, pharmacy, reception",Bernadine,1957,50184
51,1224,indoor,"museum/indoor, reception, pharmacy, booth/indoor, drugstore",Bernadine,1957,50184
52,1248,indoor,"reception, pharmacy, drugstore, museum/indoor, booth/indoor",Bernadine,1957,50184
53,1272,indoor,"pharmacy, reception, museum/indoor, drugstore, booth/indoor",Bernadine,1957,50184
54,1296,indoor,"pharmacy, reception, museum/indoor, drugstore, booth/indoor",Bernadine,1957,50184
55,1320,indoor,"pharmacy, drugstore, reception, museum/indoor, booth/indoor",Bernadine,1957,50184
56,1344,indoor,"reception, pharmacy, drugstore, museum/indoor, booth/indoor",Bernadine,1957,50184
57,1368,indoor,"pharmacy, reception, museum/indoor, drugstore, booth/indoor",Bernadine,1957,50184
58,1392,indoor,"booth/indoor, pharmacy, drugstore, reception, ice_cream_parlor",Bernadine,1957,50184
59,1416,indoor,"childs_room, nursery, playroom, ice_cream_parlor, kindergarden_classroom",Bernadine,1957,50184
60,1440,indoor,"childs_room, playroom, nursery, toyshop, desert/sand",Bernadine,1957,50184
61,1464,indoor,"childs_room, playroom, nursery, toyshop, desert/sand",Bernadine,1957,50184
62,1488,indoor,"childs_room, playroom, nursery, toyshop, desert/sand",Bernadine,1957,50184
63,1512,indoor,"childs_room, playroom, nursery, toyshop, ice_cream_parlor",Bernadine,1957,50184
64,1536,indoor,"childs_room, nursery, booth/indoor, museum/indoor, playroom",Bernadine,1957,50184
65,1560,indoor,"childs_room, nursery, booth/indoor, playroom, museum/indoor",Bernadine,1957,50184
66,1584,indoor,"childs_room, nursery, booth/indoor, playroom, museum/indoor",Bernadine,1957,50184
67,1608,indoor,"childs_room, nursery, playroom, booth/indoor, museum/indoor",Bernadine,1957,50184
68,1632,indoor,"childs_room, nursery, booth/indoor, playroom, museum/indoor",Bernadine,1957,50184
69,1656,indoor,"childs_room, nursery, booth/indoor, playroom, museum/indoor",Bernadine,1957,50184
70,1680,indoor,"childs_room, nursery, booth/indoor, playroom, museum/indoor",Bernadine,1957,50184
71,1704,indoor,"childs_room, nursery, booth/indoor, museum/indoor, ice_cream_parlor",Bernadine,1957,50184
72,1728,indoor,"childs_room, nursery, playroom, toyshop, gift_shop",Bernadine,1957,50184
73,1752,indoor,"childs_room, nursery, playroom, toyshop, gift_shop",Bernadine,1957,50184
74,1776,indoor,"childs_room, nursery, playroom, toyshop, gift_shop",Bernadine,1957,50184
75,1800,indoor,"childs_room, nursery, playroom, toyshop, gift_shop",Bernadine,1957,50184
76,1824,indoor,"childs_room, nursery, playroom, toyshop, gift_shop",Bernadine,1957,50184
77,1848,indoor,"booth/indoor, ice_cream_parlor, drugstore, museum/indoor, childs_room",Bernadine,1957,50184
78,1872,indoor,"booth/indoor, drugstore, pharmacy, bakery/shop, museum/indoor",Bernadine,1957,50184
79,1896,indoor,"drugstore, childs_room, bakery/shop, pharmacy, booth/indoor",Bernadine,1957,50184
80,1920,indoor,"drugstore, childs_room, bakery/shop, pharmacy, booth/indoor",Bernadine,1957,50184
81,1944,indoor,"drugstore, childs_room, bakery/shop, booth/indoor, pharmacy",Bernadine,1957,50184
82,1968,indoor,"drugstore, childs_room, bakery/shop, booth/indoor, pharmacy",Bernadine,1957,50184
83,1992,indoor,"drugstore, bakery/shop, booth/indoor, childs_room, pharmacy",Bernadine,1957,50184
84,2016,indoor,"drugstore, bakery/shop, childs_room, booth/indoor, pharmacy",Bernadine,1957,50184
85,2040,indoor,"drugstore, bakery/shop, booth/indoor, childs_room, pharmacy",Bernadine,1957,50184
86,2064,indoor,"booth/indoor, bakery/shop, childs_room, museum/indoor, drugstore",Bernadine,1957,50184
87,2088,indoor,"childs_room, reception, bakery/shop, pet_shop, booth/indoor",Bernadine,1957,50184
88,2112,indoor,"childs_room, reception, gift_shop, pet_shop, bakery/shop",Bernadine,1957,50184
89,2136,indoor,"childs_room, reception, pet_shop, gift_shop, bakery/shop",Bernadine,1957,50184
90,2160,indoor,"childs_room, reception, gift_shop, pet_shop, bakery/shop",Bernadine,1957,50184
91,2184,indoor,"childs_room, reception, pet_shop, bakery/shop, gift_shop",Bernadine,1957,50184
92,2208,indoor,"childs_room, reception, pet_shop, gift_shop, bakery/shop",Bernadine,1957,50184
93,2232,indoor,"childs_room, reception, pet_shop, gift_shop, bakery/shop",Bernadine,1957,50184
94,2256,indoor,"childs_room, reception, booth/indoor, pet_shop, bakery/shop",Bernadine,1957,50184
95,2280,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, natural_history_museum",Bernadine,1957,50184
96,2304,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, natural_history_museum",Bernadine,1957,50184
97,2328,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, art_gallery",Bernadine,1957,50184
98,2352,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, art_gallery",Bernadine,1957,50184
99,2376,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, art_gallery",Bernadine,1957,50184
100,2400,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, art_gallery",Bernadine,1957,50184
101,2424,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, art_gallery",Bernadine,1957,50184
102,2448,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, art_gallery",Bernadine,1957,50184
103,2472,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, art_gallery",Bernadine,1957,50184
104,2496,indoor,"museum/indoor, booth/indoor, natural_history_museum, pharmacy, drugstore",Bernadine,1957,50184
105,2520,indoor,"reception, pharmacy, drugstore, booth/indoor, bookstore",Bernadine,1957,50184
106,2544,indoor,"reception, drugstore, pharmacy, booth/indoor, bookstore",Bernadine,1957,50184
107,2568,indoor,"reception, drugstore, pharmacy, booth/indoor, bookstore",Bernadine,1957,50184
