,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, closet, sky, ocean"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"nursery, desert/sand, motel, pharmacy, hospital_room"
3,72,outdoor,"fishpond, pond, lake/natural, marsh, underwater/ocean_deep"
4,96,outdoor,"fishpond, pond, lake/natural, field/wild, underwater/ocean_deep"
5,120,outdoor,"fishpond, pond, underwater/ocean_deep, lake/natural, field/wild"
6,144,outdoor,"fishpond, pond, lake/natural, underwater/ocean_deep, field/wild"
7,168,outdoor,"fishpond, ski_slope, pond, underwater/ocean_deep, discotheque"
8,192,outdoor,"fishpond, pond, lake/natural, underwater/ocean_deep, childs_room"
9,216,outdoor,"nursery, kindergarden_classroom, underwater/ocean_deep, motel, hospital"
10,240,indoor,"desert/sand, nursery, shower, closet, art_gallery"
11,264,indoor,"nursery, kindergarden_classroom, ice_cream_parlor, hospital_room, beauty_salon"
12,288,indoor,"motel, drugstore, nursery, ice_cream_parlor, pharmacy"
13,312,outdoor,"motel, diner/outdoor, drugstore, bowling_alley, windmill"
14,336,indoor,"motel, diner/outdoor, drugstore, bowling_alley, pharmacy"
15,360,indoor,"motel, diner/outdoor, drugstore, bowling_alley, pharmacy"
16,384,indoor,"motel, diner/outdoor, drugstore, pharmacy, ice_cream_parlor"
17,408,indoor,"motel, amusement_park, candy_store, ice_cream_parlor, pharmacy"
18,432,outdoor,"motel, orchard, vineyard, desert/vegetation, tree_house"
19,456,outdoor,"motel, orchard, vineyard, desert/vegetation, tree_farm"
20,480,outdoor,"motel, ice_cream_parlor, pharmacy, inn/outdoor, amusement_park"
21,504,outdoor,"motel, pharmacy, diner/outdoor, drugstore, general_store/outdoor"
22,528,outdoor,"motel, diner/outdoor, pharmacy, general_store/outdoor, drugstore"
23,552,outdoor,"motel, diner/outdoor, pharmacy, drugstore, general_store/outdoor"
24,576,indoor,"motel, pharmacy, diner/outdoor, ice_cream_parlor, drugstore"
25,600,indoor,"motel, diner/outdoor, ice_cream_parlor, candy_store, drugstore"
26,624,outdoor,"motel, orchard, desert/vegetation, rainforest, botanical_garden"
27,648,outdoor,"motel, orchard, desert/vegetation, rainforest, amusement_park"
28,672,indoor,"motel, pharmacy, diner/outdoor, drugstore, ice_cream_parlor"
29,696,indoor,"motel, drugstore, pharmacy, museum/outdoor, bowling_alley"
30,720,outdoor,"motel, diner/outdoor, desert/vegetation, inn/outdoor, museum/outdoor"
31,744,outdoor,"motel, diner/outdoor, desert/vegetation, inn/outdoor, bowling_alley"
32,768,outdoor,"motel, diner/outdoor, desert/vegetation, inn/outdoor, museum/outdoor"
33,792,indoor,"motel, pharmacy, drugstore, candy_store, ice_cream_parlor"
34,816,outdoor,"motel, inn/outdoor, water_tower, hospital, diner/outdoor"
35,840,outdoor,"motel, inn/outdoor, diner/outdoor, water_tower, hospital"
36,864,outdoor,"motel, diner/outdoor, inn/outdoor, water_tower, hospital"
37,888,outdoor,"motel, diner/outdoor, inn/outdoor, water_tower, hospital"
38,912,outdoor,"motel, diner/outdoor, inn/outdoor, water_tower, hospital"
