,imdb_id,frame_num,is_outdoor,is_indoor
0,53593,0,1,0
1,53593,24,0,1
2,53593,48,0,1
3,53593,72,0,1
4,53593,96,0,1
5,53593,120,0,1
6,53593,144,0,1
7,53593,168,0,1
8,53593,192,0,1
9,53593,216,0,1
10,53593,240,0,1
11,53593,264,0,1
12,53593,288,0,1
13,53593,312,0,1
14,53593,336,0,1
15,53593,360,0,1
16,53593,384,0,1
17,53593,408,0,1
18,53593,432,0,1
19,53593,456,1,0
20,53593,480,1,0
21,53593,504,0,1
22,53593,528,0,1
23,53593,552,0,1
24,53593,576,0,1
25,53593,600,0,1
26,53593,624,0,1
27,53593,648,0,1
28,53593,672,0,1
29,53593,696,0,1
30,53593,720,0,1
31,53593,744,0,1
32,53593,768,0,1
33,53593,792,0,1
34,53593,816,0,1
35,53593,840,0,1
36,53593,864,0,1
37,53593,888,0,1
38,53593,912,0,1
39,53593,936,0,1
40,53593,960,0,1
41,53593,984,0,1
42,53593,1008,0,1
43,53593,1032,0,1
44,53593,1056,0,1
45,53593,1080,0,1
46,53593,1104,1,0
47,53593,1128,1,0
48,53593,1152,1,0
49,53593,1176,0,1
50,53593,1200,0,1
51,53593,1224,1,0
52,53593,1248,1,0
53,53593,1272,1,0
54,53593,1296,1,0
55,53593,1320,1,0
56,53593,1344,0,1
57,53593,1368,1,0
58,53593,1392,0,1
59,53593,1416,0,1
60,53593,1440,0,1
61,53593,1464,0,1
62,53593,1488,0,1
63,53593,1512,0,1
64,53593,1536,0,1
65,53593,1560,0,1
66,53593,1584,0,1
67,53593,1608,0,1
68,53593,1632,0,1
69,53593,1656,0,1
70,53593,1680,0,1
71,53593,1704,0,1
72,53593,1728,0,1
73,53593,1752,0,1
74,53593,1776,0,1
75,53593,1800,0,1
76,53593,1824,0,1
77,53593,1848,0,1
78,53593,1872,0,1
79,53593,1896,0,1
80,53593,1920,0,1
81,53593,1944,0,1
82,53593,1968,0,1
83,53593,1992,0,1
84,53593,2016,0,1
85,53593,2040,0,1
86,53593,2064,0,1
87,53593,2088,0,1
88,53593,2112,0,1
89,53593,2136,0,1
90,53593,2160,0,1
91,53593,2184,0,1
92,53593,2208,0,1
93,53593,2232,0,1
94,53593,2256,0,1
95,53593,2280,0,1
96,53593,2304,0,1
97,53593,2328,0,1
98,53593,2352,0,1
99,53593,2376,0,1
100,53593,2400,0,1
101,53593,2424,0,1
102,53593,2448,0,1
103,53593,2472,0,1
104,53593,2496,0,1
105,53593,2520,0,1
106,53593,2544,0,1
107,53593,2568,0,1
108,53593,2592,0,1
109,53593,2616,0,1
110,53593,2640,0,1
111,53593,2664,0,1
112,53593,2688,0,1
113,53593,2712,1,0
114,53593,2736,0,1
115,53593,2760,1,0
116,53593,2784,0,1
117,53593,2808,0,1
118,53593,2832,1,0
119,53593,2856,1,0
120,53593,2880,1,0
121,53593,2904,1,0
122,53593,2928,1,0
123,53593,2952,1,0
124,53593,2976,1,0
125,53593,3000,0,1
126,53593,3024,1,0
127,53593,3048,1,0
128,53593,3072,1,0
129,53593,3096,1,0
130,53593,3120,0,1
131,53593,3144,1,0
132,53593,3168,1,0
133,53593,3192,1,0
134,53593,3216,1,0
135,53593,3240,1,0
136,53593,3264,1,0
137,53593,3288,1,0
138,53593,3312,1,0
139,53593,3336,1,0
140,53593,3360,1,0
141,53593,3384,1,0
142,53593,3408,1,0
143,53593,3432,1,0
144,53593,3456,1,0
145,53593,3480,1,0
146,53593,3504,1,0
147,53593,3528,1,0
148,53593,3552,1,0
149,53593,3576,0,1
150,53593,3600,1,0
151,53593,3624,1,0
152,53593,3648,1,0
153,53593,3672,1,0
154,53593,3696,1,0
155,53593,3720,1,0
156,53593,3744,0,1
157,53593,3768,1,0
158,53593,3792,1,0
159,53593,3816,1,0
160,53593,3840,1,0
161,53593,3864,1,0
162,53593,3888,1,0
163,53593,3912,1,0
164,53593,3936,1,0
165,53593,3960,1,0
166,53593,3984,1,0
167,53593,4008,1,0
168,53593,4032,0,1
169,53593,4056,0,1
170,53593,4080,0,1
171,53593,4104,0,1
172,53593,4128,0,1
173,53593,4152,0,1
174,53593,4176,1,0
175,53593,4200,1,0
176,53593,4224,1,0
177,53593,4248,0,1
178,53593,4272,0,1
179,53593,4296,1,0
180,53593,4320,1,0
181,53593,4344,0,1
182,53593,4368,0,1
183,53593,4392,0,1
184,53593,4416,0,1
185,53593,4440,0,1
186,53593,4464,0,1
187,53593,4488,0,1
188,53593,4512,0,1
189,53593,4536,1,0
190,53593,4560,1,0
191,53593,4584,1,0
192,53593,4608,0,1
193,53593,4632,0,1
194,53593,4656,0,1
195,53593,4680,0,1
196,53593,4704,0,1
197,53593,4728,0,1
198,53593,4752,0,1
199,53593,4776,0,1
200,53593,4800,1,0
201,53593,4824,1,0
202,53593,4848,1,0
203,53593,4872,1,0
204,53593,4896,0,1
205,53593,4920,1,0
206,53593,4944,1,0
207,53593,4968,0,1
208,53593,4992,0,1
209,53593,5016,0,1
210,53593,5040,0,1
211,53593,5064,0,1
212,53593,5088,0,1
213,53593,5112,0,1
214,53593,5136,0,1
215,53593,5160,0,1
216,53593,5184,0,1
217,53593,5208,1,0
218,53593,5232,0,1
219,53593,5256,1,0
220,53593,5280,1,0
221,53593,5304,0,1
222,53593,5328,0,1
223,53593,5352,0,1
224,53593,5376,0,1
225,53593,5400,0,1
226,53593,5424,0,1
227,53593,5448,0,1
228,53593,5472,1,0
229,53593,5496,1,0
230,53593,5520,0,1
231,53593,5544,0,1
232,53593,5568,1,0
233,53593,5592,1,0
234,53593,5616,0,1
235,53593,5640,0,1
236,53593,5664,0,1
237,53593,5688,0,1
238,53593,5712,0,1
239,53593,5736,0,1
240,53593,5760,0,1
241,53593,5784,0,1
242,53593,5808,0,1
243,53593,5832,0,1
244,53593,5856,0,1
245,53593,5880,0,1
246,53593,5904,0,1
247,53593,5928,1,0
248,53593,5952,1,0
249,53593,5976,0,1
250,53593,6000,0,1
251,53593,6024,0,1
252,53593,6048,0,1
253,53593,6072,0,1
254,53593,6096,0,1
255,53593,6120,0,1
256,53593,6144,0,1
257,53593,6168,0,1
258,53593,6192,0,1
259,53593,6216,0,1
260,53593,6240,0,1
261,53593,6264,1,0
262,53593,6288,1,0
263,53593,6312,1,0
264,53593,6336,1,0
265,53593,6360,1,0
266,53593,6384,1,0
267,53593,6408,0,1
268,53593,6432,1,0
269,53593,6456,0,1
270,53593,6480,1,0
271,53593,6504,0,1
272,53593,6528,1,0
273,53593,6552,0,1
274,53593,6576,0,1
275,53593,6600,1,0
276,53593,6624,0,1
277,53593,6648,0,1
278,53593,6672,1,0
279,53593,6696,0,1
280,53593,6720,0,1
281,53593,6744,0,1
282,53593,6768,0,1
283,53593,6792,0,1
284,53593,6816,0,1
285,53593,6840,0,1
286,53593,6864,0,1
287,53593,6888,0,1
288,53593,6912,0,1
289,53593,6936,0,1
290,53593,6960,0,1
291,53593,6984,0,1
292,53593,7008,0,1
293,53593,7032,0,1
294,53593,7056,0,1
295,53593,7080,0,1
296,53593,7104,1,0
297,53593,7128,1,0
298,53593,7152,1,0
299,53593,7176,1,0
300,53593,7200,1,0
301,53593,7224,1,0
302,53593,7248,1,0
303,53593,7272,1,0
304,53593,7296,1,0
305,53593,7320,1,0
306,53593,7344,1,0
307,53593,7368,1,0
308,53593,7392,1,0
309,53593,7416,1,0
310,53593,7440,1,0
311,53593,7464,1,0
312,53593,7488,1,0
313,53593,7512,1,0
314,53593,7536,1,0
315,53593,7560,1,0
316,53593,7584,1,0
317,53593,7608,1,0
318,53593,7632,1,0
319,53593,7656,1,0
320,53593,7680,1,0
321,53593,7704,1,0
322,53593,7728,1,0
323,53593,7752,1,0
324,53593,7776,1,0
325,53593,7800,1,0
326,53593,7824,1,0
327,53593,7848,1,0
328,53593,7872,1,0
329,53593,7896,1,0
330,53593,7920,1,0
331,53593,7944,1,0
332,53593,7968,1,0
333,53593,7992,1,0
334,53593,8016,1,0
335,53593,8040,1,0
336,53593,8064,1,0
337,53593,8088,1,0
338,53593,8112,1,0
339,53593,8136,1,0
340,53593,8160,1,0
341,53593,8184,1,0
342,53593,8208,1,0
343,53593,8232,1,0
344,53593,8256,1,0
345,53593,8280,1,0
346,53593,8304,1,0
347,53593,8328,1,0
348,53593,8352,1,0
349,53593,8376,1,0
350,53593,8400,1,0
351,53593,8424,1,0
352,53593,8448,1,0
353,53593,8472,1,0
354,53593,8496,0,1
355,53593,8520,1,0
356,53593,8544,1,0
357,53593,8568,1,0
358,53593,8592,1,0
359,53593,8616,0,1
360,53593,8640,0,1
361,53593,8664,1,0
362,53593,8688,1,0
363,53593,8712,1,0
364,53593,8736,1,0
365,53593,8760,1,0
366,53593,8784,1,0
367,53593,8808,1,0
368,53593,8832,0,1
369,53593,8856,1,0
370,53593,8880,1,0
371,53593,8904,1,0
372,53593,8928,1,0
373,53593,8952,0,1
374,53593,8976,1,0
375,53593,9000,1,0
376,53593,9024,1,0
377,53593,9048,1,0
378,53593,9072,1,0
379,53593,9096,1,0
380,53593,9120,1,0
381,53593,9144,1,0
382,53593,9168,1,0
383,53593,9192,1,0
384,53593,9216,1,0
385,53593,9240,1,0
386,53593,9264,1,0
387,53593,9288,1,0
388,53593,9312,1,0
389,53593,9336,1,0
390,53593,9360,1,0
391,53593,9384,1,0
392,53593,9408,1,0
393,53593,9432,1,0
394,53593,9456,1,0
395,53593,9480,1,0
396,53593,9504,1,0
397,53593,9528,1,0
398,53593,9552,1,0
399,53593,9576,1,0
400,53593,9600,1,0
401,53593,9624,1,0
402,53593,9648,1,0
403,53593,9672,1,0
404,53593,9696,0,1
405,53593,9720,0,1
406,53593,9744,0,1
407,53593,9768,0,1
408,53593,9792,0,1
409,53593,9816,0,1
