,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Chinatown At Midnight,1949,41246
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Chinatown At Midnight,1949,41246
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Chinatown At Midnight,1949,41246
3,72,indoor,"iceberg, florist_shop/indoor, discotheque, museum/indoor, natural_history_museum",Chinatown At Midnight,1949,41246
4,96,indoor,"iceberg, discotheque, museum/indoor, ice_floe, art_gallery",Chinatown At Midnight,1949,41246
5,120,indoor,"iceberg, discotheque, museum/indoor, art_gallery, igloo",Chinatown At Midnight,1949,41246
6,144,indoor,"dressing_room, museum/indoor, clean_room, discotheque, art_gallery",Chinatown At Midnight,1949,41246
7,168,indoor,"clean_room, dressing_room, art_gallery, museum/indoor, nursery",Chinatown At Midnight,1949,41246
8,192,indoor,"clean_room, dressing_room, nursery, museum/indoor, art_gallery",Chinatown At Midnight,1949,41246
9,216,indoor,"clean_room, dressing_room, art_gallery, museum/indoor, nursery",Chinatown At Midnight,1949,41246
10,240,indoor,"museum/indoor, clean_room, dressing_room, art_gallery, natural_history_museum",Chinatown At Midnight,1949,41246
11,264,indoor,"basement, shower, playroom, nursery, bathroom",Chinatown At Midnight,1949,41246
12,288,indoor,"nursery, playroom, kindergarden_classroom, childs_room, shower",Chinatown At Midnight,1949,41246
13,312,indoor,"nursery, beauty_salon, hospital_room, clean_room, hospital",Chinatown At Midnight,1949,41246
14,336,indoor,"nursery, beauty_salon, drugstore, hospital_room, pharmacy",Chinatown At Midnight,1949,41246
15,360,indoor,"nursery, drugstore, beauty_salon, pharmacy, clean_room",Chinatown At Midnight,1949,41246
16,384,indoor,"nursery, beauty_salon, drugstore, pharmacy, hospital",Chinatown At Midnight,1949,41246
17,408,indoor,"motel, hospital, drugstore, pharmacy, nursery",Chinatown At Midnight,1949,41246
18,432,outdoor,"pharmacy, drugstore, motel, hospital, ice_shelf",Chinatown At Midnight,1949,41246
19,456,outdoor,"motel, hospital, pharmacy, drugstore, industrial_area",Chinatown At Midnight,1949,41246
20,480,outdoor,"motel, pharmacy, hospital, drugstore, industrial_area",Chinatown At Midnight,1949,41246
21,504,outdoor,"motel, hospital, pharmacy, drugstore, industrial_area",Chinatown At Midnight,1949,41246
22,528,outdoor,"pharmacy, hospital, motel, drugstore, cemetery",Chinatown At Midnight,1949,41246
23,552,outdoor,"motel, hospital, pharmacy, drugstore, industrial_area",Chinatown At Midnight,1949,41246
24,576,outdoor,"motel, hospital, pharmacy, drugstore, industrial_area",Chinatown At Midnight,1949,41246
25,600,outdoor,"motel, pharmacy, hospital, drugstore, industrial_area",Chinatown At Midnight,1949,41246
26,624,indoor,"pharmacy, hospital, drugstore, hospital_room, ice_shelf",Chinatown At Midnight,1949,41246
27,648,outdoor,"ice_shelf, iceberg, ice_floe, pharmacy, drugstore",Chinatown At Midnight,1949,41246
28,672,outdoor,"ice_shelf, ice_floe, iceberg, ocean, pharmacy",Chinatown At Midnight,1949,41246
29,696,outdoor,"ice_shelf, ice_floe, iceberg, ocean, pharmacy",Chinatown At Midnight,1949,41246
30,720,outdoor,"ice_shelf, ice_floe, iceberg, ocean, pharmacy",Chinatown At Midnight,1949,41246
31,744,outdoor,"ice_shelf, ice_floe, iceberg, pharmacy, ocean",Chinatown At Midnight,1949,41246
32,768,outdoor,"drugstore, hospital, pharmacy, motel, ice_floe",Chinatown At Midnight,1949,41246
33,792,outdoor,"pharmacy, drugstore, ice_shelf, motel, ice_floe",Chinatown At Midnight,1949,41246
34,816,outdoor,"runway, landing_deck, ice_shelf, ice_floe, drugstore",Chinatown At Midnight,1949,41246
35,840,outdoor,"runway, ice_shelf, drugstore, landing_deck, ice_floe",Chinatown At Midnight,1949,41246
36,864,outdoor,"runway, ice_shelf, landing_deck, ice_floe, drugstore",Chinatown At Midnight,1949,41246
37,888,outdoor,"runway, landing_deck, ice_shelf, ice_floe, drugstore",Chinatown At Midnight,1949,41246
38,912,outdoor,"runway, landing_deck, drugstore, ice_shelf, airfield",Chinatown At Midnight,1949,41246
39,936,outdoor,"runway, landing_deck, drugstore, ice_shelf, airfield",Chinatown At Midnight,1949,41246
40,960,outdoor,"runway, landing_deck, drugstore, ice_shelf, airfield",Chinatown At Midnight,1949,41246
41,984,outdoor,"runway, landing_deck, ice_shelf, drugstore, airfield",Chinatown At Midnight,1949,41246
42,1008,outdoor,"runway, landing_deck, ice_shelf, drugstore, airfield",Chinatown At Midnight,1949,41246
