,frame_num,environment,places
0,0,outdoor,"hospital, desert/sand, pharmacy, cemetery, museum/indoor"
1,24,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, reception"
2,48,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, desert/sand"
3,72,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, reception"
4,96,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, desert/sand"
5,120,indoor,"pharmacy, desert/sand, drugstore, museum/indoor, cemetery"
6,144,indoor,"museum/indoor, natural_history_museum, art_gallery, desert/sand, pharmacy"
7,168,indoor,"museum/indoor, natural_history_museum, art_gallery, pharmacy, drugstore"
8,192,indoor,"museum/indoor, natural_history_museum, art_gallery, desert/sand, pharmacy"
9,216,indoor,"museum/indoor, natural_history_museum, art_gallery, pharmacy, desert/sand"
10,240,indoor,"museum/indoor, natural_history_museum, art_gallery, pharmacy, desert/sand"
11,264,indoor,"museum/indoor, natural_history_museum, desert/sand, art_gallery, pharmacy"
12,288,indoor,"museum/indoor, natural_history_museum, art_gallery, desert/sand, pharmacy"
13,312,indoor,"desert/sand, museum/indoor, pharmacy, hospital, drugstore"
14,336,indoor,"museum/indoor, desert/sand, pharmacy, hospital, drugstore"
15,360,indoor,"museum/indoor, desert/sand, pharmacy, hospital, drugstore"
16,384,indoor,"museum/indoor, desert/sand, pharmacy, hospital, reception"
17,408,indoor,"museum/indoor, desert/sand, pharmacy, hospital, reception"
18,432,indoor,"museum/indoor, desert/sand, pharmacy, hospital, drugstore"
19,456,indoor,"museum/indoor, desert/sand, pharmacy, hospital, reception"
20,480,indoor,"desert/sand, museum/indoor, hospital, pharmacy, reception"
21,504,indoor,"desert/sand, museum/indoor, hospital, pharmacy, drugstore"
22,528,indoor,"pharmacy, desert/sand, hospital, elevator/door, museum/indoor"
23,552,indoor,"hospital, pharmacy, desert/sand, museum/indoor, drugstore"
24,576,indoor,"pharmacy, desert/sand, hospital, elevator/door, museum/indoor"
25,600,indoor,"hospital, pharmacy, desert/sand, elevator/door, museum/indoor"
26,624,indoor,"pharmacy, hospital, desert/sand, museum/indoor, drugstore"
27,648,outdoor,"elevator/door, ice_shelf, sky, barndoor, basement"
28,672,indoor,"pharmacy, drugstore, museum/indoor, hospital, ice_shelf"
29,696,indoor,"pharmacy, hospital, drugstore, museum/indoor, beauty_salon"
30,720,indoor,"pharmacy, hospital, drugstore, museum/indoor, desert/sand"
31,744,indoor,"pharmacy, drugstore, hospital, museum/indoor, desert/sand"
32,768,indoor,"pharmacy, hospital, drugstore, museum/indoor, desert/sand"
33,792,indoor,"pharmacy, hospital, drugstore, elevator/door, museum/indoor"
34,816,indoor,"pharmacy, drugstore, hospital, museum/indoor, desert/sand"
35,840,indoor,"pharmacy, hospital, drugstore, museum/indoor, desert/sand"
36,864,indoor,"pharmacy, hospital, drugstore, museum/indoor, desert/sand"
37,888,indoor,"pharmacy, hospital, drugstore, museum/indoor, desert/sand"
38,912,indoor,"pharmacy, drugstore, hospital, museum/indoor, desert/sand"
39,936,indoor,"pharmacy, drugstore, hospital, elevator/door, elevator_lobby"
40,960,indoor,"pharmacy, drugstore, hospital, museum/indoor, desert/sand"
41,984,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon"
42,1008,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon"
43,1032,indoor,"ice_shelf, museum/indoor, shower, catacomb, art_gallery"
44,1056,indoor,"ice_shelf, museum/indoor, shower, corn_field, catacomb"
45,1080,indoor,"museum/indoor, stage/indoor, corn_field, amusement_park, discotheque"
46,1104,indoor,"museum/indoor, corn_field, stage/indoor, carrousel, music_studio"
47,1128,indoor,"museum/indoor, corn_field, stage/indoor, discotheque, rice_paddy"
48,1152,indoor,"museum/indoor, corn_field, stage/indoor, ice_shelf, discotheque"
49,1176,indoor,"museum/indoor, corn_field, stage/indoor, art_studio, natural_history_museum"
50,1200,indoor,"museum/indoor, stage/indoor, corn_field, jewelry_shop, art_studio"
51,1224,indoor,"museum/indoor, stage/indoor, corn_field, art_studio, carrousel"
52,1248,indoor,"museum/indoor, corn_field, stage/indoor, carrousel, natural_history_museum"
53,1272,indoor,"museum/indoor, corn_field, stage/indoor, ice_shelf, music_studio"
54,1296,indoor,"corn_field, stage/indoor, discotheque, museum/indoor, wheat_field"
55,1320,indoor,"corn_field, ice_shelf, shower, discotheque, chemistry_lab"
56,1344,outdoor,"ice_shelf, snowfield, ice_floe, shower, orchard"
57,1368,outdoor,"corn_field, ice_shelf, natural_history_museum, museum/indoor, wheat_field"
58,1392,outdoor,"ice_shelf, corn_field, ice_floe, shower, ocean"
59,1416,outdoor,"ice_shelf, corn_field, ocean, ice_floe, museum/indoor"
60,1440,outdoor,"corn_field, ice_shelf, orchard, tree_farm, snowfield"
61,1464,outdoor,"ice_shelf, corn_field, schoolhouse, museum/indoor, archive"
62,1488,outdoor,"ice_shelf, corn_field, field/cultivated, snowfield, ice_floe"
63,1512,indoor,"pharmacy, drugstore, hospital, elevator/door, museum/indoor"
64,1536,indoor,"pharmacy, drugstore, museum/indoor, hospital, ice_shelf"
65,1560,indoor,"pharmacy, drugstore, museum/indoor, hospital, ice_shelf"
66,1584,indoor,"pharmacy, drugstore, museum/indoor, hospital, ice_shelf"
67,1608,indoor,"pharmacy, drugstore, museum/indoor, hospital, desert/sand"
68,1632,indoor,"pharmacy, hospital, drugstore, elevator/door, museum/indoor"
69,1656,indoor,"pharmacy, drugstore, hospital, museum/indoor, ice_shelf"
70,1680,indoor,"pharmacy, drugstore, ice_shelf, hospital, museum/indoor"
71,1704,outdoor,"corn_field, ice_shelf, stage/indoor, ice_floe, field/cultivated"
72,1728,outdoor,"corn_field, ice_shelf, ocean, shower, ice_floe"
73,1752,indoor,"museum/indoor, shower, ice_shelf, gymnasium/indoor, nursery"
74,1776,indoor,"museum/indoor, shower, ice_shelf, nursery, ice_floe"
75,1800,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, aquarium"
76,1824,outdoor,"natural_history_museum, corn_field, ice_floe, science_museum, pond"
