,frame_num,environment,places
0,0,outdoor,"tower, skyscraper, archive, hospital, server_room"
1,24,indoor,"cemetery, pharmacy, drugstore, hospital, hospital_room"
2,48,indoor,"cemetery, drugstore, pharmacy, museum/indoor, hospital"
3,72,indoor,"cemetery, drugstore, pharmacy, museum/indoor, kennel/outdoor"
4,96,indoor,"cemetery, drugstore, pharmacy, museum/indoor, kennel/outdoor"
5,120,indoor,"cemetery, drugstore, pharmacy, museum/indoor, kennel/outdoor"
6,144,indoor,"cemetery, museum/indoor, drugstore, pharmacy, kennel/outdoor"
7,168,indoor,"cemetery, museum/indoor, kennel/outdoor, drugstore, pharmacy"
8,192,indoor,"cemetery, kennel/outdoor, drugstore, pharmacy, museum/indoor"
9,216,indoor,"cemetery, kennel/outdoor, drugstore, museum/indoor, pharmacy"
10,240,indoor,"cemetery, kennel/outdoor, museum/indoor, veterinarians_office, archive"
11,264,indoor,"hospital, museum/indoor, archive, clean_room, kennel/outdoor"
12,288,indoor,"hospital, museum/indoor, hospital_room, archive, pharmacy"
13,312,indoor,"hospital, museum/indoor, archive, hospital_room, pharmacy"
14,336,indoor,"hospital, museum/indoor, archive, hospital_room, pharmacy"
15,360,indoor,"hospital, museum/indoor, hospital_room, clean_room, cemetery"
16,384,outdoor,"cemetery, museum/indoor, hospital, kennel/outdoor, hospital_room"
17,408,indoor,"cemetery, drugstore, museum/indoor, pharmacy, beauty_salon"
18,432,indoor,"cemetery, drugstore, museum/indoor, pharmacy, beauty_salon"
19,456,indoor,"cemetery, museum/indoor, drugstore, pharmacy, archive"
20,480,indoor,"museum/indoor, cemetery, archive, zen_garden, natural_history_museum"
21,504,indoor,"museum/indoor, archive, cemetery, natural_history_museum, zen_garden"
22,528,indoor,"museum/indoor, archive, cemetery, natural_history_museum, science_museum"
23,552,indoor,"museum/indoor, archive, cemetery, natural_history_museum, science_museum"
24,576,indoor,"museum/indoor, archive, cemetery, natural_history_museum, zen_garden"
25,600,indoor,"museum/indoor, archive, cemetery, natural_history_museum, zen_garden"
26,624,indoor,"museum/indoor, archive, cemetery, natural_history_museum, zen_garden"
27,648,indoor,"museum/indoor, archive, cemetery, natural_history_museum, zen_garden"
28,672,indoor,"museum/indoor, archive, cemetery, natural_history_museum, zen_garden"
29,696,indoor,"museum/indoor, archive, cemetery, natural_history_museum, zen_garden"
30,720,indoor,"museum/indoor, cemetery, archive, burial_chamber, catacomb"
31,744,indoor,"museum/indoor, cemetery, archive, burial_chamber, natural_history_museum"
32,768,indoor,"museum/indoor, cemetery, archive, burial_chamber, natural_history_museum"
33,792,indoor,"museum/indoor, cemetery, archive, burial_chamber, natural_history_museum"
34,816,indoor,"museum/indoor, cemetery, archive, burial_chamber, zen_garden"
35,840,indoor,"museum/indoor, cemetery, archive, zen_garden, burial_chamber"
36,864,outdoor,"museum/indoor, cemetery, desert/sand, archive, zen_garden"
37,888,outdoor,"museum/indoor, cemetery, desert/sand, archive, zen_garden"
38,912,outdoor,"museum/indoor, cemetery, desert/sand, archive, zen_garden"
39,936,outdoor,"museum/indoor, archive, desert/sand, zen_garden, cemetery"
40,960,indoor,"museum/indoor, archive, desert/sand, cemetery, natural_history_museum"
41,984,indoor,"museum/indoor, archive, desert/sand, cemetery, natural_history_museum"
42,1008,indoor,"museum/indoor, archive, desert/sand, cemetery, natural_history_museum"
43,1032,indoor,"museum/indoor, zen_garden, cemetery, archive, natural_history_museum"
44,1056,indoor,"archive, museum/indoor, cemetery, catacomb, zen_garden"
45,1080,indoor,"museum/indoor, archive, cemetery, zen_garden, natural_history_museum"
46,1104,indoor,"museum/indoor, archive, cemetery, natural_history_museum, zen_garden"
47,1128,indoor,"museum/indoor, cemetery, archive, natural_history_museum, zen_garden"
48,1152,indoor,"archive, museum/indoor, cemetery, zen_garden, natural_history_museum"
49,1176,indoor,"museum/indoor, cemetery, archive, zen_garden, natural_history_museum"
50,1200,indoor,"museum/indoor, cemetery, archive, zen_garden, natural_history_museum"
51,1224,indoor,"cemetery, museum/indoor, archive, zen_garden, natural_history_museum"
52,1248,indoor,"cemetery, museum/indoor, archive, zen_garden, natural_history_museum"
53,1272,indoor,"museum/indoor, cemetery, archive, catacomb, burial_chamber"
54,1296,indoor,"archive, museum/indoor, cemetery, burial_chamber, catacomb"
55,1320,indoor,"museum/indoor, archive, cemetery, burial_chamber, catacomb"
56,1344,indoor,"archive, museum/indoor, cemetery, burial_chamber, catacomb"
57,1368,indoor,"museum/indoor, archive, cemetery, burial_chamber, catacomb"
58,1392,indoor,"museum/indoor, archive, cemetery, burial_chamber, catacomb"
59,1416,indoor,"museum/indoor, archive, cemetery, burial_chamber, catacomb"
60,1440,indoor,"archive, museum/indoor, cemetery, burial_chamber, catacomb"
61,1464,indoor,"museum/indoor, cemetery, archive, burial_chamber, zen_garden"
62,1488,indoor,"cemetery, museum/indoor, archive, pharmacy, drugstore"
63,1512,indoor,"cemetery, museum/indoor, archive, pharmacy, desert/sand"
64,1536,indoor,"cemetery, museum/indoor, archive, pharmacy, drugstore"
65,1560,indoor,"cemetery, museum/indoor, archive, pharmacy, drugstore"
66,1584,outdoor,"cemetery, museum/indoor, archive, desert/sand, ice_shelf"
67,1608,indoor,"museum/indoor, cemetery, desert/sand, archive, pharmacy"
68,1632,outdoor,"cemetery, museum/indoor, desert/sand, archive, zen_garden"
69,1656,indoor,"cemetery, museum/indoor, archive, desert/sand, pharmacy"
70,1680,indoor,"hospital, archive, pharmacy, hospital_room, drugstore"
71,1704,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
72,1728,outdoor,"residential_neighborhood, driveway, beach_house, ski_resort, chalet"
73,1752,outdoor,"residential_neighborhood, driveway, ski_resort, beach_house, chalet"
74,1776,outdoor,"residential_neighborhood, driveway, ski_resort, beach_house, chalet"
75,1800,outdoor,"residential_neighborhood, ski_resort, village, chalet, driveway"
76,1824,outdoor,"residential_neighborhood, ski_resort, village, street, driveway"
