,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"shower, basement, art_gallery, corridor, jail_cell"
3,72,indoor,"airport_terminal, locker_room, elevator/door, clothing_store, elevator_lobby"
4,96,indoor,"elevator/door, clean_room, elevator_lobby, jail_cell, natural_history_museum"
5,120,indoor,"elevator/door, clean_room, coffee_shop, elevator_lobby, airplane_cabin"
6,144,indoor,"elevator/door, clean_room, airplane_cabin, bank_vault, coffee_shop"
7,168,indoor,"elevator/door, clean_room, coffee_shop, laundromat, bank_vault"
8,192,indoor,"elevator/door, clean_room, coffee_shop, beauty_salon, bank_vault"
9,216,indoor,"elevator/door, clean_room, bank_vault, locker_room, archive"
10,240,indoor,"museum/indoor, art_gallery, clean_room, science_museum, natural_history_museum"
11,264,indoor,"archive, hospital, server_room, storage_room, clean_room"
12,288,indoor,"archive, hospital, server_room, locker_room, hospital_room"
13,312,outdoor,"desert/sand, beach, lake/natural, marsh, sky"
14,336,indoor,"basement, archive, art_gallery, closet, alcove"
15,360,indoor,"motel, museum/indoor, hospital, pharmacy, bowling_alley"
16,384,indoor,"nursery, motel, gift_shop, pharmacy, hospital"
17,408,indoor,"jewelry_shop, gift_shop, nursery, motel, bakery/shop"
18,432,indoor,"jewelry_shop, gift_shop, nursery, motel, candy_store"
19,456,indoor,"jewelry_shop, gift_shop, nursery, candy_store, motel"
20,480,indoor,"jewelry_shop, gift_shop, nursery, motel, candy_store"
21,504,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop"
22,528,indoor,"jewelry_shop, gift_shop, nursery, candy_store, motel"
23,552,indoor,"jewelry_shop, gift_shop, nursery, bakery/shop, candy_store"
24,576,indoor,"nursery, childs_room, gift_shop, pharmacy, candy_store"
25,600,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, booth/indoor"
26,624,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, natural_history_museum"
27,648,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, natural_history_museum"
28,672,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, natural_history_museum"
29,696,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, natural_history_museum"
30,720,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, beauty_salon"
31,744,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, natural_history_museum"
32,768,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, natural_history_museum"
33,792,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, beauty_salon"
