,frame_num,environment,places
0,0,indoor,"nursery, motel, beauty_salon, pharmacy, drugstore"
1,24,indoor,"motel, drugstore, pharmacy, coffee_shop, beauty_salon"
2,48,indoor,"motel, drugstore, pharmacy, bowling_alley, sky"
3,72,indoor,"motel, drugstore, pharmacy, bowling_alley, sky"
4,96,indoor,"motel, bowling_alley, drugstore, pharmacy, sky"
5,120,indoor,"motel, drugstore, bowling_alley, pharmacy, sky"
6,144,indoor,"motel, drugstore, bowling_alley, pharmacy, sky"
7,168,indoor,"motel, drugstore, pharmacy, bowling_alley, sky"
8,192,indoor,"motel, drugstore, bowling_alley, pharmacy, sky"
9,216,indoor,"motel, drugstore, pharmacy, bowling_alley, sky"
10,240,indoor,"motel, drugstore, pharmacy, bowling_alley, sky"
11,264,indoor,"drugstore, museum/indoor, ice_cream_parlor, bakery/shop, coffee_shop"
12,288,indoor,"museum/indoor, art_gallery, science_museum, beauty_salon, gift_shop"
13,312,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, gift_shop"
14,336,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, gift_shop"
15,360,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, art_studio"
16,384,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, art_studio"
17,408,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, art_studio"
18,432,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, art_studio"
19,456,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, gift_shop"
20,480,indoor,"gift_shop, museum/indoor, childs_room, bakery/shop, jewelry_shop"
21,504,outdoor,"motel, sky, hospital, windmill, oast_house"
22,528,outdoor,"motel, sky, hospital, windmill, office_building"
23,552,outdoor,"motel, sky, hospital, windmill, office_building"
24,576,outdoor,"motel, sky, hospital, windmill, office_building"
25,600,outdoor,"motel, sky, hospital, windmill, office_building"
26,624,outdoor,"motel, sky, hospital, windmill, office_building"
27,648,outdoor,"motel, sky, hospital, windmill, office_building"
28,672,outdoor,"motel, sky, hospital, windmill, office_building"
29,696,outdoor,"motel, sky, hospital, windmill, office_building"
30,720,outdoor,"motel, hospital, sky, windmill, office_building"
31,744,outdoor,"motel, hospital, sky, windmill, office_building"
32,768,outdoor,"motel, hospital, sky, windmill, museum/outdoor"
33,792,indoor,"kindergarden_classroom, nursery, booth/indoor, beauty_salon, ice_cream_parlor"
34,816,indoor,"beauty_salon, ice_cream_parlor, booth/indoor, coffee_shop, nursery"
35,840,indoor,"beauty_salon, ice_cream_parlor, booth/indoor, coffee_shop, nursery"
36,864,indoor,"beauty_salon, ice_cream_parlor, booth/indoor, coffee_shop, nursery"
37,888,indoor,"beauty_salon, ice_cream_parlor, booth/indoor, coffee_shop, nursery"
38,912,indoor,"beauty_salon, ice_cream_parlor, booth/indoor, coffee_shop, nursery"
