,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",13086
1,24,outdoor,"desert/sand, sky, beach, ocean, ice_shelf",13086
2,48,indoor,"desert/sand, gift_shop, reception, art_gallery, museum/indoor",13086
3,72,indoor,"desert/sand, childs_room, playroom, gift_shop, reception",13086
4,96,outdoor,"desert/sand, reception, ice_shelf, iceberg, pharmacy",13086
5,120,outdoor,"desert/sand, reception, ice_shelf, islet, iceberg",13086
6,144,outdoor,"ice_shelf, reception, desert/sand, islet, iceberg",13086
7,168,outdoor,"ice_shelf, reception, desert/sand, islet, iceberg",13086
8,192,outdoor,"ice_shelf, desert/sand, reception, islet, iceberg",13086
9,216,outdoor,"pharmacy, desert/sand, drugstore, motel, hospital",13086
10,240,outdoor,"pharmacy, drugstore, motel, hospital, desert/sand",13086
11,264,outdoor,"pharmacy, drugstore, motel, hospital, desert/sand",13086
12,288,outdoor,"pharmacy, drugstore, motel, hospital, desert/sand",13086
13,312,outdoor,"pharmacy, drugstore, motel, desert/sand, hospital",13086
14,336,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, booth/indoor",13086
15,360,indoor,"museum/indoor, cemetery, drugstore, science_museum, natural_history_museum",13086
16,384,indoor,"museum/indoor, cemetery, drugstore, natural_history_museum, science_museum",13086
17,408,indoor,"museum/indoor, cemetery, drugstore, natural_history_museum, science_museum",13086
18,432,indoor,"museum/indoor, cemetery, drugstore, natural_history_museum, science_museum",13086
19,456,indoor,"museum/indoor, cemetery, drugstore, natural_history_museum, science_museum",13086
20,480,indoor,"museum/indoor, cemetery, drugstore, natural_history_museum, science_museum",13086
21,504,indoor,"museum/indoor, cemetery, drugstore, science_museum, natural_history_museum",13086
22,528,indoor,"museum/indoor, cemetery, drugstore, science_museum, natural_history_museum",13086
23,552,indoor,"museum/indoor, cemetery, drugstore, natural_history_museum, science_museum",13086
24,576,indoor,"museum/indoor, cemetery, drugstore, natural_history_museum, science_museum",13086
25,600,indoor,"museum/indoor, cemetery, drugstore, natural_history_museum, science_museum",13086
26,624,indoor,"museum/indoor, cemetery, drugstore, natural_history_museum, science_museum",13086
27,648,indoor,"museum/indoor, cemetery, drugstore, natural_history_museum, science_museum",13086
28,672,indoor,"museum/indoor, cemetery, drugstore, science_museum, natural_history_museum",13086
29,696,indoor,"museum/indoor, cemetery, drugstore, science_museum, natural_history_museum",13086
30,720,indoor,"museum/indoor, cemetery, drugstore, science_museum, natural_history_museum",13086
31,744,indoor,"museum/indoor, cemetery, drugstore, natural_history_museum, science_museum",13086
32,768,indoor,"museum/indoor, cemetery, drugstore, natural_history_museum, science_museum",13086
33,792,indoor,"museum/indoor, cemetery, drugstore, natural_history_museum, science_museum",13086
34,816,indoor,"museum/indoor, cemetery, drugstore, science_museum, natural_history_museum",13086
35,840,indoor,"beauty_salon, nursery, museum/indoor, elevator/door, drugstore",13086
36,864,indoor,"nursery, beauty_salon, elevator/door, museum/indoor, coffee_shop",13086
37,888,indoor,"nursery, beauty_salon, elevator/door, museum/indoor, elevator_lobby",13086
38,912,indoor,"nursery, beauty_salon, elevator/door, museum/indoor, coffee_shop",13086
39,936,indoor,"nursery, beauty_salon, elevator/door, museum/indoor, coffee_shop",13086
40,960,indoor,"nursery, beauty_salon, elevator/door, museum/indoor, coffee_shop",13086
41,984,outdoor,"museum/indoor, desert/sand, drugstore, ocean, ice_shelf",13086
42,1008,outdoor,"museum/indoor, desert/sand, drugstore, underwater/ocean_deep, ice_shelf",13086
43,1032,outdoor,"museum/indoor, desert/sand, ocean, ice_shelf, underwater/ocean_deep",13086
44,1056,outdoor,"desert/sand, museum/indoor, ocean, ice_shelf, underwater/ocean_deep",13086
45,1080,indoor,"museum/indoor, natural_history_museum, booth/indoor, cemetery, drugstore",13086
46,1104,indoor,"museum/indoor, natural_history_museum, cemetery, booth/indoor, pharmacy",13086
47,1128,indoor,"museum/indoor, natural_history_museum, booth/indoor, cemetery, pharmacy",13086
48,1152,indoor,"museum/indoor, natural_history_museum, booth/indoor, cemetery, pharmacy",13086
