,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Reluctant Debutante,1958,52126
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Reluctant Debutante,1958,52126
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Reluctant Debutante,1958,52126
3,72,indoor,"childs_room, museum/indoor, gift_shop, jewelry_shop, nursery",The Reluctant Debutante,1958,52126
4,96,indoor,"childs_room, gift_shop, nursery, jewelry_shop, museum/indoor",The Reluctant Debutante,1958,52126
5,120,indoor,"childs_room, museum/indoor, nursery, gift_shop, jewelry_shop",The Reluctant Debutante,1958,52126
6,144,indoor,"childs_room, nursery, gift_shop, museum/indoor, jewelry_shop",The Reluctant Debutante,1958,52126
7,168,indoor,"pharmacy, drugstore, booth/indoor, archive, chemistry_lab",The Reluctant Debutante,1958,52126
8,192,indoor,"pharmacy, drugstore, booth/indoor, archive, cemetery",The Reluctant Debutante,1958,52126
9,216,indoor,"pharmacy, drugstore, booth/indoor, archive, cemetery",The Reluctant Debutante,1958,52126
10,240,indoor,"pharmacy, drugstore, archive, booth/indoor, chemistry_lab",The Reluctant Debutante,1958,52126
11,264,indoor,"chemistry_lab, pharmacy, drugstore, archive, biology_laboratory",The Reluctant Debutante,1958,52126
12,288,indoor,"drugstore, pharmacy, chemistry_lab, classroom, archive",The Reluctant Debutante,1958,52126
13,312,outdoor,"downtown, office_building, skyscraper, plaza, tower",The Reluctant Debutante,1958,52126
14,336,outdoor,"downtown, office_building, plaza, building_facade, tower",The Reluctant Debutante,1958,52126
15,360,outdoor,"office_building, downtown, building_facade, courthouse, hospital",The Reluctant Debutante,1958,52126
16,384,outdoor,"hospital, ticket_booth, plaza, courthouse, building_facade",The Reluctant Debutante,1958,52126
17,408,outdoor,"hospital, ticket_booth, plaza, courthouse, department_store",The Reluctant Debutante,1958,52126
18,432,indoor,"ticket_booth, hospital, plaza, hardware_store, department_store",The Reluctant Debutante,1958,52126
19,456,outdoor,"plaza, hospital, ticket_booth, hardware_store, courthouse",The Reluctant Debutante,1958,52126
20,480,outdoor,"downtown, office_building, plaza, tower, hospital",The Reluctant Debutante,1958,52126
21,504,outdoor,"tower, courthouse, mosque/outdoor, skyscraper, office_building",The Reluctant Debutante,1958,52126
22,528,outdoor,"office_building, tower, archive, skyscraper, building_facade",The Reluctant Debutante,1958,52126
23,552,indoor,"archive, staircase, storage_room, atrium/public, mezzanine",The Reluctant Debutante,1958,52126
24,576,indoor,"clean_room, bank_vault, server_room, archive, storage_room",The Reluctant Debutante,1958,52126
25,600,indoor,"jewelry_shop, department_store, clean_room, clothing_store, physics_laboratory",The Reluctant Debutante,1958,52126
26,624,indoor,"jewelry_shop, beauty_salon, clean_room, art_studio, museum/indoor",The Reluctant Debutante,1958,52126
27,648,indoor,"clean_room, ballroom, dressing_room, banquet_hall, chemistry_lab",The Reluctant Debutante,1958,52126
28,672,indoor,"chemistry_lab, clean_room, music_studio, jewelry_shop, ballroom",The Reluctant Debutante,1958,52126
29,696,indoor,"banquet_hall, office, chemistry_lab, dining_hall, clean_room",The Reluctant Debutante,1958,52126
30,720,indoor,"office, chemistry_lab, clean_room, physics_laboratory, biology_laboratory",The Reluctant Debutante,1958,52126
31,744,indoor,"office, clean_room, jewelry_shop, banquet_hall, art_studio",The Reluctant Debutante,1958,52126
32,768,indoor,"banquet_hall, living_room, dining_hall, jewelry_shop, dining_room",The Reluctant Debutante,1958,52126
33,792,indoor,"banquet_hall, jewelry_shop, living_room, dining_hall, dining_room",The Reluctant Debutante,1958,52126
34,816,indoor,"banquet_hall, jewelry_shop, dining_hall, office, clean_room",The Reluctant Debutante,1958,52126
35,840,indoor,"clean_room, banquet_hall, jewelry_shop, office, living_room",The Reluctant Debutante,1958,52126
36,864,indoor,"clean_room, banquet_hall, office, chemistry_lab, jewelry_shop",The Reluctant Debutante,1958,52126
37,888,indoor,"banquet_hall, chemistry_lab, jewelry_shop, clean_room, office",The Reluctant Debutante,1958,52126
38,912,indoor,"chemistry_lab, clean_room, jewelry_shop, banquet_hall, biology_laboratory",The Reluctant Debutante,1958,52126
39,936,indoor,"chemistry_lab, office, clean_room, biology_laboratory, conference_center",The Reluctant Debutante,1958,52126
40,960,indoor,"clean_room, chemistry_lab, jewelry_shop, banquet_hall, ballroom",The Reluctant Debutante,1958,52126
41,984,indoor,"clean_room, jewelry_shop, living_room, office, banquet_hall",The Reluctant Debutante,1958,52126
42,1008,indoor,"clean_room, ballroom, museum/indoor, living_room, dressing_room",The Reluctant Debutante,1958,52126
43,1032,indoor,"banquet_hall, television_studio, beauty_salon, ballroom, jewelry_shop",The Reluctant Debutante,1958,52126
44,1056,indoor,"jewelry_shop, living_room, television_studio, banquet_hall, ballroom",The Reluctant Debutante,1958,52126
45,1080,indoor,"banquet_hall, jewelry_shop, nursing_home, living_room, television_studio",The Reluctant Debutante,1958,52126
46,1104,indoor,"jewelry_shop, clean_room, banquet_hall, living_room, office",The Reluctant Debutante,1958,52126
47,1128,indoor,"banquet_hall, ballroom, office, television_studio, living_room",The Reluctant Debutante,1958,52126
