,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, marsh, lake/natural"
1,24,indoor,"museum/indoor, drugstore, pharmacy, bookstore, natural_history_museum"
2,48,indoor,"museum/indoor, bookstore, drugstore, pharmacy, department_store"
3,72,indoor,"museum/indoor, bookstore, drugstore, beauty_salon, pharmacy"
4,96,indoor,"museum/indoor, bookstore, drugstore, pharmacy, department_store"
5,120,indoor,"museum/indoor, bookstore, drugstore, department_store, pharmacy"
6,144,indoor,"museum/indoor, bookstore, drugstore, booth/indoor, beauty_salon"
7,168,indoor,"museum/indoor, bookstore, drugstore, pharmacy, department_store"
8,192,indoor,"museum/indoor, bookstore, drugstore, pharmacy, beauty_salon"
9,216,indoor,"museum/indoor, bookstore, drugstore, booth/indoor, pharmacy"
10,240,indoor,"museum/indoor, bookstore, drugstore, department_store, pharmacy"
11,264,indoor,"museum/indoor, bookstore, drugstore, pharmacy, archive"
12,288,indoor,"museum/indoor, bookstore, drugstore, department_store, beauty_salon"
13,312,indoor,"museum/indoor, bookstore, drugstore, pharmacy, department_store"
14,336,indoor,"museum/indoor, bookstore, drugstore, pharmacy, booth/indoor"
15,360,indoor,"museum/indoor, bookstore, drugstore, archive, beauty_salon"
16,384,indoor,"kindergarden_classroom, beauty_salon, museum/indoor, nursery, classroom"
17,408,indoor,"beauty_salon, museum/indoor, kindergarden_classroom, nursery, gift_shop"
18,432,indoor,"museum/indoor, beauty_salon, kindergarden_classroom, nursery, gift_shop"
19,456,indoor,"museum/indoor, beauty_salon, kindergarden_classroom, nursery, drugstore"
20,480,indoor,"museum/indoor, beauty_salon, kindergarden_classroom, nursery, gift_shop"
21,504,indoor,"museum/indoor, beauty_salon, kindergarden_classroom, nursery, gift_shop"
22,528,indoor,"museum/indoor, beauty_salon, kindergarden_classroom, drugstore, nursery"
23,552,indoor,"museum/indoor, beauty_salon, kindergarden_classroom, nursery, gift_shop"
24,576,indoor,"museum/indoor, beauty_salon, kindergarden_classroom, nursery, gift_shop"
25,600,indoor,"beauty_salon, museum/indoor, kindergarden_classroom, drugstore, gift_shop"
26,624,indoor,"museum/indoor, kindergarden_classroom, beauty_salon, nursery, jewelry_shop"
27,648,indoor,"museum/indoor, nursery, kindergarden_classroom, beauty_salon, archive"
28,672,indoor,"museum/indoor, nursery, beauty_salon, natural_history_museum, gift_shop"
29,696,indoor,"museum/indoor, nursery, beauty_salon, natural_history_museum, gift_shop"
30,720,indoor,"museum/indoor, nursery, natural_history_museum, beauty_salon, gift_shop"
31,744,indoor,"museum/indoor, nursery, natural_history_museum, archive, kindergarden_classroom"
32,768,indoor,"museum/indoor, nursery, beauty_salon, natural_history_museum, gift_shop"
33,792,indoor,"museum/indoor, nursery, beauty_salon, natural_history_museum, gift_shop"
34,816,indoor,"museum/indoor, natural_history_museum, nursery, beauty_salon, science_museum"
35,840,indoor,"classroom, kindergarden_classroom, lecture_room, museum/indoor, nursery"
36,864,indoor,"classroom, lecture_room, kindergarden_classroom, archive, museum/indoor"
37,888,indoor,"science_museum, archive, museum/indoor, booth/indoor, natural_history_museum"
38,912,indoor,"archive, science_museum, museum/indoor, booth/indoor, natural_history_museum"
39,936,indoor,"archive, science_museum, museum/indoor, booth/indoor, natural_history_museum"
40,960,indoor,"archive, science_museum, booth/indoor, museum/indoor, lecture_room"
41,984,indoor,"archive, science_museum, museum/indoor, booth/indoor, natural_history_museum"
42,1008,indoor,"archive, science_museum, museum/indoor, booth/indoor, natural_history_museum"
43,1032,indoor,"archive, science_museum, museum/indoor, booth/indoor, natural_history_museum"
44,1056,indoor,"archive, science_museum, booth/indoor, museum/indoor, natural_history_museum"
45,1080,indoor,"archive, science_museum, museum/indoor, booth/indoor, natural_history_museum"
46,1104,indoor,"archive, science_museum, booth/indoor, museum/indoor, natural_history_museum"
47,1128,indoor,"archive, science_museum, booth/indoor, museum/indoor, natural_history_museum"
48,1152,indoor,"archive, science_museum, museum/indoor, booth/indoor, natural_history_museum"
49,1176,indoor,"archive, science_museum, museum/indoor, booth/indoor, natural_history_museum"
50,1200,indoor,"archive, science_museum, museum/indoor, booth/indoor, natural_history_museum"
51,1224,indoor,"archive, science_museum, museum/indoor, booth/indoor, natural_history_museum"
52,1248,indoor,"archive, science_museum, museum/indoor, booth/indoor, natural_history_museum"
53,1272,indoor,"archive, science_museum, booth/indoor, museum/indoor, natural_history_museum"
54,1296,indoor,"archive, science_museum, booth/indoor, museum/indoor, natural_history_museum"
55,1320,indoor,"archive, science_museum, booth/indoor, museum/indoor, natural_history_museum"
56,1344,indoor,"archive, science_museum, booth/indoor, museum/indoor, lecture_room"
57,1368,indoor,"archive, science_museum, museum/indoor, booth/indoor, natural_history_museum"
58,1392,indoor,"archive, science_museum, museum/indoor, booth/indoor, natural_history_museum"
59,1416,indoor,"archive, science_museum, museum/indoor, booth/indoor, natural_history_museum"
60,1440,indoor,"archive, science_museum, museum/indoor, booth/indoor, natural_history_museum"
61,1464,indoor,"chemistry_lab, biology_laboratory, clean_room, dressing_room, museum/indoor"
62,1488,indoor,"clean_room, museum/indoor, biology_laboratory, chemistry_lab, science_museum"
63,1512,indoor,"museum/indoor, clean_room, dressing_room, art_gallery, science_museum"
64,1536,indoor,"museum/indoor, music_studio, clean_room, office, television_studio"
65,1560,indoor,"museum/indoor, jewelry_shop, art_gallery, science_museum, dressing_room"
66,1584,indoor,"jewelry_shop, museum/indoor, banquet_hall, ballroom, dining_hall"
67,1608,indoor,"childs_room, bakery/shop, ice_floe, jewelry_shop, iceberg"
68,1632,indoor,"childs_room, ice_floe, iceberg, bakery/shop, clean_room"
69,1656,indoor,"museum/indoor, jewelry_shop, art_gallery, ballroom, music_studio"
70,1680,indoor,"museum/indoor, jewelry_shop, ballroom, art_gallery, banquet_hall"
71,1704,indoor,"museum/indoor, jewelry_shop, art_gallery, science_museum, television_studio"
72,1728,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, booth/indoor"
73,1752,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, booth/indoor"
