,frame_num,environment,places
0,0,indoor,"barndoor, elevator/door, closet, bow_window/indoor, shed"
1,24,indoor,"barndoor, elevator/door, closet, bow_window/indoor, shed"
2,48,indoor,"barndoor, elevator/door, closet, bow_window/indoor, shed"
3,72,indoor,"elevator/door, barndoor, closet, bow_window/indoor, shed"
4,96,indoor,"elevator/door, closet, barndoor, sky, bow_window/indoor"
5,120,indoor,"pharmacy, drugstore, beauty_salon, elevator_lobby, elevator/door"
6,144,indoor,"pharmacy, drugstore, beauty_salon, elevator_lobby, elevator/door"
7,168,indoor,"pharmacy, drugstore, elevator_lobby, beauty_salon, elevator/door"
8,192,indoor,"pharmacy, drugstore, elevator_lobby, beauty_salon, elevator/door"
9,216,indoor,"pharmacy, drugstore, elevator_lobby, beauty_salon, elevator/door"
10,240,indoor,"pharmacy, drugstore, elevator_lobby, beauty_salon, elevator/door"
11,264,indoor,"pharmacy, drugstore, elevator_lobby, beauty_salon, elevator/door"
12,288,indoor,"natural_history_museum, museum/indoor, science_museum, kindergarden_classroom, nursery"
13,312,indoor,"bookstore, booth/indoor, elevator/door, natural_history_museum, elevator_lobby"
14,336,indoor,"bookstore, booth/indoor, natural_history_museum, elevator/door, elevator_lobby"
15,360,indoor,"bookstore, elevator_lobby, elevator/door, booth/indoor, natural_history_museum"
16,384,indoor,"bookstore, booth/indoor, elevator/door, elevator_lobby, natural_history_museum"
17,408,indoor,"bookstore, booth/indoor, natural_history_museum, elevator/door, elevator_lobby"
18,432,indoor,"archive, pharmacy, hospital, natural_history_museum, clean_room"
19,456,indoor,"museum/indoor, booth/indoor, natural_history_museum, jewelry_shop, science_museum"
20,480,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, bookstore"
21,504,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, clean_room"
22,528,indoor,"drugstore, pharmacy, museum/indoor, clean_room, bookstore"
23,552,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, bookstore"
24,576,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, bookstore"
25,600,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, clean_room"
26,624,indoor,"drugstore, pharmacy, bookstore, museum/indoor, natural_history_museum"
