,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"museum/indoor, natural_history_museum, science_museum, kindergarden_classroom, nursery"
4,96,indoor,"museum/indoor, kindergarden_classroom, natural_history_museum, ice_cream_parlor, nursery"
5,120,indoor,"museum/indoor, archive, conference_center, lecture_room, kindergarden_classroom"
6,144,indoor,"museum/indoor, archive, beauty_salon, ice_cream_parlor, conference_center"
7,168,indoor,"museum/indoor, conference_center, ice_cream_parlor, archive, lecture_room"
8,192,indoor,"museum/indoor, conference_center, ice_cream_parlor, beauty_salon, lecture_room"
9,216,indoor,"museum/indoor, ice_cream_parlor, beauty_salon, conference_center, archive"
10,240,indoor,"museum/indoor, beauty_salon, ice_cream_parlor, archive, nursery"
11,264,indoor,"museum/indoor, beauty_salon, natural_history_museum, ice_cream_parlor, science_museum"
12,288,indoor,"museum/indoor, beauty_salon, ice_cream_parlor, natural_history_museum, archive"
13,312,indoor,"museum/indoor, beauty_salon, ice_cream_parlor, conference_center, drugstore"
14,336,indoor,"museum/indoor, beauty_salon, ice_cream_parlor, nursery, conference_center"
15,360,indoor,"museum/indoor, archive, art_gallery, beauty_salon, science_museum"
16,384,indoor,"museum/indoor, stage/indoor, art_gallery, science_museum, clean_room"
17,408,indoor,"museum/indoor, art_gallery, stage/indoor, science_museum, natural_history_museum"
18,432,indoor,"elevator/door, closet, sky, desert/sand, art_gallery"
19,456,outdoor,"closet, elevator/door, desert/sand, sky, wheat_field"
20,480,indoor,"museum/indoor, science_museum, natural_history_museum, beauty_salon, pharmacy"
21,504,indoor,"museum/indoor, natural_history_museum, beauty_salon, drugstore, science_museum"
22,528,indoor,"museum/indoor, beauty_salon, kindergarden_classroom, drugstore, ice_cream_parlor"
23,552,indoor,"beauty_salon, kindergarden_classroom, museum/indoor, drugstore, ice_cream_parlor"
24,576,indoor,"beauty_salon, kindergarden_classroom, museum/indoor, drugstore, ice_cream_parlor"
25,600,indoor,"beauty_salon, museum/indoor, kindergarden_classroom, ice_cream_parlor, drugstore"
26,624,indoor,"beauty_salon, kindergarden_classroom, museum/indoor, ice_cream_parlor, drugstore"
27,648,indoor,"kindergarden_classroom, beauty_salon, museum/indoor, ice_cream_parlor, drugstore"
28,672,indoor,"beauty_salon, kindergarden_classroom, museum/indoor, drugstore, ice_cream_parlor"
29,696,indoor,"kindergarden_classroom, beauty_salon, museum/indoor, ice_cream_parlor, drugstore"
