,imdb_id,frame_num,is_outdoor,is_indoor
0,48393,0,1,0
1,48393,24,1,0
2,48393,48,0,1
3,48393,72,0,1
4,48393,96,0,1
5,48393,120,0,1
6,48393,144,0,1
7,48393,168,0,1
8,48393,192,0,1
9,48393,216,0,1
10,48393,240,0,1
11,48393,264,1,0
12,48393,288,1,0
13,48393,312,1,0
14,48393,336,0,1
15,48393,360,0,1
16,48393,384,0,1
17,48393,408,0,1
18,48393,432,0,1
19,48393,456,1,0
20,48393,480,1,0
21,48393,504,1,0
22,48393,528,1,0
23,48393,552,1,0
24,48393,576,1,0
25,48393,600,1,0
26,48393,624,1,0
27,48393,648,1,0
28,48393,672,1,0
29,48393,696,1,0
30,48393,720,1,0
31,48393,744,1,0
32,48393,768,1,0
33,48393,792,1,0
34,48393,816,1,0
35,48393,840,1,0
36,48393,864,1,0
37,48393,888,1,0
38,48393,912,1,0
39,48393,936,0,1
40,48393,960,0,1
41,48393,984,0,1
42,48393,1008,1,0
43,48393,1032,0,1
44,48393,1056,0,1
45,48393,1080,0,1
46,48393,1104,0,1
47,48393,1128,1,0
48,48393,1152,1,0
49,48393,1176,1,0
50,48393,1200,1,0
51,48393,1224,1,0
52,48393,1248,1,0
53,48393,1272,1,0
54,48393,1296,1,0
55,48393,1320,1,0
56,48393,1344,1,0
57,48393,1368,1,0
58,48393,1392,1,0
59,48393,1416,1,0
60,48393,1440,1,0
61,48393,1464,1,0
62,48393,1488,1,0
63,48393,1512,1,0
64,48393,1536,1,0
65,48393,1560,1,0
66,48393,1584,1,0
67,48393,1608,1,0
68,48393,1632,1,0
69,48393,1656,1,0
70,48393,1680,1,0
71,48393,1704,1,0
72,48393,1728,1,0
73,48393,1752,1,0
74,48393,1776,1,0
75,48393,1800,0,1
76,48393,1824,0,1
77,48393,1848,0,1
78,48393,1872,0,1
79,48393,1896,0,1
80,48393,1920,0,1
81,48393,1944,0,1
82,48393,1968,0,1
83,48393,1992,0,1
84,48393,2016,0,1
85,48393,2040,0,1
86,48393,2064,1,0
87,48393,2088,0,1
88,48393,2112,0,1
89,48393,2136,0,1
90,48393,2160,0,1
91,48393,2184,1,0
92,48393,2208,1,0
93,48393,2232,1,0
94,48393,2256,1,0
95,48393,2280,1,0
96,48393,2304,1,0
97,48393,2328,1,0
98,48393,2352,0,1
99,48393,2376,0,1
100,48393,2400,1,0
101,48393,2424,1,0
102,48393,2448,1,0
103,48393,2472,0,1
104,48393,2496,1,0
105,48393,2520,1,0
106,48393,2544,1,0
107,48393,2568,1,0
108,48393,2592,1,0
109,48393,2616,0,1
110,48393,2640,0,1
111,48393,2664,1,0
112,48393,2688,1,0
113,48393,2712,0,1
114,48393,2736,1,0
115,48393,2760,0,1
116,48393,2784,1,0
117,48393,2808,1,0
118,48393,2832,1,0
119,48393,2856,1,0
120,48393,2880,1,0
121,48393,2904,1,0
122,48393,2928,0,1
123,48393,2952,0,1
124,48393,2976,0,1
125,48393,3000,0,1
126,48393,3024,0,1
127,48393,3048,0,1
128,48393,3072,0,1
129,48393,3096,0,1
130,48393,3120,0,1
131,48393,3144,0,1
132,48393,3168,0,1
133,48393,3192,0,1
134,48393,3216,0,1
135,48393,3240,0,1
136,48393,3264,0,1
137,48393,3288,0,1
138,48393,3312,0,1
139,48393,3336,0,1
140,48393,3360,1,0
141,48393,3384,1,0
142,48393,3408,1,0
143,48393,3432,0,1
144,48393,3456,0,1
145,48393,3480,0,1
146,48393,3504,0,1
147,48393,3528,0,1
148,48393,3552,0,1
149,48393,3576,0,1
150,48393,3600,1,0
151,48393,3624,1,0
152,48393,3648,1,0
153,48393,3672,1,0
154,48393,3696,1,0
155,48393,3720,1,0
156,48393,3744,1,0
157,48393,3768,1,0
158,48393,3792,1,0
159,48393,3816,1,0
160,48393,3840,1,0
161,48393,3864,0,1
162,48393,3888,0,1
163,48393,3912,0,1
164,48393,3936,0,1
165,48393,3960,0,1
166,48393,3984,0,1
167,48393,4008,0,1
168,48393,4032,0,1
169,48393,4056,0,1
170,48393,4080,0,1
171,48393,4104,0,1
172,48393,4128,0,1
173,48393,4152,0,1
174,48393,4176,0,1
175,48393,4200,0,1
176,48393,4224,0,1
177,48393,4248,0,1
178,48393,4272,0,1
179,48393,4296,0,1
180,48393,4320,0,1
181,48393,4344,0,1
182,48393,4368,0,1
183,48393,4392,0,1
184,48393,4416,0,1
185,48393,4440,0,1
186,48393,4464,0,1
187,48393,4488,0,1
188,48393,4512,0,1
189,48393,4536,0,1
190,48393,4560,0,1
191,48393,4584,0,1
192,48393,4608,0,1
193,48393,4632,0,1
194,48393,4656,0,1
195,48393,4680,0,1
196,48393,4704,0,1
197,48393,4728,0,1
198,48393,4752,0,1
199,48393,4776,0,1
200,48393,4800,0,1
201,48393,4824,0,1
202,48393,4848,0,1
203,48393,4872,0,1
204,48393,4896,0,1
205,48393,4920,0,1
206,48393,4944,0,1
207,48393,4968,0,1
208,48393,4992,0,1
209,48393,5016,0,1
210,48393,5040,0,1
211,48393,5064,0,1
212,48393,5088,0,1
213,48393,5112,0,1
214,48393,5136,0,1
215,48393,5160,0,1
216,48393,5184,0,1
217,48393,5208,0,1
