,frame_num,environment,places,imdb_id
0,0,outdoor,"archive, slum, hospital, cemetery, pharmacy",4099
1,24,indoor,"archive, construction_site, server_room, hospital, clean_room",4099
2,48,indoor,"museum/indoor, florist_shop/indoor, discotheque, art_gallery, natural_history_museum",4099
3,72,indoor,"museum/indoor, discotheque, florist_shop/indoor, natural_history_museum, art_gallery",4099
4,96,indoor,"museum/indoor, discotheque, clean_room, natural_history_museum, art_gallery",4099
5,120,indoor,"museum/indoor, clean_room, discotheque, chemistry_lab, art_gallery",4099
6,144,indoor,"archive, clean_room, server_room, hospital, industrial_area",4099
7,168,outdoor,"slum, basement, archive, construction_site, ice_shelf",4099
8,192,indoor,"museum/indoor, natural_history_museum, kindergarden_classroom, nursery, booth/indoor",4099
9,216,indoor,"museum/indoor, natural_history_museum, kindergarden_classroom, booth/indoor, nursery",4099
10,240,indoor,"museum/indoor, natural_history_museum, kindergarden_classroom, booth/indoor, nursery",4099
11,264,indoor,"museum/indoor, natural_history_museum, kindergarden_classroom, booth/indoor, nursery",4099
12,288,indoor,"museum/indoor, kindergarden_classroom, natural_history_museum, nursery, booth/indoor",4099
13,312,indoor,"museum/indoor, natural_history_museum, kindergarden_classroom, booth/indoor, science_museum",4099
14,336,indoor,"museum/indoor, natural_history_museum, kindergarden_classroom, booth/indoor, nursery",4099
15,360,indoor,"kindergarden_classroom, museum/indoor, natural_history_museum, booth/indoor, science_museum",4099
16,384,outdoor,"ice_shelf, ice_floe, basement, slum, desert/sand",4099
17,408,indoor,"science_museum, museum/indoor, natural_history_museum, cemetery, booth/indoor",4099
18,432,indoor,"science_museum, museum/indoor, natural_history_museum, cemetery, archive",4099
19,456,indoor,"science_museum, museum/indoor, natural_history_museum, cemetery, archive",4099
20,480,indoor,"science_museum, museum/indoor, natural_history_museum, cemetery, archive",4099
21,504,indoor,"science_museum, museum/indoor, natural_history_museum, cemetery, archive",4099
22,528,indoor,"science_museum, museum/indoor, natural_history_museum, cemetery, archive",4099
23,552,indoor,"science_museum, museum/indoor, natural_history_museum, archive, cemetery",4099
24,576,indoor,"science_museum, museum/indoor, natural_history_museum, cemetery, archive",4099
25,600,indoor,"science_museum, museum/indoor, natural_history_museum, archive, cemetery",4099
26,624,indoor,"science_museum, museum/indoor, natural_history_museum, cemetery, booth/indoor",4099
27,648,indoor,"science_museum, museum/indoor, natural_history_museum, archive, booth/indoor",4099
28,672,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, archive",4099
29,696,outdoor,"slum, archive, cemetery, ice_shelf, industrial_area",4099
30,720,indoor,"bank_vault, booth/indoor, cemetery, elevator/door, archive",4099
31,744,indoor,"booth/indoor, cemetery, archive, museum/indoor, ticket_booth",4099
32,768,indoor,"cemetery, booth/indoor, archive, museum/indoor, elevator/door",4099
33,792,indoor,"booth/indoor, archive, cemetery, museum/indoor, elevator/door",4099
34,816,indoor,"booth/indoor, cemetery, archive, museum/indoor, elevator_lobby",4099
35,840,indoor,"booth/indoor, cemetery, archive, museum/indoor, elevator/door",4099
36,864,indoor,"booth/indoor, cemetery, archive, museum/indoor, elevator_lobby",4099
