,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",29941
1,24,indoor,"drugstore, ice_cream_parlor, motel, beauty_salon, pharmacy",29941
2,48,indoor,"motel, ice_cream_parlor, drugstore, pharmacy, nursery",29941
3,72,indoor,"motel, ice_cream_parlor, drugstore, pharmacy, diner/outdoor",29941
4,96,indoor,"motel, drugstore, ice_cream_parlor, pharmacy, beauty_salon",29941
5,120,indoor,"motel, drugstore, pharmacy, ice_cream_parlor, beauty_salon",29941
6,144,indoor,"motel, drugstore, ice_cream_parlor, beauty_salon, pharmacy",29941
7,168,indoor,"motel, ice_cream_parlor, drugstore, pharmacy, beauty_salon",29941
8,192,indoor,"drugstore, beauty_salon, ice_cream_parlor, pharmacy, nursery",29941
9,216,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, nursery",29941
10,240,indoor,"drugstore, beauty_salon, ice_cream_parlor, pharmacy, motel",29941
11,264,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, hardware_store",29941
12,288,indoor,"ice_cream_parlor, drugstore, motel, pharmacy, candy_store",29941
13,312,indoor,"ice_cream_parlor, drugstore, beauty_salon, pharmacy, motel",29941
14,336,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, motel",29941
15,360,indoor,"ice_cream_parlor, drugstore, nursery, beauty_salon, kindergarden_classroom",29941
16,384,indoor,"classroom, kindergarden_classroom, archive, lecture_room, drugstore",29941
17,408,indoor,"beauty_salon, drugstore, pharmacy, hospital, ice_shelf",29941
18,432,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_shelf",29941
19,456,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",29941
20,480,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",29941
21,504,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",29941
22,528,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",29941
23,552,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",29941
24,576,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",29941
25,600,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room",29941
26,624,indoor,"booth/indoor, beauty_salon, pharmacy, drugstore, conference_center",29941
27,648,indoor,"booth/indoor, ice_cream_parlor, pharmacy, drugstore, classroom",29941
28,672,indoor,"classroom, kindergarden_classroom, archive, drugstore, pharmacy",29941
29,696,indoor,"archive, classroom, drugstore, kindergarden_classroom, pharmacy",29941
30,720,indoor,"archive, drugstore, classroom, hardware_store, pharmacy",29941
31,744,indoor,"archive, kindergarden_classroom, classroom, drugstore, pharmacy",29941
32,768,indoor,"classroom, archive, kindergarden_classroom, drugstore, lecture_room",29941
33,792,indoor,"classroom, archive, kindergarden_classroom, drugstore, pharmacy",29941
