,frame_num,environment,places
0,0,outdoor,"desert/sand, basement, elevator/door, beach, hot_spring"
1,24,outdoor,"desert/sand, basement, elevator/door, beach, hot_spring"
2,48,outdoor,"desert/sand, basement, elevator/door, beach, hot_spring"
3,72,outdoor,"desert/sand, basement, elevator/door, beach, hot_spring"
4,96,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy"
5,120,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
6,144,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
7,168,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
8,192,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery"
9,216,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore"
10,240,indoor,"museum/indoor, natural_history_museum, science_museum, archive, cemetery"
11,264,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, archive"
12,288,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery"
13,312,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery"
14,336,indoor,"museum/indoor, natural_history_museum, cemetery, drugstore, science_museum"
15,360,indoor,"museum/indoor, cemetery, natural_history_museum, drugstore, science_museum"
16,384,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore"
17,408,indoor,"museum/indoor, cemetery, natural_history_museum, drugstore, science_museum"
18,432,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
19,456,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, drugstore"
20,480,indoor,"museum/indoor, natural_history_museum, cemetery, drugstore, science_museum"
21,504,indoor,"museum/indoor, natural_history_museum, cemetery, drugstore, science_museum"
22,528,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore"
23,552,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore"
24,576,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore"
25,600,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore"
26,624,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore"
27,648,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore"
28,672,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore"
29,696,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore"
30,720,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore"
31,744,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore"
32,768,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore"
