,imdb_id,frame_num,is_outdoor,is_indoor
0,58166,0,1,0
1,58166,24,1,0
2,58166,48,0,1
3,58166,72,1,0
4,58166,96,1,0
5,58166,120,0,1
6,58166,144,1,0
7,58166,168,1,0
8,58166,192,1,0
9,58166,216,1,0
10,58166,240,0,1
11,58166,264,0,1
12,58166,288,0,1
13,58166,312,0,1
14,58166,336,0,1
15,58166,360,0,1
16,58166,384,0,1
17,58166,408,0,1
18,58166,432,0,1
19,58166,456,0,1
20,58166,480,1,0
21,58166,504,1,0
22,58166,528,1,0
23,58166,552,1,0
24,58166,576,1,0
25,58166,600,1,0
26,58166,624,1,0
27,58166,648,1,0
28,58166,672,1,0
29,58166,696,1,0
30,58166,720,1,0
31,58166,744,1,0
32,58166,768,1,0
33,58166,792,1,0
34,58166,816,1,0
35,58166,840,1,0
36,58166,864,1,0
37,58166,888,1,0
38,58166,912,1,0
39,58166,936,1,0
40,58166,960,1,0
41,58166,984,1,0
42,58166,1008,1,0
43,58166,1032,1,0
44,58166,1056,1,0
45,58166,1080,1,0
46,58166,1104,1,0
47,58166,1128,1,0
48,58166,1152,1,0
49,58166,1176,1,0
50,58166,1200,1,0
51,58166,1224,1,0
52,58166,1248,1,0
53,58166,1272,1,0
54,58166,1296,1,0
55,58166,1320,1,0
56,58166,1344,1,0
57,58166,1368,1,0
58,58166,1392,1,0
59,58166,1416,1,0
60,58166,1440,1,0
61,58166,1464,1,0
62,58166,1488,1,0
63,58166,1512,1,0
64,58166,1536,1,0
65,58166,1560,1,0
66,58166,1584,1,0
67,58166,1608,1,0
68,58166,1632,1,0
69,58166,1656,1,0
70,58166,1680,1,0
71,58166,1704,1,0
72,58166,1728,1,0
73,58166,1752,1,0
74,58166,1776,1,0
75,58166,1800,1,0
76,58166,1824,1,0
77,58166,1848,1,0
78,58166,1872,1,0
79,58166,1896,1,0
80,58166,1920,1,0
81,58166,1944,1,0
82,58166,1968,1,0
83,58166,1992,1,0
84,58166,2016,1,0
85,58166,2040,1,0
86,58166,2064,1,0
87,58166,2088,1,0
88,58166,2112,1,0
89,58166,2136,1,0
90,58166,2160,1,0
91,58166,2184,1,0
92,58166,2208,1,0
93,58166,2232,1,0
94,58166,2256,1,0
95,58166,2280,1,0
96,58166,2304,1,0
97,58166,2328,1,0
98,58166,2352,1,0
99,58166,2376,1,0
100,58166,2400,1,0
101,58166,2424,1,0
102,58166,2448,1,0
103,58166,2472,1,0
104,58166,2496,1,0
105,58166,2520,0,1
106,58166,2544,1,0
107,58166,2568,1,0
108,58166,2592,1,0
