,frame_num,environment,places
0,0,outdoor,"iceberg, ice_floe, underwater/ocean_deep, beauty_salon, gift_shop"
1,24,outdoor,"iceberg, ice_floe, beauty_salon, museum/indoor, pond"
2,48,indoor,"beauty_salon, gift_shop, art_gallery, underwater/ocean_deep, iceberg"
3,72,indoor,"gift_shop, beauty_salon, clothing_store, iceberg, jewelry_shop"
4,96,indoor,"clothing_store, beauty_salon, shoe_shop, gift_shop, jewelry_shop"
5,120,indoor,"clothing_store, shoe_shop, jewelry_shop, beauty_salon, gift_shop"
6,144,outdoor,"iceberg, museum/indoor, ice_shelf, ice_floe, nursery"
7,168,indoor,"hospital, slum, basement, archive, kindergarden_classroom"
8,192,indoor,"hospital, pharmacy, ice_shelf, drugstore, reception"
9,216,indoor,"hospital, reception, museum/indoor, pharmacy, elevator_lobby"
10,240,indoor,"reception, elevator_lobby, museum/indoor, pharmacy, art_gallery"
11,264,indoor,"clean_room, reception, hospital, hospital_room, airport_terminal"
12,288,indoor,"museum/indoor, nursery, clean_room, hospital_room, art_gallery"
13,312,indoor,"museum/indoor, reception, conference_room, nursery, art_gallery"
14,336,indoor,"museum/indoor, reception, conference_room, art_gallery, nursery"
15,360,indoor,"museum/indoor, nursery, reception, clean_room, art_gallery"
16,384,indoor,"pharmacy, beauty_salon, drugstore, nursery, museum/indoor"
17,408,indoor,"pharmacy, drugstore, clothing_store, gift_shop, beauty_salon"
18,432,indoor,"pharmacy, clothing_store, drugstore, beauty_salon, gift_shop"
19,456,indoor,"pharmacy, clothing_store, drugstore, hospital, beauty_salon"
20,480,indoor,"pharmacy, clothing_store, drugstore, beauty_salon, hospital"
21,504,indoor,"pharmacy, clothing_store, drugstore, beauty_salon, gift_shop"
22,528,indoor,"pharmacy, drugstore, hospital_room, hospital, nursery"
23,552,indoor,"pharmacy, museum/indoor, drugstore, nursery, hospital_room"
24,576,indoor,"drugstore, pharmacy, ice_shelf, museum/indoor, desert/sand"
25,600,indoor,"pharmacy, drugstore, ice_shelf, museum/indoor, desert/sand"
26,624,indoor,"pharmacy, drugstore, museum/indoor, ice_shelf, desert/sand"
27,648,indoor,"pharmacy, drugstore, museum/indoor, ice_shelf, desert/sand"
28,672,indoor,"pharmacy, drugstore, museum/indoor, ice_shelf, nursery"
29,696,indoor,"pharmacy, drugstore, museum/indoor, ice_shelf, desert/sand"
30,720,indoor,"pharmacy, drugstore, museum/indoor, hospital, hospital_room"
31,744,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, cemetery"
32,768,indoor,"pharmacy, drugstore, hospital, museum/indoor, gift_shop"
33,792,indoor,"pharmacy, drugstore, hospital, reception, gift_shop"
34,816,indoor,"pharmacy, drugstore, hospital, reception, gift_shop"
35,840,indoor,"pharmacy, drugstore, hospital, reception, gift_shop"
36,864,indoor,"pharmacy, drugstore, museum/indoor, cemetery, science_museum"
37,888,indoor,"museum/indoor, drugstore, pharmacy, booth/indoor, cemetery"
38,912,indoor,"drugstore, pharmacy, museum/indoor, hospital, booth/indoor"
39,936,indoor,"drugstore, pharmacy, museum/indoor, hospital, booth/indoor"
40,960,indoor,"drugstore, pharmacy, museum/indoor, hospital, booth/indoor"
41,984,indoor,"drugstore, pharmacy, museum/indoor, hospital, booth/indoor"
42,1008,indoor,"drugstore, pharmacy, museum/indoor, hospital, booth/indoor"
43,1032,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, pharmacy"
44,1056,indoor,"museum/indoor, science_museum, natural_history_museum, pharmacy, drugstore"
45,1080,indoor,"museum/indoor, drugstore, pharmacy, science_museum, natural_history_museum"
46,1104,indoor,"museum/indoor, drugstore, pharmacy, science_museum, natural_history_museum"
47,1128,indoor,"museum/indoor, drugstore, pharmacy, science_museum, natural_history_museum"
48,1152,indoor,"museum/indoor, drugstore, pharmacy, science_museum, natural_history_museum"
49,1176,indoor,"museum/indoor, drugstore, pharmacy, science_museum, natural_history_museum"
50,1200,indoor,"museum/indoor, drugstore, pharmacy, science_museum, hospital"
51,1224,indoor,"pharmacy, drugstore, hospital, beauty_salon, reception"
52,1248,indoor,"reception, pharmacy, drugstore, beauty_salon, hospital"
53,1272,indoor,"reception, pharmacy, drugstore, beauty_salon, hospital"
54,1296,indoor,"pharmacy, reception, drugstore, hospital, hospital_room"
55,1320,indoor,"pharmacy, reception, drugstore, hospital, hospital_room"
56,1344,indoor,"pharmacy, reception, beauty_salon, drugstore, hospital_room"
57,1368,indoor,"reception, pharmacy, beauty_salon, drugstore, hospital_room"
58,1392,indoor,"pharmacy, beauty_salon, reception, drugstore, hospital_room"
59,1416,indoor,"pharmacy, drugstore, reception, beauty_salon, hospital"
60,1440,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
61,1464,outdoor,"slum, hospital, basement, industrial_area, construction_site"
62,1488,outdoor,"ice_floe, ice_shelf, iceberg, jewelry_shop, underwater/ocean_deep"
63,1512,indoor,"airport_terminal, ice_shelf, discotheque, skyscraper, auditorium"
64,1536,indoor,"airport_terminal, auditorium, discotheque, shower, arena/performance"
65,1560,indoor,"airport_terminal, skyscraper, shower, discotheque, office_building"
66,1584,indoor,"airport_terminal, discotheque, auditorium, shower, skyscraper"
67,1608,indoor,"shower, airport_terminal, auditorium, art_gallery, discotheque"
68,1632,indoor,"airport_terminal, shower, auditorium, discotheque, art_gallery"
69,1656,indoor,"airport_terminal, auditorium, shower, discotheque, art_gallery"
70,1680,indoor,"auditorium, lecture_room, museum/indoor, archive, movie_theater/indoor"
71,1704,indoor,"auditorium, lecture_room, museum/indoor, movie_theater/indoor, stage/indoor"
72,1728,indoor,"auditorium, lecture_room, movie_theater/indoor, archive, stage/indoor"
73,1752,indoor,"auditorium, museum/indoor, discotheque, stage/indoor, archive"
74,1776,indoor,"auditorium, stage/indoor, lecture_room, archive, museum/indoor"
75,1800,indoor,"auditorium, stage/indoor, movie_theater/indoor, lecture_room, discotheque"
76,1824,indoor,"auditorium, lecture_room, movie_theater/indoor, stage/indoor, classroom"
77,1848,indoor,"auditorium, lecture_room, movie_theater/indoor, stage/indoor, discotheque"
78,1872,indoor,"auditorium, movie_theater/indoor, lecture_room, stage/indoor, discotheque"
79,1896,indoor,"discotheque, stage/indoor, music_studio, boxing_ring, ballroom"
80,1920,indoor,"boxing_ring, discotheque, music_studio, museum/indoor, stage/indoor"
81,1944,indoor,"boxing_ring, music_studio, discotheque, stage/indoor, museum/indoor"
82,1968,indoor,"music_studio, boxing_ring, discotheque, museum/indoor, stage/indoor"
83,1992,indoor,"music_studio, boxing_ring, discotheque, stage/indoor, museum/indoor"
84,2016,indoor,"music_studio, boxing_ring, discotheque, stage/indoor, coffee_shop"
85,2040,indoor,"music_studio, discotheque, boxing_ring, stage/indoor, television_studio"
86,2064,indoor,"music_studio, boxing_ring, discotheque, stage/indoor, coffee_shop"
87,2088,indoor,"boxing_ring, discotheque, music_studio, stage/indoor, television_studio"
88,2112,indoor,"discotheque, boxing_ring, music_studio, stage/indoor, television_studio"
89,2136,indoor,"boxing_ring, music_studio, discotheque, stage/indoor, television_studio"
90,2160,indoor,"discotheque, music_studio, boxing_ring, stage/indoor, television_studio"
91,2184,indoor,"music_studio, boxing_ring, discotheque, stage/indoor, television_studio"
92,2208,indoor,"music_studio, discotheque, boxing_ring, stage/indoor, ballroom"
93,2232,indoor,"music_studio, discotheque, stage/indoor, boxing_ring, coffee_shop"
94,2256,indoor,"music_studio, discotheque, stage/indoor, boxing_ring, dressing_room"
95,2280,indoor,"music_studio, stage/indoor, discotheque, museum/indoor, natural_history_museum"
96,2304,indoor,"music_studio, stage/indoor, boxing_ring, museum/indoor, discotheque"
97,2328,indoor,"music_studio, stage/indoor, discotheque, boxing_ring, television_studio"
98,2352,indoor,"music_studio, stage/indoor, discotheque, boxing_ring, museum/indoor"
99,2376,indoor,"music_studio, stage/indoor, discotheque, boxing_ring, television_studio"
100,2400,indoor,"music_studio, stage/indoor, discotheque, boxing_ring, ballroom"
101,2424,indoor,"stage/indoor, music_studio, discotheque, ballroom, natural_history_museum"
102,2448,indoor,"staircase, shower, bathroom, beauty_salon, airplane_cabin"
103,2472,indoor,"arena/performance, stage/indoor, auditorium, stage/outdoor, arena/rodeo"
104,2496,indoor,"arena/performance, stage/indoor, auditorium, football_field, arena/rodeo"
105,2520,indoor,"arena/performance, stage/indoor, auditorium, landing_deck, football_field"
106,2544,indoor,"shower, natural_history_museum, shopping_mall/indoor, lobby, airport_terminal"
107,2568,indoor,"shopping_mall/indoor, airport_terminal, lobby, atrium/public, natural_history_museum"
108,2592,indoor,"art_gallery, museum/indoor, lobby, airport_terminal, atrium/public"
109,2616,indoor,"lobby, shopping_mall/indoor, natural_history_museum, atrium/public, airport_terminal"
110,2640,indoor,"natural_history_museum, art_gallery, reception, lobby, museum/indoor"
111,2664,indoor,"airport_terminal, lobby, reception, entrance_hall, shopping_mall/indoor"
112,2688,indoor,"natural_history_museum, ballroom, science_museum, music_studio, art_gallery"
113,2712,indoor,"natural_history_museum, locker_room, ballroom, entrance_hall, museum/indoor"
114,2736,indoor,"natural_history_museum, locker_room, museum/indoor, lobby, ballroom"
115,2760,indoor,"natural_history_museum, locker_room, ballroom, museum/indoor, lobby"
116,2784,indoor,"natural_history_museum, locker_room, museum/indoor, ballroom, art_gallery"
117,2808,indoor,"natural_history_museum, locker_room, museum/indoor, ballroom, art_gallery"
118,2832,indoor,"natural_history_museum, museum/indoor, art_gallery, science_museum, clean_room"
119,2856,indoor,"natural_history_museum, science_museum, museum/indoor, art_gallery, atrium/public"
120,2880,indoor,"natural_history_museum, museum/indoor, science_museum, art_gallery, music_studio"
