,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"tree_farm, picnic_area, park, residential_neighborhood, forest_road",Diary Of A Nudist,1961,54809
1,24,outdoor,"tree_farm, picnic_area, residential_neighborhood, park, botanical_garden",Diary Of A Nudist,1961,54809
2,48,outdoor,"tree_farm, picnic_area, park, residential_neighborhood, forest_road",Diary Of A Nudist,1961,54809
3,72,outdoor,"tree_farm, picnic_area, residential_neighborhood, park, cemetery",Diary Of A Nudist,1961,54809
4,96,outdoor,"tree_farm, picnic_area, park, forest_road, botanical_garden",Diary Of A Nudist,1961,54809
5,120,outdoor,"tree_farm, picnic_area, park, forest_road, residential_neighborhood",Diary Of A Nudist,1961,54809
6,144,outdoor,"tree_farm, picnic_area, park, residential_neighborhood, forest_road",Diary Of A Nudist,1961,54809
7,168,outdoor,"tree_farm, picnic_area, park, forest_road, residential_neighborhood",Diary Of A Nudist,1961,54809
8,192,outdoor,"tree_farm, picnic_area, park, forest_road, residential_neighborhood",Diary Of A Nudist,1961,54809
9,216,outdoor,"tree_farm, picnic_area, park, forest_road, residential_neighborhood",Diary Of A Nudist,1961,54809
10,240,outdoor,"tree_farm, picnic_area, residential_neighborhood, park, forest_road",Diary Of A Nudist,1961,54809
11,264,outdoor,"tree_farm, picnic_area, residential_neighborhood, park, forest_road",Diary Of A Nudist,1961,54809
12,288,outdoor,"tree_farm, residential_neighborhood, forest_road, park, orchard",Diary Of A Nudist,1961,54809
13,312,outdoor,"cemetery, schoolhouse, residential_neighborhood, tree_farm, arena/rodeo",Diary Of A Nudist,1961,54809
14,336,outdoor,"cemetery, tree_farm, playground, mausoleum, schoolhouse",Diary Of A Nudist,1961,54809
15,360,outdoor,"cemetery, tree_farm, playground, park, orchard",Diary Of A Nudist,1961,54809
16,384,outdoor,"cemetery, tree_farm, park, playground, orchard",Diary Of A Nudist,1961,54809
17,408,outdoor,"cemetery, tree_farm, park, playground, mausoleum",Diary Of A Nudist,1961,54809
18,432,outdoor,"cemetery, tree_farm, park, orchard, playground",Diary Of A Nudist,1961,54809
19,456,outdoor,"cemetery, tree_farm, park, orchard, playground",Diary Of A Nudist,1961,54809
20,480,outdoor,"cemetery, tree_farm, park, playground, orchard",Diary Of A Nudist,1961,54809
21,504,outdoor,"hot_spring, fountain, sandbox, beach, water_park",Diary Of A Nudist,1961,54809
22,528,outdoor,"hot_spring, fountain, sandbox, beach, water_park",Diary Of A Nudist,1961,54809
23,552,outdoor,"fountain, hot_spring, sandbox, corral, beach",Diary Of A Nudist,1961,54809
24,576,outdoor,"fountain, sandbox, hot_spring, water_park, corral",Diary Of A Nudist,1961,54809
25,600,outdoor,"fountain, hot_spring, sandbox, water_park, watering_hole",Diary Of A Nudist,1961,54809
26,624,outdoor,"fountain, sandbox, hot_spring, beach, watering_hole",Diary Of A Nudist,1961,54809
27,648,outdoor,"fountain, hot_spring, sandbox, beach, volleyball_court/outdoor",Diary Of A Nudist,1961,54809
28,672,outdoor,"fountain, hot_spring, sandbox, beach, watering_hole",Diary Of A Nudist,1961,54809
29,696,outdoor,"fountain, hot_spring, sandbox, corral, watering_hole",Diary Of A Nudist,1961,54809
30,720,outdoor,"sandbox, fountain, hot_spring, corral, watering_hole",Diary Of A Nudist,1961,54809
31,744,outdoor,"igloo, fountain, hot_spring, discotheque, science_museum",Diary Of A Nudist,1961,54809
32,768,outdoor,"igloo, hot_spring, fountain, discotheque, dressing_room",Diary Of A Nudist,1961,54809
33,792,outdoor,"igloo, fountain, hot_spring, discotheque, dressing_room",Diary Of A Nudist,1961,54809
