,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"nursery, basement, locker_room, childs_room, art_gallery",Movie Never Trust A Gambler,1951,43848
1,24,indoor,"art_gallery, clothing_store, museum/indoor, corridor, clean_room",Movie Never Trust A Gambler,1951,43848
2,48,indoor,"museum/indoor, art_gallery, atrium/public, science_museum, clothing_store",Movie Never Trust A Gambler,1951,43848
3,72,indoor,"museum/indoor, clean_room, art_gallery, corridor, atrium/public",Movie Never Trust A Gambler,1951,43848
4,96,indoor,"museum/indoor, atrium/public, clean_room, corridor, elevator_lobby",Movie Never Trust A Gambler,1951,43848
5,120,indoor,"museum/indoor, corridor, atrium/public, clean_room, archive",Movie Never Trust A Gambler,1951,43848
6,144,indoor,"museum/indoor, corridor, clean_room, airport_terminal, atrium/public",Movie Never Trust A Gambler,1951,43848
7,168,indoor,"museum/indoor, atrium/public, corridor, elevator_lobby, entrance_hall",Movie Never Trust A Gambler,1951,43848
8,192,indoor,"museum/indoor, clean_room, entrance_hall, art_gallery, atrium/public",Movie Never Trust A Gambler,1951,43848
9,216,indoor,"museum/indoor, corridor, entrance_hall, clean_room, elevator_lobby",Movie Never Trust A Gambler,1951,43848
10,240,indoor,"museum/indoor, dressing_room, locker_room, clean_room, art_gallery",Movie Never Trust A Gambler,1951,43848
11,264,indoor,"basement, server_room, closet, art_gallery, archive",Movie Never Trust A Gambler,1951,43848
12,288,indoor,"nursery, archive, art_gallery, elevator/door, classroom",Movie Never Trust A Gambler,1951,43848
13,312,indoor,"hospital_room, hospital, drugstore, elevator/door, bookstore",Movie Never Trust A Gambler,1951,43848
14,336,indoor,"hospital_room, hospital, drugstore, bookstore, motel",Movie Never Trust A Gambler,1951,43848
15,360,indoor,"hospital_room, drugstore, hospital, bookstore, elevator/door",Movie Never Trust A Gambler,1951,43848
16,384,indoor,"hospital_room, drugstore, bookstore, hospital, elevator/door",Movie Never Trust A Gambler,1951,43848
17,408,indoor,"bookstore, hospital_room, drugstore, hospital, elevator/door",Movie Never Trust A Gambler,1951,43848
18,432,indoor,"hospital_room, bookstore, drugstore, hospital, elevator/door",Movie Never Trust A Gambler,1951,43848
19,456,indoor,"hospital_room, hospital, drugstore, bookstore, elevator/door",Movie Never Trust A Gambler,1951,43848
20,480,indoor,"museum/indoor, natural_history_museum, drugstore, motel, elevator/door",Movie Never Trust A Gambler,1951,43848
21,504,indoor,"motel, museum/indoor, bowling_alley, drugstore, natural_history_museum",Movie Never Trust A Gambler,1951,43848
22,528,indoor,"hospital, nursery, drugstore, pharmacy, hospital_room",Movie Never Trust A Gambler,1951,43848
23,552,indoor,"nursery, pharmacy, drugstore, museum/indoor, elevator/door",Movie Never Trust A Gambler,1951,43848
24,576,indoor,"nursery, pharmacy, drugstore, elevator/door, museum/indoor",Movie Never Trust A Gambler,1951,43848
25,600,indoor,"nursery, pharmacy, drugstore, elevator/door, museum/indoor",Movie Never Trust A Gambler,1951,43848
26,624,indoor,"nursery, pharmacy, drugstore, elevator/door, museum/indoor",Movie Never Trust A Gambler,1951,43848
27,648,indoor,"nursery, pharmacy, drugstore, elevator/door, natural_history_museum",Movie Never Trust A Gambler,1951,43848
28,672,indoor,"nursery, pharmacy, drugstore, elevator/door, museum/indoor",Movie Never Trust A Gambler,1951,43848
29,696,indoor,"nursery, drugstore, pharmacy, museum/indoor, motel",Movie Never Trust A Gambler,1951,43848
30,720,indoor,"pharmacy, drugstore, hospital, elevator/door, elevator_lobby",Movie Never Trust A Gambler,1951,43848
31,744,indoor,"pharmacy, hospital, drugstore, elevator/door, hospital_room",Movie Never Trust A Gambler,1951,43848
32,768,indoor,"pharmacy, hospital, drugstore, elevator/door, hospital_room",Movie Never Trust A Gambler,1951,43848
33,792,indoor,"pharmacy, hospital, drugstore, hospital_room, elevator/door",Movie Never Trust A Gambler,1951,43848
34,816,indoor,"pharmacy, drugstore, hospital, elevator/door, hospital_room",Movie Never Trust A Gambler,1951,43848
35,840,indoor,"pharmacy, drugstore, hospital, reception, hospital_room",Movie Never Trust A Gambler,1951,43848
36,864,indoor,"pharmacy, drugstore, hospital, hospital_room, gift_shop",Movie Never Trust A Gambler,1951,43848
37,888,indoor,"pharmacy, drugstore, natural_history_museum, hospital, hospital_room",Movie Never Trust A Gambler,1951,43848
38,912,indoor,"pharmacy, hospital, drugstore, natural_history_museum, hospital_room",Movie Never Trust A Gambler,1951,43848
39,936,indoor,"pharmacy, hospital, drugstore, natural_history_museum, museum/indoor",Movie Never Trust A Gambler,1951,43848
40,960,indoor,"natural_history_museum, pharmacy, hospital, drugstore, museum/indoor",Movie Never Trust A Gambler,1951,43848
41,984,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy",Movie Never Trust A Gambler,1951,43848
42,1008,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy",Movie Never Trust A Gambler,1951,43848
43,1032,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore",Movie Never Trust A Gambler,1951,43848
44,1056,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy",Movie Never Trust A Gambler,1951,43848
45,1080,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy",Movie Never Trust A Gambler,1951,43848
46,1104,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy",Movie Never Trust A Gambler,1951,43848
47,1128,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy",Movie Never Trust A Gambler,1951,43848
48,1152,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy",Movie Never Trust A Gambler,1951,43848
49,1176,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy",Movie Never Trust A Gambler,1951,43848
50,1200,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy",Movie Never Trust A Gambler,1951,43848
51,1224,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy",Movie Never Trust A Gambler,1951,43848
52,1248,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, science_museum",Movie Never Trust A Gambler,1951,43848
53,1272,indoor,"reception, lobby, elevator_lobby, airport_terminal, museum/indoor",Movie Never Trust A Gambler,1951,43848
54,1296,indoor,"reception, lobby, museum/indoor, elevator_lobby, airport_terminal",Movie Never Trust A Gambler,1951,43848
55,1320,indoor,"pharmacy, drugstore, reception, hospital, hospital_room",Movie Never Trust A Gambler,1951,43848
56,1344,indoor,"pharmacy, drugstore, hospital, gift_shop, hospital_room",Movie Never Trust A Gambler,1951,43848
57,1368,indoor,"pharmacy, hospital, drugstore, hospital_room, reception",Movie Never Trust A Gambler,1951,43848
58,1392,indoor,"pharmacy, drugstore, hospital, reception, iceberg",Movie Never Trust A Gambler,1951,43848
59,1416,indoor,"pharmacy, drugstore, hospital, reception, iceberg",Movie Never Trust A Gambler,1951,43848
60,1440,indoor,"pharmacy, drugstore, hospital, reception, iceberg",Movie Never Trust A Gambler,1951,43848
61,1464,indoor,"pharmacy, drugstore, hospital, hospital_room, gift_shop",Movie Never Trust A Gambler,1951,43848
62,1488,indoor,"museum/indoor, pharmacy, drugstore, hospital, natural_history_museum",Movie Never Trust A Gambler,1951,43848
63,1512,indoor,"museum/indoor, nursery, natural_history_museum, drugstore, pharmacy",Movie Never Trust A Gambler,1951,43848
64,1536,indoor,"pharmacy, nursery, drugstore, hospital, childs_room",Movie Never Trust A Gambler,1951,43848
65,1560,indoor,"pharmacy, drugstore, nursery, gift_shop, hospital",Movie Never Trust A Gambler,1951,43848
66,1584,indoor,"pharmacy, drugstore, nursery, childs_room, hospital",Movie Never Trust A Gambler,1951,43848
67,1608,indoor,"pharmacy, drugstore, nursery, childs_room, gift_shop",Movie Never Trust A Gambler,1951,43848
