,frame_num,environment,places,imdb_id
0,0,indoor,"art_gallery, closet, alcove, barndoor, elevator/door",27053
1,24,indoor,"beauty_salon, ice_cream_parlor, nursery, coffee_shop, clothing_store",27053
2,48,indoor,"beauty_salon, ice_cream_parlor, nursery, clothing_store, coffee_shop",27053
3,72,indoor,"ice_cream_parlor, beauty_salon, nursery, bookstore, coffee_shop",27053
4,96,indoor,"ice_cream_parlor, beauty_salon, nursery, bookstore, coffee_shop",27053
5,120,indoor,"ice_cream_parlor, beauty_salon, nursery, coffee_shop, bookstore",27053
6,144,indoor,"ice_cream_parlor, beauty_salon, nursery, coffee_shop, bookstore",27053
7,168,indoor,"ice_cream_parlor, beauty_salon, nursery, pharmacy, coffee_shop",27053
8,192,indoor,"ice_cream_parlor, beauty_salon, nursery, bookstore, coffee_shop",27053
9,216,indoor,"ice_cream_parlor, nursery, beauty_salon, pharmacy, coffee_shop",27053
10,240,indoor,"pharmacy, ice_cream_parlor, beauty_salon, drugstore, coffee_shop",27053
11,264,indoor,"ice_cream_parlor, beauty_salon, pharmacy, coffee_shop, drugstore",27053
12,288,indoor,"beauty_salon, ice_cream_parlor, pharmacy, drugstore, coffee_shop",27053
13,312,indoor,"beauty_salon, pharmacy, ice_cream_parlor, drugstore, coffee_shop",27053
14,336,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, coffee_shop, kindergarden_classroom",27053
15,360,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, pharmacy, drugstore",27053
16,384,indoor,"beauty_salon, booth/indoor, ice_cream_parlor, pharmacy, drugstore",27053
17,408,indoor,"beauty_salon, booth/indoor, ice_cream_parlor, pharmacy, drugstore",27053
18,432,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, pharmacy, drugstore",27053
19,456,indoor,"beauty_salon, booth/indoor, ice_cream_parlor, pharmacy, drugstore",27053
20,480,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, pharmacy, drugstore",27053
21,504,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, pharmacy, drugstore",27053
22,528,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, pharmacy, drugstore",27053
23,552,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, pharmacy, drugstore",27053
24,576,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, pharmacy, drugstore",27053
25,600,indoor,"beauty_salon, booth/indoor, ice_cream_parlor, pharmacy, drugstore",27053
26,624,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, pharmacy, drugstore",27053
27,648,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, pharmacy, kindergarden_classroom",27053
28,672,indoor,"beauty_salon, booth/indoor, ice_cream_parlor, drugstore, pharmacy",27053
29,696,indoor,"beauty_salon, booth/indoor, ice_cream_parlor, drugstore, pharmacy",27053
30,720,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, drugstore, pharmacy",27053
31,744,indoor,"nursery, bookstore, kindergarden_classroom, beauty_salon, archive",27053
32,768,indoor,"clean_room, dressing_room, nursery, office, hospital_room",27053
33,792,indoor,"clean_room, nursery, dressing_room, hospital_room, office",27053
34,816,indoor,"clean_room, nursery, dressing_room, office, hospital_room",27053
35,840,indoor,"clean_room, nursery, office, dressing_room, hospital_room",27053
36,864,indoor,"clean_room, dressing_room, nursery, hospital_room, locker_room",27053
37,888,indoor,"discotheque, airplane_cabin, beauty_salon, clean_room, dressing_room",27053
38,912,indoor,"airplane_cabin, discotheque, beauty_salon, dressing_room, hospital_room",27053
39,936,indoor,"discotheque, airplane_cabin, beauty_salon, stage/indoor, clean_room",27053
40,960,indoor,"discotheque, beauty_salon, airplane_cabin, dressing_room, clothing_store",27053
41,984,indoor,"clean_room, beauty_salon, discotheque, shower, chemistry_lab",27053
42,1008,indoor,"museum/indoor, dressing_room, stage/indoor, art_gallery, art_studio",27053
43,1032,indoor,"museum/indoor, dressing_room, art_gallery, stage/indoor, beauty_salon",27053
44,1056,indoor,"museum/indoor, dressing_room, beauty_salon, art_gallery, clean_room",27053
45,1080,indoor,"museum/indoor, art_gallery, stage/indoor, beauty_salon, dressing_room",27053
46,1104,indoor,"museum/indoor, clean_room, dressing_room, stage/indoor, discotheque",27053
47,1128,indoor,"clean_room, dressing_room, beauty_salon, nursery, laundromat",27053
48,1152,indoor,"clean_room, dressing_room, nursery, beauty_salon, locker_room",27053
49,1176,indoor,"clean_room, dressing_room, nursery, beauty_salon, discotheque",27053
50,1200,indoor,"clean_room, dressing_room, beauty_salon, discotheque, locker_room",27053
51,1224,indoor,"discotheque, clean_room, shower, nursery, iceberg",27053
52,1248,indoor,"museum/indoor, archive, office, art_gallery, dressing_room",27053
53,1272,indoor,"museum/indoor, archive, dressing_room, office, bar",27053
54,1296,indoor,"museum/indoor, archive, art_gallery, dressing_room, office",27053
55,1320,indoor,"museum/indoor, archive, dressing_room, bar, art_gallery",27053
56,1344,indoor,"museum/indoor, dressing_room, art_gallery, beauty_salon, discotheque",27053
57,1368,indoor,"clean_room, museum/indoor, dressing_room, beauty_salon, clothing_store",27053
58,1392,indoor,"museum/indoor, conference_center, office, elevator/door, bow_window/indoor",27053
59,1416,indoor,"museum/indoor, office, bow_window/indoor, conference_room, conference_center",27053
60,1440,indoor,"museum/indoor, office, conference_room, conference_center, bow_window/indoor",27053
61,1464,indoor,"museum/indoor, bow_window/indoor, office, conference_room, conference_center",27053
62,1488,indoor,"museum/indoor, office, conference_room, bow_window/indoor, conference_center",27053
63,1512,indoor,"clean_room, museum/indoor, hospital_room, shower, nursery",27053
64,1536,indoor,"museum/indoor, office, beauty_salon, archive, bar",27053
65,1560,indoor,"office, museum/indoor, archive, beauty_salon, bar",27053
66,1584,indoor,"museum/indoor, office, archive, beauty_salon, bar",27053
67,1608,indoor,"office, museum/indoor, beauty_salon, archive, bar",27053
68,1632,indoor,"office, museum/indoor, beauty_salon, conference_center, archive",27053
69,1656,indoor,"museum/indoor, classroom, beauty_salon, ice_cream_parlor, lecture_room",27053
70,1680,indoor,"beauty_salon, drugstore, ice_cream_parlor, pharmacy, coffee_shop",27053
71,1704,indoor,"drugstore, pharmacy, beauty_salon, department_store, gift_shop",27053
72,1728,indoor,"drugstore, pharmacy, department_store, beauty_salon, gift_shop",27053
73,1752,indoor,"drugstore, pharmacy, department_store, beauty_salon, gift_shop",27053
74,1776,indoor,"drugstore, pharmacy, department_store, beauty_salon, gift_shop",27053
75,1800,indoor,"drugstore, pharmacy, department_store, beauty_salon, gift_shop",27053
76,1824,indoor,"drugstore, pharmacy, department_store, beauty_salon, gift_shop",27053
77,1848,indoor,"drugstore, pharmacy, gift_shop, department_store, clothing_store",27053
78,1872,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, ice_cream_parlor",27053
79,1896,indoor,"pharmacy, drugstore, kindergarden_classroom, classroom, archive",27053
80,1920,indoor,"museum/indoor, iceberg, clean_room, ice_shelf, art_gallery",27053
81,1944,indoor,"clean_room, museum/indoor, dressing_room, operating_room, locker_room",27053
82,1968,indoor,"locker_room, clean_room, closet, clothing_store, dressing_room",27053
83,1992,indoor,"clothing_store, clean_room, dressing_room, department_store, gift_shop",27053
84,2016,indoor,"clothing_store, clean_room, dressing_room, museum/indoor, beauty_salon",27053
85,2040,indoor,"clothing_store, museum/indoor, clean_room, science_museum, natural_history_museum",27053
86,2064,indoor,"clothing_store, clean_room, dressing_room, science_museum, museum/indoor",27053
87,2088,indoor,"clothing_store, closet, clean_room, shower, nursery",27053
88,2112,indoor,"clean_room, dressing_room, beauty_salon, clothing_store, shower",27053
89,2136,indoor,"clean_room, dressing_room, museum/indoor, nursery, shower",27053
90,2160,indoor,"shower, bathroom, museum/indoor, dressing_room, clean_room",27053
91,2184,indoor,"shower, bathroom, clean_room, museum/indoor, elevator/door",27053
92,2208,indoor,"shower, bathroom, clean_room, elevator/door, dressing_room",27053
93,2232,indoor,"shower, bathroom, clean_room, elevator/door, museum/indoor",27053
94,2256,indoor,"shower, bathroom, clean_room, museum/indoor, elevator/door",27053
95,2280,indoor,"shower, bathroom, clean_room, sauna, dressing_room",27053
96,2304,indoor,"museum/indoor, clean_room, science_museum, natural_history_museum, shower",27053
97,2328,indoor,"clean_room, museum/indoor, nursery, science_museum, natural_history_museum",27053
98,2352,indoor,"clean_room, dressing_room, museum/indoor, archive, nursery",27053
99,2376,indoor,"clean_room, museum/indoor, dressing_room, clothing_store, art_gallery",27053
100,2400,indoor,"clean_room, museum/indoor, nursery, martial_arts_gym, stage/indoor",27053
101,2424,indoor,"clean_room, museum/indoor, art_gallery, nursery, archive",27053
102,2448,indoor,"clean_room, museum/indoor, science_museum, operating_room, archive",27053
103,2472,indoor,"clean_room, museum/indoor, locker_room, martial_arts_gym, dressing_room",27053
104,2496,indoor,"kindergarden_classroom, clean_room, nursery, playroom, museum/indoor",27053
105,2520,indoor,"clean_room, museum/indoor, banquet_hall, ballroom, operating_room",27053
106,2544,indoor,"clean_room, dressing_room, clothing_store, museum/indoor, nursery",27053
107,2568,indoor,"clean_room, dressing_room, natural_history_museum, museum/indoor, archive",27053
108,2592,indoor,"dressing_room, clothing_store, stage/indoor, martial_arts_gym, closet",27053
109,2616,indoor,"clean_room, elevator/door, dressing_room, office_cubicles, closet",27053
110,2640,indoor,"clean_room, nursery, closet, archive, dressing_room",27053
111,2664,indoor,"clean_room, elevator/door, museum/indoor, nursery, dressing_room",27053
112,2688,indoor,"clean_room, dressing_room, stage/indoor, museum/indoor, art_gallery",27053
113,2712,indoor,"clean_room, dressing_room, nursery, operating_room, hospital_room",27053
114,2736,indoor,"clean_room, dressing_room, museum/indoor, stage/indoor, operating_room",27053
115,2760,indoor,"clean_room, science_museum, clothing_store, museum/indoor, dressing_room",27053
116,2784,indoor,"clean_room, dressing_room, museum/indoor, stage/indoor, art_gallery",27053
117,2808,indoor,"clean_room, chemistry_lab, office, computer_room, bow_window/indoor",27053
118,2832,indoor,"shower, aquarium, clean_room, elevator/door, dressing_room",27053
119,2856,indoor,"ballroom, dressing_room, nursing_home, stage/indoor, discotheque",27053
120,2880,indoor,"clean_room, museum/indoor, archive, dressing_room, music_studio",27053
121,2904,indoor,"museum/indoor, archive, art_gallery, clean_room, dressing_room",27053
122,2928,indoor,"museum/indoor, archive, clean_room, nursing_home, ballroom",27053
123,2952,indoor,"museum/indoor, ballroom, archive, stage/indoor, nursing_home",27053
124,2976,indoor,"clean_room, museum/indoor, archive, nursing_home, music_studio",27053
125,3000,indoor,"clean_room, museum/indoor, archive, nursing_home, operating_room",27053
126,3024,indoor,"archive, clean_room, museum/indoor, nursing_home, dressing_room",27053
127,3048,indoor,"museum/indoor, clean_room, archive, science_museum, nursing_home",27053
128,3072,indoor,"museum/indoor, archive, clean_room, nursing_home, stage/indoor",27053
129,3096,indoor,"museum/indoor, archive, clean_room, science_museum, nursing_home",27053
130,3120,indoor,"museum/indoor, archive, dressing_room, clean_room, stage/indoor",27053
131,3144,indoor,"museum/indoor, dressing_room, art_gallery, clean_room, stage/indoor",27053
132,3168,indoor,"museum/indoor, clean_room, art_gallery, archive, science_museum",27053
133,3192,indoor,"museum/indoor, clean_room, dressing_room, art_gallery, archive",27053
134,3216,indoor,"museum/indoor, clean_room, stage/indoor, art_gallery, dressing_room",27053
135,3240,indoor,"museum/indoor, clean_room, art_gallery, stage/indoor, science_museum",27053
136,3264,indoor,"museum/indoor, clean_room, art_gallery, archive, stage/indoor",27053
137,3288,indoor,"museum/indoor, art_gallery, clean_room, dressing_room, nursing_home",27053
138,3312,indoor,"museum/indoor, clean_room, art_gallery, ballroom, stage/indoor",27053
139,3336,indoor,"museum/indoor, clean_room, art_gallery, archive, nursing_home",27053
140,3360,indoor,"museum/indoor, clean_room, art_gallery, nursing_home, nursery",27053
141,3384,indoor,"museum/indoor, clean_room, art_gallery, nursing_home, nursery",27053
142,3408,indoor,"clean_room, museum/indoor, art_gallery, archive, nursery",27053
143,3432,indoor,"clean_room, museum/indoor, archive, art_gallery, dressing_room",27053
144,3456,indoor,"museum/indoor, clean_room, dressing_room, art_gallery, science_museum",27053
145,3480,indoor,"museum/indoor, art_gallery, clean_room, science_museum, natural_history_museum",27053
146,3504,indoor,"clean_room, museum/indoor, art_gallery, dressing_room, science_museum",27053
147,3528,indoor,"dressing_room, museum/indoor, clean_room, stage/indoor, art_gallery",27053
148,3552,indoor,"museum/indoor, dressing_room, art_gallery, clean_room, clothing_store",27053
149,3576,indoor,"museum/indoor, dressing_room, clean_room, art_gallery, clothing_store",27053
150,3600,indoor,"museum/indoor, dressing_room, art_gallery, clean_room, clothing_store",27053
151,3624,indoor,"dressing_room, museum/indoor, clean_room, clothing_store, art_gallery",27053
152,3648,indoor,"dressing_room, museum/indoor, clean_room, clothing_store, art_gallery",27053
153,3672,indoor,"museum/indoor, clean_room, stage/indoor, dressing_room, clothing_store",27053
154,3696,indoor,"museum/indoor, dressing_room, clean_room, art_gallery, stage/indoor",27053
155,3720,indoor,"dressing_room, museum/indoor, stage/indoor, art_gallery, clothing_store",27053
156,3744,indoor,"museum/indoor, stage/indoor, dressing_room, art_gallery, discotheque",27053
157,3768,indoor,"dressing_room, art_gallery, clean_room, museum/indoor, elevator/door",27053
158,3792,indoor,"museum/indoor, clean_room, art_gallery, nursery, dressing_room",27053
159,3816,indoor,"clean_room, museum/indoor, archive, nursery, operating_room",27053
160,3840,indoor,"clean_room, operating_room, museum/indoor, archive, hospital_room",27053
161,3864,indoor,"clean_room, museum/indoor, operating_room, nursery, dressing_room",27053
162,3888,indoor,"clean_room, museum/indoor, nursery, martial_arts_gym, nursing_home",27053
163,3912,indoor,"clean_room, museum/indoor, nursery, martial_arts_gym, dressing_room",27053
164,3936,indoor,"clean_room, museum/indoor, martial_arts_gym, dressing_room, art_gallery",27053
165,3960,indoor,"bow_window/indoor, barndoor, ice_shelf, shower, closet",27053
166,3984,indoor,"bow_window/indoor, closet, ice_shelf, alcove, bedchamber",27053
167,4008,indoor,"bow_window/indoor, bedchamber, bedroom, childs_room, living_room",27053
168,4032,indoor,"bow_window/indoor, living_room, nursery, playroom, childs_room",27053
169,4056,indoor,"bow_window/indoor, living_room, nursery, childs_room, playroom",27053
170,4080,indoor,"bow_window/indoor, living_room, nursery, playroom, childs_room",27053
171,4104,indoor,"bow_window/indoor, living_room, nursery, childs_room, dining_room",27053
172,4128,indoor,"bow_window/indoor, museum/indoor, sauna, clean_room, dressing_room",27053
173,4152,indoor,"bow_window/indoor, sauna, museum/indoor, gymnasium/indoor, dressing_room",27053
174,4176,indoor,"bow_window/indoor, sauna, dressing_room, museum/indoor, classroom",27053
175,4200,indoor,"bow_window/indoor, sauna, dressing_room, clean_room, shower",27053
176,4224,indoor,"bow_window/indoor, shower, sauna, bathroom, dressing_room",27053
177,4248,indoor,"bow_window/indoor, clean_room, museum/indoor, living_room, archive",27053
178,4272,indoor,"bow_window/indoor, living_room, dining_room, museum/indoor, clean_room",27053
179,4296,indoor,"bow_window/indoor, dining_room, living_room, banquet_hall, dining_hall",27053
180,4320,indoor,"bow_window/indoor, museum/indoor, living_room, clean_room, banquet_hall",27053
181,4344,indoor,"banquet_hall, bow_window/indoor, museum/indoor, ballroom, schoolhouse",27053
182,4368,indoor,"bow_window/indoor, banquet_hall, museum/indoor, ballroom, clean_room",27053
183,4392,indoor,"bow_window/indoor, museum/indoor, banquet_hall, ballroom, dining_room",27053
184,4416,indoor,"bow_window/indoor, banquet_hall, museum/indoor, ballroom, clean_room",27053
185,4440,indoor,"museum/indoor, bow_window/indoor, banquet_hall, ballroom, conference_room",27053
186,4464,indoor,"bow_window/indoor, museum/indoor, ballroom, banquet_hall, dressing_room",27053
187,4488,indoor,"bow_window/indoor, museum/indoor, clean_room, ballroom, living_room",27053
188,4512,indoor,"bow_window/indoor, museum/indoor, ballroom, banquet_hall, stage/indoor",27053
189,4536,indoor,"bow_window/indoor, museum/indoor, banquet_hall, ballroom, dining_room",27053
190,4560,indoor,"bow_window/indoor, museum/indoor, ballroom, banquet_hall, dressing_room",27053
191,4584,indoor,"bow_window/indoor, museum/indoor, ballroom, banquet_hall, clean_room",27053
192,4608,indoor,"bow_window/indoor, banquet_hall, ballroom, museum/indoor, dining_hall",27053
193,4632,indoor,"bow_window/indoor, museum/indoor, banquet_hall, ballroom, schoolhouse",27053
194,4656,indoor,"bow_window/indoor, museum/indoor, banquet_hall, clean_room, ballroom",27053
195,4680,indoor,"bow_window/indoor, museum/indoor, banquet_hall, ballroom, clean_room",27053
196,4704,indoor,"bow_window/indoor, museum/indoor, banquet_hall, ballroom, dining_room",27053
197,4728,indoor,"bow_window/indoor, museum/indoor, banquet_hall, clean_room, ballroom",27053
198,4752,indoor,"banquet_hall, bow_window/indoor, dining_room, dining_hall, conference_room",27053
199,4776,indoor,"bow_window/indoor, museum/indoor, archive, clean_room, ballroom",27053
200,4800,indoor,"bow_window/indoor, museum/indoor, clean_room, archive, living_room",27053
201,4824,indoor,"bow_window/indoor, museum/indoor, living_room, ballroom, sauna",27053
202,4848,indoor,"bow_window/indoor, living_room, ballroom, artists_loft, museum/indoor",27053
203,4872,indoor,"bow_window/indoor, ballroom, artists_loft, museum/indoor, living_room",27053
204,4896,indoor,"bow_window/indoor, living_room, artists_loft, ballroom, museum/indoor",27053
205,4920,indoor,"bow_window/indoor, living_room, artists_loft, ballroom, museum/indoor",27053
206,4944,indoor,"bow_window/indoor, ballroom, museum/indoor, artists_loft, living_room",27053
