,frame_num,environment,places
0,0,indoor,"elevator/door, barndoor, closet, bow_window/indoor, elevator_lobby"
1,24,indoor,"elevator/door, barndoor, art_gallery, elevator_lobby, ocean"
2,48,indoor,"aquarium, locker_room, shower, sky, lake/natural"
3,72,indoor,"elevator/door, elevator_lobby, locker_room, aquarium, server_room"
4,96,indoor,"aquarium, shower, underwater/ocean_deep, locker_room, sky"
5,120,indoor,"bow_window/indoor, barndoor, art_gallery, elevator/door, alcove"
6,144,indoor,"art_gallery, aquarium, shower, bathroom, science_museum"
7,168,indoor,"reception, beauty_salon, lobby, airport_terminal, art_gallery"
8,192,indoor,"beauty_salon, reception, pharmacy, drugstore, coffee_shop"
9,216,indoor,"beauty_salon, reception, pharmacy, drugstore, coffee_shop"
10,240,indoor,"reception, beauty_salon, pharmacy, drugstore, coffee_shop"
11,264,indoor,"reception, beauty_salon, pharmacy, drugstore, coffee_shop"
12,288,indoor,"reception, beauty_salon, pharmacy, drugstore, coffee_shop"
13,312,indoor,"beauty_salon, reception, pharmacy, drugstore, coffee_shop"
14,336,indoor,"beauty_salon, reception, coffee_shop, ice_cream_parlor, drugstore"
15,360,indoor,"elevator/door, closet, bow_window/indoor, barndoor, alcove"
16,384,indoor,"elevator/door, closet, barndoor, bow_window/indoor, elevator_lobby"
17,408,indoor,"discotheque, beauty_salon, dressing_room, bar, chemistry_lab"
18,432,indoor,"discotheque, beauty_salon, bar, dressing_room, arena/performance"
19,456,indoor,"discotheque, arena/performance, stage/indoor, bar, beauty_salon"
20,480,indoor,"discotheque, beauty_salon, jewelry_shop, bar, arena/performance"
21,504,indoor,"discotheque, beauty_salon, jewelry_shop, shower, chemistry_lab"
22,528,indoor,"discotheque, beauty_salon, dressing_room, shower, jewelry_shop"
23,552,indoor,"discotheque, beauty_salon, jewelry_shop, aquarium, shower"
24,576,indoor,"discotheque, beauty_salon, jewelry_shop, shower, aquarium"
25,600,indoor,"discotheque, jewelry_shop, beauty_salon, nursery, science_museum"
26,624,indoor,"discotheque, aquarium, jewelry_shop, science_museum, chemistry_lab"
27,648,indoor,"chemistry_lab, biology_laboratory, wheat_field, clean_room, science_museum"
28,672,indoor,"wheat_field, botanical_garden, natural_history_museum, greenhouse/indoor, bow_window/indoor"
29,696,indoor,"bow_window/indoor, greenhouse/indoor, shower, natural_history_museum, art_gallery"
30,720,indoor,"greenhouse/indoor, bow_window/indoor, florist_shop/indoor, clean_room, shower"
31,744,indoor,"greenhouse/indoor, clean_room, bow_window/indoor, shower, natural_history_museum"
32,768,indoor,"bow_window/indoor, shower, greenhouse/indoor, clean_room, aquarium"
33,792,indoor,"shower, bow_window/indoor, clean_room, natural_history_museum, greenhouse/indoor"
34,816,indoor,"shower, bow_window/indoor, greenhouse/indoor, bathroom, natural_history_museum"
35,840,indoor,"aquarium, shower, natural_history_museum, science_museum, clean_room"
36,864,indoor,"dressing_room, shower, bow_window/indoor, aquarium, clothing_store"
37,888,indoor,"dressing_room, shower, museum/indoor, nursery, clothing_store"
38,912,indoor,"dressing_room, shower, clothing_store, beauty_salon, art_gallery"
39,936,indoor,"dressing_room, jewelry_shop, clothing_store, beauty_salon, science_museum"
40,960,indoor,"clothing_store, dressing_room, jewelry_shop, science_museum, beauty_salon"
41,984,indoor,"clothing_store, dressing_room, art_gallery, science_museum, museum/indoor"
42,1008,indoor,"clothing_store, dressing_room, science_museum, art_gallery, museum/indoor"
43,1032,indoor,"clothing_store, science_museum, dressing_room, art_gallery, museum/indoor"
44,1056,indoor,"clothing_store, dressing_room, jewelry_shop, science_museum, beauty_salon"
45,1080,indoor,"chemistry_lab, biology_laboratory, ice_cream_parlor, jewelry_shop, beauty_salon"
46,1104,indoor,"jewelry_shop, shower, bathroom, beauty_salon, bow_window/indoor"
47,1128,indoor,"shower, jewelry_shop, bathroom, beauty_salon, clothing_store"
48,1152,indoor,"shower, jewelry_shop, bathroom, clothing_store, beauty_salon"
49,1176,indoor,"shower, jewelry_shop, bathroom, clothing_store, beauty_salon"
50,1200,indoor,"shower, bathroom, jewelry_shop, beauty_salon, clothing_store"
51,1224,indoor,"shower, bathroom, jewelry_shop, beauty_salon, dressing_room"
52,1248,indoor,"shower, bathroom, beauty_salon, jewelry_shop, dressing_room"
53,1272,indoor,"jewelry_shop, shower, beauty_salon, bathroom, dressing_room"
54,1296,indoor,"art_gallery, science_museum, chemistry_lab, museum/indoor, clean_room"
55,1320,indoor,"beauty_salon, dressing_room, art_gallery, shower, chemistry_lab"
56,1344,indoor,"beauty_salon, dressing_room, discotheque, office, shower"
57,1368,indoor,"beauty_salon, dressing_room, discotheque, shower, music_studio"
58,1392,indoor,"beauty_salon, discotheque, dressing_room, chemistry_lab, biology_laboratory"
59,1416,indoor,"beauty_salon, dressing_room, discotheque, biology_laboratory, shower"
60,1440,indoor,"beauty_salon, dressing_room, discotheque, shower, bathroom"
61,1464,indoor,"beauty_salon, dressing_room, shower, discotheque, bathroom"
62,1488,indoor,"beauty_salon, dressing_room, discotheque, shower, music_studio"
63,1512,indoor,"beauty_salon, dressing_room, discotheque, shower, chemistry_lab"
64,1536,indoor,"beauty_salon, dressing_room, discotheque, shower, chemistry_lab"
