,frame_num,environment,places,imdb_id
0,0,outdoor,"sky, ocean, hot_spring, snowfield, ice_shelf",162342
1,24,outdoor,"sky, ocean, hot_spring, snowfield, ice_shelf",162342
2,48,outdoor,"sky, ocean, hot_spring, snowfield, ice_shelf",162342
3,72,indoor,"kindergarden_classroom, archive, museum/indoor, classroom, drugstore",162342
4,96,indoor,"kindergarden_classroom, ice_cream_parlor, archive, drugstore, nursery",162342
5,120,indoor,"ice_cream_parlor, drugstore, beauty_salon, kindergarden_classroom, pharmacy",162342
6,144,indoor,"drugstore, beauty_salon, ice_cream_parlor, pharmacy, kindergarden_classroom",162342
7,168,indoor,"drugstore, beauty_salon, ice_cream_parlor, kindergarden_classroom, pharmacy",162342
8,192,indoor,"drugstore, beauty_salon, ice_cream_parlor, pharmacy, kindergarden_classroom",162342
9,216,indoor,"kindergarden_classroom, drugstore, ice_cream_parlor, beauty_salon, pharmacy",162342
10,240,indoor,"kindergarden_classroom, nursery, museum/indoor, ice_cream_parlor, booth/indoor",162342
11,264,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, museum/indoor, nursery",162342
12,288,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, museum/indoor, nursery",162342
13,312,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor, coffee_shop",162342
14,336,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor, coffee_shop",162342
15,360,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, museum/indoor, coffee_shop",162342
16,384,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, museum/indoor, coffee_shop",162342
17,408,indoor,"kindergarden_classroom, booth/indoor, nursery, museum/indoor, ice_cream_parlor",162342
18,432,indoor,"kindergarden_classroom, classroom, museum/indoor, booth/indoor, nursery",162342
19,456,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, museum/indoor, drugstore",162342
20,480,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, beauty_salon, kindergarden_classroom",162342
21,504,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, beauty_salon, drugstore",162342
22,528,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, kindergarden_classroom, drugstore",162342
23,552,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, beauty_salon, drugstore",162342
24,576,indoor,"booth/indoor, ice_cream_parlor, drugstore, kindergarden_classroom, museum/indoor",162342
25,600,indoor,"booth/indoor, ice_cream_parlor, drugstore, kindergarden_classroom, museum/indoor",162342
26,624,indoor,"booth/indoor, ice_cream_parlor, drugstore, museum/indoor, beauty_salon",162342
27,648,indoor,"booth/indoor, ice_cream_parlor, drugstore, museum/indoor, beauty_salon",162342
28,672,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, drugstore, kindergarden_classroom",162342
29,696,indoor,"booth/indoor, ice_cream_parlor, drugstore, kindergarden_classroom, beauty_salon",162342
30,720,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, drugstore, pharmacy",162342
31,744,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, archive, pharmacy",162342
32,768,indoor,"jewelry_shop, childs_room, beauty_salon, ice_cream_parlor, booth/indoor",162342
33,792,indoor,"booth/indoor, jewelry_shop, beauty_salon, ice_cream_parlor, childs_room",162342
34,816,indoor,"booth/indoor, beauty_salon, childs_room, museum/indoor, nursery",162342
35,840,indoor,"booth/indoor, beauty_salon, childs_room, ice_cream_parlor, jewelry_shop",162342
36,864,indoor,"ice_cream_parlor, booth/indoor, clean_room, beauty_salon, museum/indoor",162342
37,888,indoor,"museum/indoor, archive, conference_center, booth/indoor, schoolhouse",162342
38,912,indoor,"museum/indoor, conference_center, archive, schoolhouse, booth/indoor",162342
39,936,indoor,"museum/indoor, archive, conference_center, schoolhouse, booth/indoor",162342
40,960,indoor,"museum/indoor, archive, conference_center, schoolhouse, booth/indoor",162342
41,984,indoor,"museum/indoor, booth/indoor, archive, kindergarden_classroom, conference_center",162342
42,1008,indoor,"archive, museum/indoor, booth/indoor, kindergarden_classroom, childs_room",162342
43,1032,indoor,"museum/indoor, booth/indoor, pharmacy, archive, beauty_salon",162342
44,1056,indoor,"museum/indoor, booth/indoor, chemistry_lab, archive, conference_center",162342
45,1080,indoor,"museum/indoor, conference_center, archive, kindergarden_classroom, booth/indoor",162342
46,1104,indoor,"museum/indoor, conference_center, pharmacy, kindergarden_classroom, archive",162342
47,1128,indoor,"museum/indoor, conference_center, booth/indoor, kindergarden_classroom, archive",162342
48,1152,indoor,"booth/indoor, kindergarden_classroom, archive, pharmacy, museum/indoor",162342
49,1176,indoor,"classroom, archive, museum/indoor, booth/indoor, lecture_room",162342
50,1200,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, pharmacy, drugstore",162342
51,1224,indoor,"booth/indoor, ice_cream_parlor, pharmacy, museum/indoor, drugstore",162342
52,1248,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, pharmacy, science_museum",162342
53,1272,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, science_museum, kindergarden_classroom",162342
54,1296,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, science_museum, archive",162342
55,1320,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, science_museum, pharmacy",162342
56,1344,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, science_museum, archive",162342
57,1368,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, pharmacy, archive",162342
58,1392,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, science_museum, archive",162342
59,1416,indoor,"booth/indoor, archive, museum/indoor, pharmacy, ice_cream_parlor",162342
60,1440,indoor,"booth/indoor, museum/indoor, archive, lecture_room, cemetery",162342
61,1464,indoor,"booth/indoor, museum/indoor, archive, pharmacy, lecture_room",162342
62,1488,indoor,"booth/indoor, museum/indoor, archive, pharmacy, kindergarden_classroom",162342
63,1512,indoor,"booth/indoor, museum/indoor, archive, pharmacy, kindergarden_classroom",162342
64,1536,indoor,"booth/indoor, museum/indoor, archive, pharmacy, drugstore",162342
65,1560,indoor,"booth/indoor, museum/indoor, archive, pharmacy, drugstore",162342
66,1584,indoor,"booth/indoor, museum/indoor, archive, pharmacy, kindergarden_classroom",162342
67,1608,indoor,"booth/indoor, museum/indoor, archive, pharmacy, kindergarden_classroom",162342
68,1632,indoor,"booth/indoor, museum/indoor, archive, pharmacy, lecture_room",162342
69,1656,indoor,"booth/indoor, museum/indoor, archive, kindergarden_classroom, pharmacy",162342
70,1680,indoor,"classroom, archive, kindergarden_classroom, booth/indoor, lecture_room",162342
71,1704,indoor,"kindergarden_classroom, classroom, booth/indoor, pharmacy, hospital",162342
72,1728,indoor,"kindergarden_classroom, booth/indoor, beauty_salon, ice_cream_parlor, hospital",162342
73,1752,indoor,"kindergarden_classroom, booth/indoor, beauty_salon, ice_cream_parlor, hospital",162342
74,1776,indoor,"booth/indoor, kindergarden_classroom, beauty_salon, ice_cream_parlor, pharmacy",162342
75,1800,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, kindergarden_classroom, conference_center",162342
76,1824,indoor,"booth/indoor, kindergarden_classroom, beauty_salon, ice_cream_parlor, nursery",162342
77,1848,outdoor,"runway, hangar/outdoor, landing_deck, wind_farm, sky",162342
78,1872,outdoor,"runway, hangar/outdoor, landing_deck, airfield, hangar/indoor",162342
79,1896,outdoor,"runway, clean_room, ice_shelf, chemistry_lab, hangar/outdoor",162342
80,1920,indoor,"drugstore, ice_shelf, nursery, pharmacy, beauty_salon",162342
81,1944,indoor,"drugstore, pharmacy, nursery, ice_shelf, beauty_salon",162342
82,1968,indoor,"drugstore, pharmacy, ice_shelf, nursery, beauty_salon",162342
83,1992,indoor,"drugstore, pharmacy, motel, ice_shelf, beauty_salon",162342
84,2016,indoor,"drugstore, pharmacy, ice_shelf, motel, ice_cream_parlor",162342
85,2040,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, nursery",162342
86,2064,indoor,"drugstore, ice_shelf, pharmacy, clean_room, beauty_salon",162342
87,2088,outdoor,"clean_room, mosque/outdoor, chemistry_lab, schoolhouse, ice_shelf",162342
88,2112,outdoor,"clean_room, ice_shelf, runway, wheat_field, museum/indoor",162342
89,2136,outdoor,"ice_shelf, clean_room, museum/indoor, runway, ice_floe",162342
90,2160,indoor,"clean_room, ice_shelf, stage/indoor, corn_field, museum/indoor",162342
91,2184,indoor,"clean_room, museum/indoor, chemistry_lab, physics_laboratory, wheat_field",162342
92,2208,outdoor,"ice_shelf, clean_room, sky, wheat_field, chemistry_lab",162342
93,2232,outdoor,"ice_shelf, clean_room, ice_floe, mosque/outdoor, chemistry_lab",162342
94,2256,indoor,"drugstore, hospital_room, pharmacy, clean_room, hospital",162342
95,2280,indoor,"gas_station, drugstore, pharmacy, hangar/outdoor, laundromat",162342
96,2304,outdoor,"laundromat, gas_station, hangar/outdoor, runway, drugstore",162342
97,2328,outdoor,"gas_station, laundromat, hangar/outdoor, runway, drugstore",162342
98,2352,outdoor,"laundromat, gas_station, hangar/outdoor, runway, drugstore",162342
99,2376,outdoor,"hospital, hangar/outdoor, hospital_room, laundromat, gas_station",162342
100,2400,indoor,"clean_room, operating_room, hospital_room, hangar/indoor, airport_terminal",162342
101,2424,outdoor,"hangar/outdoor, hangar/indoor, ski_resort, airport_terminal, runway",162342
102,2448,indoor,"hangar/outdoor, clean_room, gas_station, physics_laboratory, coffee_shop",162342
103,2472,indoor,"hangar/outdoor, clean_room, physics_laboratory, chemistry_lab, drugstore",162342
104,2496,indoor,"hangar/outdoor, clean_room, airport_terminal, runway, hangar/indoor",162342
105,2520,indoor,"hangar/outdoor, runway, hangar/indoor, airport_terminal, clean_room",162342
106,2544,indoor,"hangar/outdoor, clean_room, airport_terminal, hangar/indoor, physics_laboratory",162342
107,2568,outdoor,"hangar/outdoor, runway, clean_room, landing_deck, auto_factory",162342
108,2592,outdoor,"runway, ice_shelf, hangar/outdoor, clean_room, landing_deck",162342
109,2616,indoor,"chemistry_lab, ice_shelf, drugstore, pharmacy, oilrig",162342
110,2640,outdoor,"ice_shelf, chemistry_lab, runway, hangar/outdoor, iceberg",162342
111,2664,outdoor,"runway, ice_shelf, landing_deck, hangar/outdoor, boat_deck",162342
112,2688,outdoor,"ice_shelf, ice_floe, iceberg, ocean, boat_deck",162342
113,2712,indoor,"hospital, archive, nursery, schoolhouse, hospital_room",162342
114,2736,outdoor,"hospital, pharmacy, schoolhouse, archive, courthouse",162342
115,2760,outdoor,"hospital, pharmacy, archive, schoolhouse, general_store/outdoor",162342
116,2784,outdoor,"hospital, pharmacy, schoolhouse, archive, general_store/outdoor",162342
117,2808,outdoor,"hospital, archive, pharmacy, schoolhouse, courthouse",162342
118,2832,indoor,"nursery, archive, drugstore, pharmacy, bookstore",162342
119,2856,indoor,"nursery, chemistry_lab, clean_room, kindergarden_classroom, archive",162342
120,2880,indoor,"chemistry_lab, discotheque, nursery, biology_laboratory, archive",162342
121,2904,indoor,"discotheque, nursery, kindergarden_classroom, classroom, lecture_room",162342
122,2928,indoor,"chemistry_lab, archive, clean_room, biology_laboratory, beauty_salon",162342
123,2952,indoor,"chemistry_lab, biology_laboratory, dining_room, restaurant, classroom",162342
124,2976,indoor,"clean_room, chemistry_lab, staircase, biology_laboratory, archive",162342
125,3000,indoor,"conference_center, classroom, archive, lecture_room, clean_room",162342
126,3024,indoor,"clean_room, archive, bow_window/indoor, conference_room, lecture_room",162342
127,3048,indoor,"bow_window/indoor, conference_center, conference_room, banquet_hall, lecture_room",162342
128,3072,indoor,"bow_window/indoor, conference_room, lecture_room, conference_center, shower",162342
129,3096,indoor,"bow_window/indoor, conference_room, lecture_room, conference_center, living_room",162342
130,3120,indoor,"chemistry_lab, clean_room, biology_laboratory, banquet_hall, hospital_room",162342
131,3144,indoor,"clean_room, chemistry_lab, hospital_room, biology_laboratory, banquet_hall",162342
132,3168,indoor,"clean_room, hospital_room, operating_room, chemistry_lab, nursery",162342
133,3192,indoor,"banquet_hall, chemistry_lab, ballroom, discotheque, clean_room",162342
134,3216,indoor,"chemistry_lab, biology_laboratory, clean_room, classroom, operating_room",162342
135,3240,indoor,"biology_laboratory, chemistry_lab, clean_room, operating_room, classroom",162342
