,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, snowfield, ice_shelf"
1,24,outdoor,"mountain_snowy, glacier, mountain, snowfield, valley"
2,48,indoor,"atrium/public, elevator_shaft, shopping_mall/indoor, elevator_lobby, airport_terminal"
3,72,indoor,"elevator_shaft, atrium/public, elevator_lobby, corridor, elevator/door"
4,96,indoor,"atrium/public, elevator_lobby, airport_terminal, shopping_mall/indoor, lobby"
5,120,indoor,"pharmacy, drugstore, hospital, booth/indoor, beauty_salon"
6,144,indoor,"pharmacy, kindergarden_classroom, hospital, drugstore, museum/indoor"
7,168,indoor,"pharmacy, kindergarden_classroom, hospital, drugstore, booth/indoor"
8,192,indoor,"pharmacy, kindergarden_classroom, hospital, drugstore, museum/indoor"
9,216,indoor,"pharmacy, kindergarden_classroom, hospital, drugstore, museum/indoor"
10,240,indoor,"pharmacy, kindergarden_classroom, hospital, drugstore, museum/indoor"
11,264,indoor,"pharmacy, kindergarden_classroom, hospital, drugstore, booth/indoor"
12,288,indoor,"pharmacy, kindergarden_classroom, hospital, drugstore, booth/indoor"
13,312,indoor,"pharmacy, kindergarden_classroom, hospital, drugstore, booth/indoor"
14,336,indoor,"pharmacy, kindergarden_classroom, hospital, drugstore, booth/indoor"
15,360,indoor,"pharmacy, kindergarden_classroom, hospital, drugstore, booth/indoor"
16,384,indoor,"pharmacy, kindergarden_classroom, hospital, drugstore, booth/indoor"
17,408,indoor,"pharmacy, hospital, ice_cream_parlor, drugstore, cemetery"
18,432,indoor,"airport_terminal, elevator_lobby, atrium/public, airplane_cabin, corridor"
19,456,indoor,"elevator_shaft, atrium/public, elevator_lobby, corridor, shopping_mall/indoor"
20,480,indoor,"atrium/public, airport_terminal, elevator_lobby, shopping_mall/indoor, elevator_shaft"
21,504,indoor,"booth/indoor, museum/indoor, drugstore, archive, science_museum"
22,528,indoor,"booth/indoor, science_museum, museum/indoor, archive, natural_history_museum"
23,552,indoor,"booth/indoor, science_museum, museum/indoor, archive, natural_history_museum"
24,576,indoor,"booth/indoor, science_museum, museum/indoor, archive, natural_history_museum"
25,600,indoor,"booth/indoor, science_museum, museum/indoor, archive, natural_history_museum"
26,624,indoor,"booth/indoor, science_museum, museum/indoor, archive, natural_history_museum"
27,648,indoor,"booth/indoor, science_museum, museum/indoor, archive, natural_history_museum"
28,672,indoor,"booth/indoor, museum/indoor, science_museum, archive, natural_history_museum"
29,696,indoor,"booth/indoor, science_museum, museum/indoor, archive, natural_history_museum"
30,720,indoor,"booth/indoor, science_museum, museum/indoor, archive, natural_history_museum"
31,744,indoor,"booth/indoor, museum/indoor, science_museum, archive, natural_history_museum"
32,768,indoor,"booth/indoor, science_museum, museum/indoor, archive, natural_history_museum"
33,792,indoor,"booth/indoor, science_museum, museum/indoor, archive, natural_history_museum"
34,816,indoor,"booth/indoor, science_museum, museum/indoor, archive, natural_history_museum"
35,840,indoor,"booth/indoor, science_museum, museum/indoor, archive, natural_history_museum"
36,864,indoor,"booth/indoor, science_museum, archive, museum/indoor, natural_history_museum"
37,888,indoor,"elevator/door, archive, server_room, elevator_lobby, drugstore"
38,912,indoor,"elevator_shaft, atrium/public, elevator_lobby, corridor, airport_terminal"
39,936,indoor,"atrium/public, shopping_mall/indoor, airport_terminal, elevator_shaft, elevator_lobby"
40,960,indoor,"discotheque, stage/indoor, airplane_cabin, music_studio, dressing_room"
41,984,indoor,"discotheque, stage/indoor, dressing_room, bar, music_studio"
42,1008,indoor,"discotheque, stage/indoor, dressing_room, music_studio, bar"
43,1032,indoor,"discotheque, stage/indoor, dressing_room, music_studio, bar"
44,1056,indoor,"discotheque, underwater/ocean_deep, stage/indoor, iceberg, aquarium"
45,1080,indoor,"discotheque, shower, clean_room, beauty_salon, natural_history_museum"
46,1104,indoor,"discotheque, shower, airplane_cabin, beauty_salon, clean_room"
47,1128,indoor,"discotheque, stage/indoor, beauty_salon, music_studio, dressing_room"
48,1152,indoor,"discotheque, stage/indoor, dressing_room, beauty_salon, music_studio"
49,1176,indoor,"discotheque, stage/indoor, beauty_salon, dressing_room, music_studio"
50,1200,indoor,"natural_history_museum, museum/indoor, science_museum, discotheque, drugstore"
51,1224,indoor,"natural_history_museum, cemetery, museum/indoor, science_museum, hospital"
52,1248,indoor,"cemetery, natural_history_museum, museum/indoor, hospital, drugstore"
53,1272,indoor,"cemetery, natural_history_museum, museum/indoor, hospital, drugstore"
54,1296,outdoor,"cemetery, museum/indoor, natural_history_museum, hospital, ice_shelf"
55,1320,outdoor,"cemetery, museum/indoor, natural_history_museum, hospital, ice_floe"
56,1344,indoor,"cemetery, museum/indoor, natural_history_museum, hospital, drugstore"
57,1368,indoor,"cemetery, museum/indoor, natural_history_museum, hospital, drugstore"
58,1392,indoor,"cemetery, museum/indoor, natural_history_museum, hospital, drugstore"
59,1416,outdoor,"cemetery, natural_history_museum, museum/indoor, hospital, ice_shelf"
60,1440,indoor,"archive, catacomb, museum/indoor, cemetery, science_museum"
61,1464,outdoor,"forest/broadleaf, shower, ice_floe, orchard, snowfield"
62,1488,outdoor,"orchard, forest/broadleaf, botanical_garden, ice_floe, field/wild"
63,1512,outdoor,"ice_floe, ice_shelf, snowfield, orchard, lake/natural"
64,1536,outdoor,"ice_floe, ice_shelf, snowfield, orchard, desert/sand"
65,1560,outdoor,"ski_resort, ice_shelf, temple/asia, cemetery, ski_slope"
66,1584,outdoor,"ski_resort, pavilion, gazebo/exterior, ski_slope, mountain_snowy"
67,1608,outdoor,"ski_resort, pavilion, gazebo/exterior, ski_slope, mountain_snowy"
68,1632,outdoor,"ski_resort, pavilion, gazebo/exterior, ski_slope, ice_shelf"
69,1656,outdoor,"pavilion, gazebo/exterior, ski_resort, ski_slope, temple/asia"
70,1680,outdoor,"ski_resort, gazebo/exterior, pavilion, ski_slope, ice_shelf"
71,1704,outdoor,"ski_resort, ski_slope, stage/indoor, ice_shelf, ice_skating_rink/outdoor"
72,1728,indoor,"stage/indoor, ski_resort, clean_room, arena/performance, ski_slope"
73,1752,indoor,"clean_room, banquet_hall, museum/indoor, atrium/public, ballroom"
74,1776,indoor,"clean_room, banquet_hall, museum/indoor, ballroom, discotheque"
75,1800,indoor,"banquet_hall, clean_room, museum/indoor, ballroom, atrium/public"
76,1824,indoor,"banquet_hall, clean_room, stage/indoor, arena/performance, auditorium"
77,1848,indoor,"discotheque, clean_room, banquet_hall, stage/indoor, beauty_salon"
78,1872,indoor,"clean_room, archive, server_room, airport_terminal, discotheque"
79,1896,indoor,"clean_room, escalator/indoor, server_room, airport_terminal, archive"
80,1920,indoor,"clean_room, server_room, escalator/indoor, discotheque, airport_terminal"
81,1944,indoor,"clean_room, server_room, airport_terminal, escalator/indoor, discotheque"
82,1968,indoor,"clean_room, server_room, airport_terminal, shower, archive"
83,1992,indoor,"server_room, airport_terminal, archive, clean_room, shower"
84,2016,indoor,"discotheque, airport_terminal, shower, escalator/indoor, shopping_mall/indoor"
85,2040,indoor,"discotheque, shopping_mall/indoor, jewelry_shop, ice_skating_rink/indoor, atrium/public"
86,2064,indoor,"discotheque, stage/indoor, atrium/public, arena/performance, shopping_mall/indoor"
87,2088,indoor,"stage/indoor, discotheque, atrium/public, shopping_mall/indoor, shower"
88,2112,outdoor,"ice_cream_parlor, igloo, arch, sky, fastfood_restaurant"
89,2136,indoor,"ice_cream_parlor, bakery/shop, pizzeria, restaurant, delicatessen"
90,2160,indoor,"ice_cream_parlor, bakery/shop, restaurant, delicatessen, coffee_shop"
91,2184,indoor,"ice_cream_parlor, bakery/shop, restaurant, cafeteria, coffee_shop"
92,2208,indoor,"ice_cream_parlor, bakery/shop, candy_store, restaurant, fastfood_restaurant"
93,2232,indoor,"ice_cream_parlor, ice_floe, iceberg, clean_room, bakery/shop"
94,2256,indoor,"ice_cream_parlor, hot_spring, fountain, restaurant, ballroom"
95,2280,outdoor,"ice_floe, ice_cream_parlor, fountain, bakery/shop, volcano"
96,2304,outdoor,"ice_floe, ice_cream_parlor, volcano, iceberg, fountain"
97,2328,indoor,"restaurant, ice_cream_parlor, cafeteria, ballroom, banquet_hall"
98,2352,outdoor,"ice_floe, volcano, ice_cream_parlor, iceberg, hot_spring"
99,2376,outdoor,"volcano, hot_spring, pier, stage/indoor, oilrig"
