,frame_num,environment,places,imdb_id
0,0,outdoor,"skyscraper, downtown, tower, bridge, industrial_area",16497
1,24,indoor,"beauty_salon, museum/indoor, coffee_shop, booth/indoor, ice_cream_parlor",16497
2,48,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, bookstore, reception",16497
3,72,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, bookstore, reception",16497
4,96,indoor,"beauty_salon, bookstore, ice_cream_parlor, reception, coffee_shop",16497
5,120,indoor,"beauty_salon, coffee_shop, ice_cream_parlor, bookstore, reception",16497
6,144,indoor,"beauty_salon, reception, coffee_shop, ice_cream_parlor, bookstore",16497
7,168,indoor,"beauty_salon, coffee_shop, ice_cream_parlor, reception, bookstore",16497
8,192,indoor,"beauty_salon, reception, coffee_shop, ice_cream_parlor, bookstore",16497
9,216,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, bookstore, reception",16497
10,240,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, bookstore, reception",16497
11,264,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, reception, bookstore",16497
12,288,indoor,"pharmacy, hospital, beauty_salon, drugstore, cemetery",16497
13,312,indoor,"pharmacy, beauty_salon, drugstore, hospital, elevator/door",16497
14,336,indoor,"beauty_salon, pharmacy, drugstore, iceberg, ice_shelf",16497
15,360,indoor,"pharmacy, beauty_salon, drugstore, hospital, cemetery",16497
16,384,indoor,"beauty_salon, pharmacy, drugstore, hospital, cemetery",16497
17,408,indoor,"beauty_salon, pharmacy, drugstore, hospital, cemetery",16497
18,432,indoor,"beauty_salon, pharmacy, drugstore, hospital, cemetery",16497
19,456,indoor,"pharmacy, beauty_salon, drugstore, iceberg, cemetery",16497
20,480,indoor,"pharmacy, beauty_salon, drugstore, hospital, cemetery",16497
21,504,indoor,"pharmacy, beauty_salon, drugstore, hospital, cemetery",16497
22,528,indoor,"pharmacy, beauty_salon, drugstore, hospital, cemetery",16497
23,552,indoor,"pharmacy, beauty_salon, drugstore, hospital, cemetery",16497
24,576,indoor,"pharmacy, hospital, drugstore, elevator/door, elevator_lobby",16497
25,600,indoor,"pharmacy, hospital, drugstore, elevator_lobby, elevator/door",16497
26,624,indoor,"pharmacy, hospital, drugstore, elevator/door, elevator_lobby",16497
27,648,indoor,"pharmacy, elevator/door, elevator_lobby, hospital, drugstore",16497
28,672,indoor,"pharmacy, hospital, drugstore, elevator/door, elevator_lobby",16497
29,696,indoor,"pharmacy, elevator/door, elevator_lobby, hospital, drugstore",16497
30,720,indoor,"pharmacy, drugstore, hospital, beauty_salon, reception",16497
31,744,indoor,"pharmacy, elevator/door, elevator_lobby, drugstore, hospital",16497
32,768,indoor,"pharmacy, hospital, drugstore, elevator/door, elevator_lobby",16497
33,792,indoor,"pharmacy, hospital, elevator/door, elevator_lobby, drugstore",16497
34,816,indoor,"pharmacy, elevator/door, hospital, elevator_lobby, drugstore",16497
35,840,indoor,"pharmacy, drugstore, reception, elevator_lobby, hospital",16497
36,864,indoor,"cemetery, pharmacy, drugstore, museum/indoor, hospital",16497
37,888,indoor,"pharmacy, drugstore, cemetery, museum/indoor, hospital",16497
