,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"cemetery, motel, museum/indoor, ice_shelf, ice_floe"
3,72,outdoor,"ice_shelf, ice_floe, cemetery, igloo, motel"
4,96,outdoor,"ice_shelf, ice_floe, cemetery, igloo, motel"
5,120,outdoor,"ice_shelf, ice_floe, cemetery, igloo, motel"
6,144,outdoor,"ice_shelf, ice_floe, cemetery, igloo, museum/indoor"
7,168,outdoor,"ice_shelf, cemetery, ice_floe, igloo, museum/indoor"
8,192,outdoor,"ice_shelf, ice_floe, cemetery, igloo, museum/indoor"
9,216,outdoor,"ice_shelf, cemetery, ice_floe, igloo, motel"
10,240,outdoor,"ice_shelf, museum/indoor, cemetery, ice_floe, igloo"
11,264,indoor,"museum/indoor, discotheque, nursery, motel, hot_spring"
12,288,outdoor,"lake/natural, pond, beach, marsh, coast"
13,312,outdoor,"ice_floe, skyscraper, downtown, runway, harbor"
14,336,outdoor,"downtown, skyscraper, office_building, harbor, industrial_area"
15,360,outdoor,"industrial_area, parking_lot, hospital, runway, highway"
16,384,outdoor,"parking_lot, industrial_area, hospital, highway, runway"
17,408,outdoor,"parking_lot, industrial_area, hospital, soccer_field, runway"
18,432,outdoor,"parking_lot, industrial_area, hospital, highway, soccer_field"
19,456,outdoor,"parking_lot, highway, industrial_area, hospital, runway"
20,480,outdoor,"soccer_field, stadium/football, football_field, stadium/soccer, racecourse"
21,504,outdoor,"football_field, soccer_field, raceway, stadium/football, hospital"
22,528,outdoor,"parking_lot, hospital, highway, industrial_area, office_building"
23,552,outdoor,"parking_lot, hospital, highway, industrial_area, office_building"
24,576,outdoor,"parking_lot, hospital, highway, industrial_area, soccer_field"
25,600,outdoor,"parking_lot, hospital, highway, industrial_area, office_building"
26,624,outdoor,"cemetery, ice_shelf, runway, ice_floe, parking_lot"
27,648,outdoor,"ice_shelf, runway, cemetery, ice_floe, landing_deck"
28,672,outdoor,"crosswalk, ice_shelf, cemetery, runway, parking_lot"
29,696,outdoor,"ice_shelf, crosswalk, cemetery, parking_lot, runway"
30,720,outdoor,"ice_shelf, cemetery, crosswalk, parking_lot, runway"
31,744,outdoor,"ice_shelf, crosswalk, cemetery, runway, parking_lot"
32,768,outdoor,"cemetery, ice_shelf, crosswalk, runway, ice_floe"
33,792,outdoor,"ice_shelf, cemetery, ice_floe, industrial_area, crosswalk"
34,816,outdoor,"cemetery, hospital, pharmacy, industrial_area, drugstore"
35,840,outdoor,"downtown, parking_lot, office_building, hospital, skyscraper"
