,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, basement, beach, art_gallery, ocean",61358
1,24,outdoor,"shower, ice_shelf, lake/natural, marsh, archive",61358
2,48,outdoor,"marsh, ice_shelf, lake/natural, sky, ice_floe",61358
3,72,outdoor,"ice_shelf, snowfield, ice_floe, glacier, mountain_snowy",61358
4,96,outdoor,"ice_shelf, snowfield, glacier, mountain_snowy, ice_floe",61358
5,120,outdoor,"ice_shelf, snowfield, glacier, mountain_snowy, iceberg",61358
6,144,outdoor,"ice_shelf, snowfield, mountain_snowy, glacier, desert/sand",61358
7,168,outdoor,"snowfield, ice_shelf, mountain_snowy, glacier, desert/sand",61358
8,192,outdoor,"snowfield, ice_shelf, mountain_snowy, glacier, desert/sand",61358
9,216,outdoor,"snowfield, ice_shelf, mountain_snowy, glacier, desert/sand",61358
10,240,outdoor,"snowfield, ice_shelf, mountain_snowy, glacier, desert/sand",61358
11,264,outdoor,"snowfield, ice_shelf, mountain_snowy, glacier, ski_slope",61358
12,288,outdoor,"snowfield, mountain_snowy, ice_shelf, glacier, desert/sand",61358
13,312,outdoor,"snowfield, ice_shelf, mountain_snowy, glacier, desert/sand",61358
14,336,outdoor,"snowfield, ice_shelf, mountain_snowy, glacier, desert/sand",61358
15,360,outdoor,"snowfield, ice_shelf, mountain_snowy, glacier, desert/sand",61358
16,384,outdoor,"snowfield, ice_shelf, glacier, mountain_snowy, desert/sand",61358
17,408,outdoor,"snowfield, mountain_snowy, glacier, ice_shelf, desert/sand",61358
18,432,outdoor,"ice_shelf, snowfield, mountain_snowy, glacier, desert/sand",61358
19,456,outdoor,"snowfield, ice_shelf, glacier, mountain_snowy, desert/sand",61358
20,480,outdoor,"snowfield, mountain_snowy, ice_shelf, glacier, desert/sand",61358
21,504,outdoor,"snowfield, mountain_snowy, glacier, ice_shelf, desert/sand",61358
22,528,outdoor,"snowfield, mountain_snowy, glacier, ice_shelf, desert/sand",61358
23,552,outdoor,"snowfield, mountain_snowy, glacier, ice_shelf, ski_slope",61358
24,576,outdoor,"snowfield, mountain_snowy, glacier, ice_shelf, desert/sand",61358
25,600,outdoor,"snowfield, glacier, mountain_snowy, ice_shelf, ski_slope",61358
