,imdb_id,frame_num,is_outdoor,is_indoor
0,13574,0,0,1
1,13574,24,0,1
2,13574,48,0,1
3,13574,72,0,1
4,13574,96,0,1
5,13574,120,0,1
6,13574,144,0,1
7,13574,168,0,1
8,13574,192,0,1
9,13574,216,0,1
10,13574,240,1,0
11,13574,264,1,0
12,13574,288,1,0
13,13574,312,1,0
14,13574,336,1,0
15,13574,360,1,0
16,13574,384,1,0
17,13574,408,1,0
18,13574,432,0,1
19,13574,456,0,1
20,13574,480,0,1
21,13574,504,0,1
22,13574,528,0,1
23,13574,552,0,1
24,13574,576,0,1
25,13574,600,0,1
26,13574,624,0,1
27,13574,648,0,1
28,13574,672,0,1
29,13574,696,0,1
30,13574,720,0,1
31,13574,744,0,1
32,13574,768,0,1
33,13574,792,0,1
34,13574,816,0,1
35,13574,840,0,1
36,13574,864,0,1
37,13574,888,0,1
38,13574,912,0,1
39,13574,936,0,1
40,13574,960,0,1
41,13574,984,0,1
42,13574,1008,0,1
43,13574,1032,0,1
44,13574,1056,0,1
45,13574,1080,0,1
46,13574,1104,0,1
47,13574,1128,0,1
48,13574,1152,0,1
49,13574,1176,0,1
50,13574,1200,0,1
51,13574,1224,0,1
52,13574,1248,0,1
53,13574,1272,0,1
54,13574,1296,0,1
55,13574,1320,0,1
56,13574,1344,0,1
57,13574,1368,0,1
58,13574,1392,0,1
59,13574,1416,0,1
60,13574,1440,0,1
61,13574,1464,0,1
62,13574,1488,0,1
63,13574,1512,0,1
64,13574,1536,0,1
65,13574,1560,0,1
66,13574,1584,0,1
67,13574,1608,0,1
68,13574,1632,0,1
69,13574,1656,0,1
70,13574,1680,0,1
71,13574,1704,0,1
72,13574,1728,0,1
73,13574,1752,0,1
74,13574,1776,0,1
75,13574,1800,0,1
76,13574,1824,0,1
77,13574,1848,0,1
78,13574,1872,0,1
79,13574,1896,0,1
80,13574,1920,0,1
81,13574,1944,0,1
82,13574,1968,0,1
83,13574,1992,0,1
84,13574,2016,0,1
85,13574,2040,0,1
86,13574,2064,0,1
87,13574,2088,0,1
88,13574,2112,0,1
89,13574,2136,0,1
90,13574,2160,0,1
91,13574,2184,0,1
92,13574,2208,0,1
93,13574,2232,0,1
94,13574,2256,0,1
95,13574,2280,0,1
96,13574,2304,0,1
97,13574,2328,0,1
98,13574,2352,0,1
99,13574,2376,0,1
100,13574,2400,0,1
101,13574,2424,0,1
102,13574,2448,0,1
103,13574,2472,0,1
104,13574,2496,0,1
105,13574,2520,0,1
106,13574,2544,0,1
107,13574,2568,0,1
108,13574,2592,0,1
109,13574,2616,0,1
110,13574,2640,0,1
111,13574,2664,0,1
112,13574,2688,0,1
113,13574,2712,0,1
114,13574,2736,0,1
115,13574,2760,0,1
