,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"playroom, childs_room, nursery, desert/sand, kindergarden_classroom"
3,72,indoor,"airport_terminal, discotheque, stage/indoor, airplane_cabin, escalator/indoor"
4,96,indoor,"discotheque, stage/indoor, arena/performance, airplane_cabin, bowling_alley"
5,120,indoor,"stage/indoor, discotheque, arena/performance, airplane_cabin, conference_center"
6,144,indoor,"discotheque, stage/indoor, airplane_cabin, arena/performance, bowling_alley"
7,168,indoor,"discotheque, stage/indoor, arena/performance, airplane_cabin, airport_terminal"
8,192,indoor,"stage/indoor, discotheque, arena/performance, airplane_cabin, conference_center"
9,216,indoor,"discotheque, stage/indoor, arena/performance, airplane_cabin, bowling_alley"
10,240,indoor,"discotheque, stage/indoor, airplane_cabin, arena/performance, airport_terminal"
11,264,indoor,"discotheque, stage/indoor, arena/performance, airplane_cabin, airport_terminal"
12,288,indoor,"stage/indoor, discotheque, conference_center, arena/performance, bowling_alley"
13,312,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
14,336,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
15,360,indoor,"museum/indoor, hospital, pharmacy, desert/sand, gift_shop"
16,384,indoor,"museum/indoor, hospital, pharmacy, desert/sand, gift_shop"
17,408,indoor,"museum/indoor, hospital, desert/sand, pharmacy, gift_shop"
18,432,indoor,"museum/indoor, hospital, desert/sand, pharmacy, gift_shop"
19,456,indoor,"museum/indoor, desert/sand, hospital, pharmacy, gift_shop"
20,480,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
21,504,indoor,"desert/sand, living_room, basement, alcove, attic"
22,528,indoor,"desert/sand, art_gallery, museum/indoor, basement, living_room"
23,552,indoor,"desert/sand, museum/indoor, alcove, basement, art_gallery"
24,576,indoor,"desert/sand, museum/indoor, lobby, pharmacy, elevator/door"
25,600,indoor,"desert/sand, elevator/door, museum/indoor, hospital, pharmacy"
26,624,outdoor,"desert/sand, museum/indoor, ocean, coast, beach"
27,648,indoor,"museum/indoor, art_gallery, airport_terminal, office_cubicles, archive"
28,672,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
29,696,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
30,720,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
31,744,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
32,768,indoor,"museum/indoor, pharmacy, hospital, drugstore, desert/sand"
33,792,indoor,"museum/indoor, pharmacy, hospital, drugstore, desert/sand"
34,816,indoor,"museum/indoor, pharmacy, hospital, drugstore, desert/sand"
