,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)",37678
1,24,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)",37678
2,48,outdoor,"lake/natural (0.14442949), pond (0.037563704), ice_shelf (0.035713907), pier (0.03551202), ice_floe (0.031244632)",37678
3,72,indoor,"discotheque (0.1601734), fountain (0.094683856), arena/performance (0.08320308), corridor (0.07572762), crosswalk (0.06868492)",37678
4,96,indoor,"arena/performance (0.2014908), museum/indoor (0.11048553), discotheque (0.094139785), stage/indoor (0.059351224), ballroom (0.059259403)",37678
5,120,indoor,"museum/indoor (0.17833842), clean_room (0.16741198), discotheque (0.13966255), corridor (0.09707722), ballroom (0.04681367)",37678
6,144,indoor,"corridor (0.14942063), museum/indoor (0.12985301), clean_room (0.090693206), airport_terminal (0.08770383), atrium/public (0.081135996)",37678
7,168,indoor,"museum/indoor (0.3022021), atrium/public (0.10085932), entrance_hall (0.084592), ballroom (0.06888078), clean_room (0.0649512)",37678
8,192,indoor,"locker_room (0.15961108), entrance_hall (0.13825722), corridor (0.12896393), museum/indoor (0.116208434), clean_room (0.054547228)",37678
9,216,indoor,"museum/indoor (0.15605466), martial_arts_gym (0.11428048), art_gallery (0.0949334), locker_room (0.06052102), clean_room (0.059537236)",37678
10,240,indoor,"clean_room (0.23430918), museum/indoor (0.055592835), ice_shelf (0.054763604), hospital_room (0.042373117), archive (0.027866805)",37678
11,264,indoor,"ice_shelf (0.6164739), pharmacy (0.04833923), ice_floe (0.042528074), drugstore (0.040296312), nursery (0.022381663)",37678
12,288,indoor,"nursery (0.28741246), drugstore (0.10870542), museum/indoor (0.070187435), beauty_salon (0.059367225), pharmacy (0.05394167)",37678
13,312,indoor,"museum/indoor (0.15638734), nursery (0.14162852), beauty_salon (0.066276625), drugstore (0.06597821), archive (0.049496047)",37678
14,336,indoor,"museum/indoor (0.13819659), nursery (0.13210481), beauty_salon (0.11640243), drugstore (0.09344234), booth/indoor (0.04635495)",37678
15,360,indoor,"museum/indoor (0.31266066), kindergarden_classroom (0.14948824), nursery (0.111668386), beauty_salon (0.04742257), hospital_room (0.042391162)",37678
16,384,indoor,"museum/indoor (0.2424426), nursery (0.15026824), kindergarden_classroom (0.14863373), cemetery (0.07466099), pharmacy (0.06919838)",37678
17,408,indoor,"drugstore (0.3010099), pharmacy (0.23077072), cemetery (0.16707596), museum/indoor (0.08198751), ice_shelf (0.07952301)",37678
