,frame_num,environment,places
0,0,indoor,"basement (0.25671443), shower (0.1401813), jail_cell (0.119518906), bathroom (0.028763363), burial_chamber (0.028685976)"
1,24,outdoor,"underwater/ocean_deep (0.6808094), aquarium (0.21957617), pond (0.016498914), science_museum (0.01459665), marsh (0.011133082)"
2,48,outdoor,"underwater/ocean_deep (0.69903), aquarium (0.233065), science_museum (0.008583308), pond (0.008070319), ocean (0.007913889)"
3,72,outdoor,"underwater/ocean_deep (0.64990956), aquarium (0.16653201), pond (0.021156192), ocean (0.021098899), marsh (0.01994187)"
4,96,outdoor,"underwater/ocean_deep (0.66095626), aquarium (0.17904435), ocean (0.022410562), marsh (0.017749647), pond (0.015328142)"
5,120,outdoor,"underwater/ocean_deep (0.6435511), aquarium (0.2177453), shower (0.044585533), ocean (0.013362337), marsh (0.01030556)"
6,144,outdoor,"underwater/ocean_deep (0.7540072), aquarium (0.1813226), ocean (0.00974414), pond (0.006703264), islet (0.005430213)"
7,168,indoor,"shower (0.21409029), natural_history_museum (0.1922579), science_museum (0.13514447), underwater/ocean_deep (0.13173717), museum/indoor (0.0844715)"
8,192,indoor,"natural_history_museum (0.25751328), science_museum (0.14594047), museum/indoor (0.14006138), shower (0.12321235), archive (0.03151268)"
9,216,indoor,"natural_history_museum (0.23238645), museum/indoor (0.16663955), science_museum (0.13886729), shower (0.10242268), archive (0.03300415)"
10,240,indoor,"natural_history_museum (0.26365313), museum/indoor (0.17675851), science_museum (0.13668898), shower (0.07558253), archive (0.037230346)"
11,264,indoor,"shower (0.27242067), basement (0.26148504), jail_cell (0.19945723), bathroom (0.032998916), elevator/door (0.024196757)"
12,288,indoor,"burial_chamber (0.103482194), museum/indoor (0.08500167), archive (0.07195309), pharmacy (0.071308255), cemetery (0.066112645)"
13,312,indoor,"pharmacy (0.17587566), drugstore (0.11883768), cemetery (0.1003809), beauty_salon (0.082724735), ice_cream_parlor (0.05459997)"
14,336,indoor,"pharmacy (0.15663785), drugstore (0.1206775), cemetery (0.09781261), beauty_salon (0.078653276), ice_cream_parlor (0.061315574)"
15,360,indoor,"pharmacy (0.15923752), drugstore (0.113345005), cemetery (0.106997386), beauty_salon (0.079841435), ice_cream_parlor (0.0602224)"
16,384,indoor,"pharmacy (0.15227717), drugstore (0.110220194), cemetery (0.0924873), beauty_salon (0.07514451), ice_cream_parlor (0.064581074)"
17,408,indoor,"cemetery (0.19050722), pharmacy (0.08528627), ice_cream_parlor (0.07450383), drugstore (0.07402906), hospital (0.0505031)"
18,432,indoor,"booth/indoor (0.2894827), kindergarden_classroom (0.10428417), museum/indoor (0.07941673), beauty_salon (0.052109025), ice_cream_parlor (0.049779072)"
19,456,indoor,"booth/indoor (0.23663414), drugstore (0.08681606), pharmacy (0.08266529), beauty_salon (0.06980776), bookstore (0.06321874)"
20,480,indoor,"booth/indoor (0.26189953), pharmacy (0.07408497), beauty_salon (0.07396287), drugstore (0.072404), bookstore (0.059485953)"
21,504,indoor,"booth/indoor (0.25390017), drugstore (0.07446356), pharmacy (0.07200406), beauty_salon (0.068852335), bookstore (0.067135945)"
22,528,indoor,"booth/indoor (0.22541147), pharmacy (0.082410775), drugstore (0.07918307), beauty_salon (0.0757709), bookstore (0.061945226)"
23,552,indoor,"booth/indoor (0.23003736), pharmacy (0.08116005), drugstore (0.077728845), beauty_salon (0.07352036), bookstore (0.06082988)"
