,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"museum/indoor, jewelry_shop, science_museum, natural_history_museum, gift_shop"
3,72,indoor,"museum/indoor, jewelry_shop, natural_history_museum, science_museum, gift_shop"
4,96,indoor,"museum/indoor, jewelry_shop, natural_history_museum, science_museum, gift_shop"
5,120,indoor,"museum/indoor, natural_history_museum, jewelry_shop, science_museum, gift_shop"
6,144,indoor,"museum/indoor, jewelry_shop, natural_history_museum, science_museum, gift_shop"
7,168,indoor,"museum/indoor, jewelry_shop, science_museum, natural_history_museum, gift_shop"
8,192,indoor,"museum/indoor, jewelry_shop, natural_history_museum, science_museum, gift_shop"
9,216,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
10,240,outdoor,"desert/sand, sky, beach, marsh, lake/natural"
11,264,outdoor,"mountain, valley, butte, desert/sand, mountain_snowy"
12,288,outdoor,"mountain, valley, butte, mountain_snowy, badlands"
13,312,outdoor,"mountain, valley, butte, badlands, mountain_snowy"
14,336,outdoor,"mountain, valley, butte, badlands, mountain_path"
15,360,outdoor,"mountain, valley, butte, desert/sand, badlands"
16,384,outdoor,"badlands, mountain, butte, valley, volcano"
17,408,outdoor,"desert_road, desert/sand, mountain, valley, badlands"
18,432,outdoor,"desert_road, desert/sand, mountain, valley, badlands"
19,456,outdoor,"desert_road, desert/sand, mountain, valley, badlands"
20,480,outdoor,"desert/sand, valley, desert_road, mountain, badlands"
21,504,outdoor,"desert/sand, desert/vegetation, badlands, mountain, desert_road"
22,528,outdoor,"desert/vegetation, desert/sand, desert_road, mountain, badlands"
23,552,outdoor,"desert/vegetation, desert/sand, desert_road, mountain, valley"
24,576,outdoor,"desert/vegetation, desert/sand, desert_road, mountain, valley"
25,600,outdoor,"desert/sand, desert/vegetation, desert_road, kasbah, valley"
26,624,outdoor,"desert_road, desert/vegetation, desert/sand, motel, valley"
27,648,outdoor,"desert_road, desert/vegetation, desert/sand, motel, valley"
28,672,outdoor,"desert_road, desert/vegetation, desert/sand, motel, valley"
29,696,outdoor,"desert_road, desert/sand, desert/vegetation, motel, valley"
30,720,outdoor,"desert/sand, desert/vegetation, butte, burial_chamber, desert_road"
31,744,outdoor,"desert/sand, butte, burial_chamber, desert_road, kasbah"
32,768,outdoor,"desert/sand, butte, burial_chamber, desert_road, desert/vegetation"
33,792,outdoor,"desert/sand, butte, burial_chamber, kasbah, desert_road"
34,816,outdoor,"desert/sand, desert/vegetation, desert_road, mountain, valley"
35,840,outdoor,"desert_road, desert/sand, motel, desert/vegetation, mountain"
