,frame_num,environment,places,imdb_id
0,0,indoor,"closet, basement, shower, elevator/door, desert/sand",29670
1,24,indoor,"beauty_salon, drugstore, clothing_store, pharmacy, coffee_shop",29670
2,48,indoor,"beauty_salon, drugstore, pharmacy, clothing_store, coffee_shop",29670
3,72,indoor,"beauty_salon, drugstore, pharmacy, clothing_store, coffee_shop",29670
4,96,indoor,"beauty_salon, drugstore, pharmacy, clothing_store, coffee_shop",29670
5,120,indoor,"beauty_salon, drugstore, pharmacy, clothing_store, coffee_shop",29670
6,144,indoor,"beauty_salon, drugstore, pharmacy, clothing_store, coffee_shop",29670
7,168,indoor,"beauty_salon, drugstore, pharmacy, clothing_store, coffee_shop",29670
8,192,indoor,"museum/indoor, jewelry_shop, beauty_salon, airport_terminal, artists_loft",29670
9,216,indoor,"atrium/public, corridor, attic, artists_loft, lobby",29670
10,240,indoor,"atrium/public, corridor, attic, artists_loft, lobby",29670
11,264,indoor,"atrium/public, corridor, attic, lobby, airport_terminal",29670
12,288,indoor,"atrium/public, corridor, attic, airport_terminal, lobby",29670
13,312,indoor,"atrium/public, corridor, attic, airport_terminal, lobby",29670
14,336,indoor,"atrium/public, corridor, attic, airport_terminal, lobby",29670
15,360,indoor,"atrium/public, corridor, attic, airport_terminal, lobby",29670
16,384,indoor,"bar, pharmacy, drugstore, coffee_shop, beauty_salon",29670
17,408,indoor,"pharmacy, drugstore, elevator_lobby, beauty_salon, museum/indoor",29670
18,432,indoor,"pharmacy, drugstore, hospital, elevator/door, beauty_salon",29670
19,456,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",29670
20,480,indoor,"pharmacy, drugstore, hospital, beauty_salon, elevator/door",29670
21,504,indoor,"pharmacy, drugstore, hospital, elevator/door, beauty_salon",29670
22,528,indoor,"pharmacy, drugstore, hospital, elevator/door, beauty_salon",29670
23,552,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",29670
24,576,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",29670
25,600,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",29670
