,frame_num,environment,places
0,0,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
1,24,indoor,"drugstore (0.13564302), gas_station (0.10919442), pharmacy (0.07259475), fastfood_restaurant (0.043459818), desert/sand (0.034694124)"
2,48,indoor,"drugstore (0.18534507), motel (0.17866156), gas_station (0.17597169), pharmacy (0.099969804), fastfood_restaurant (0.056759305)"
3,72,indoor,"gas_station (0.25986704), drugstore (0.15870136), pharmacy (0.090530135), motel (0.062768705), fastfood_restaurant (0.05111189)"
4,96,indoor,"drugstore (0.1863702), gas_station (0.18017216), motel (0.17790404), pharmacy (0.10048751), fastfood_restaurant (0.05548963)"
5,120,indoor,"motel (0.21323551), drugstore (0.17792763), gas_station (0.15123539), pharmacy (0.0966508), fastfood_restaurant (0.049927525)"
6,144,indoor,"gas_station (0.19855006), drugstore (0.119179636), pharmacy (0.06645163), childs_room (0.053848445), nursery (0.050166924)"
7,168,indoor,"drugstore (0.18830773), gas_station (0.17462426), motel (0.17392772), pharmacy (0.10319268), fastfood_restaurant (0.056016117)"
8,192,indoor,"drugstore (0.23321587), pharmacy (0.11404068), gas_station (0.096096694), fastfood_restaurant (0.07589567), motel (0.07102796)"
9,216,indoor,"drugstore (0.08355206), nursery (0.07926718), elevator/door (0.07297454), desert/sand (0.07069354), gift_shop (0.056682367)"
10,240,indoor,"motel (0.07299775), nursery (0.06828131), elevator/door (0.062286947), bank_vault (0.03561017), museum/indoor (0.034439333)"
11,264,outdoor,"desert/sand (0.56458217), sky (0.044165332), beach (0.034346532), lake/natural (0.019823896), marsh (0.01813636)"
12,288,outdoor,"desert/sand (0.5444917), sky (0.04050869), beach (0.03706392), lake/natural (0.0272477), marsh (0.022929683)"
13,312,outdoor,"motel (0.49982232), museum/indoor (0.11950278), gas_station (0.04666402), bowling_alley (0.037236616), cemetery (0.035732236)"
14,336,outdoor,"motel (0.883523), schoolhouse (0.044412363), courthouse (0.026370203), museum/indoor (0.016453823), cemetery (0.010474149)"
15,360,outdoor,"motel (0.897815), schoolhouse (0.0345661), museum/indoor (0.018209254), courthouse (0.01696831), cemetery (0.012732795)"
16,384,outdoor,"motel (0.8858058), schoolhouse (0.027686432), courthouse (0.024546182), museum/indoor (0.022895996), cemetery (0.016660621)"
17,408,outdoor,"motel (0.894238), schoolhouse (0.040523052), courthouse (0.024616078), cemetery (0.012395436), museum/indoor (0.009623646)"
18,432,outdoor,"motel (0.81478953), schoolhouse (0.053064212), museum/indoor (0.042452093), courthouse (0.035031382), cemetery (0.025401698)"
19,456,outdoor,"motel (0.80680776), schoolhouse (0.09480349), museum/indoor (0.028517907), courthouse (0.0245866), cemetery (0.022430591)"
20,480,outdoor,"motel (0.70815855), schoolhouse (0.07846375), courthouse (0.07658469), museum/indoor (0.044767667), cemetery (0.019672025)"
