,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"pharmacy, drugstore, bookstore, hospital, general_store/outdoor",Law Of The Underworld,1938,30353
1,24,indoor,"pharmacy, drugstore, bookstore, hospital, beauty_salon",Law Of The Underworld,1938,30353
2,48,indoor,"pharmacy, drugstore, bookstore, beauty_salon, hospital",Law Of The Underworld,1938,30353
3,72,indoor,"drugstore, pharmacy, bookstore, hospital, general_store/outdoor",Law Of The Underworld,1938,30353
4,96,indoor,"pharmacy, drugstore, bookstore, hospital, beauty_salon",Law Of The Underworld,1938,30353
5,120,indoor,"pharmacy, drugstore, bookstore, hospital, beauty_salon",Law Of The Underworld,1938,30353
6,144,indoor,"pharmacy, drugstore, bookstore, hospital, general_store/outdoor",Law Of The Underworld,1938,30353
7,168,indoor,"drugstore, pharmacy, bookstore, hospital, beauty_salon",Law Of The Underworld,1938,30353
8,192,indoor,"drugstore, pharmacy, bookstore, beauty_salon, hospital",Law Of The Underworld,1938,30353
9,216,indoor,"hospital_room, hospital, pharmacy, drugstore, ice_shelf",Law Of The Underworld,1938,30353
10,240,indoor,"hospital_room, hospital, pharmacy, drugstore, ice_shelf",Law Of The Underworld,1938,30353
11,264,indoor,"hospital_room, pharmacy, hospital, drugstore, ice_shelf",Law Of The Underworld,1938,30353
12,288,indoor,"hospital_room, pharmacy, hospital, drugstore, ice_shelf",Law Of The Underworld,1938,30353
13,312,indoor,"pharmacy, hospital_room, drugstore, hospital, beauty_salon",Law Of The Underworld,1938,30353
14,336,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Law Of The Underworld,1938,30353
15,360,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_shelf",Law Of The Underworld,1938,30353
16,384,outdoor,"pharmacy, drugstore, hospital, ice_shelf, parking_lot",Law Of The Underworld,1938,30353
17,408,indoor,"pharmacy, drugstore, hospital, ice_shelf, hospital_room",Law Of The Underworld,1938,30353
18,432,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_shelf",Law Of The Underworld,1938,30353
19,456,indoor,"pharmacy, drugstore, hospital, ice_shelf, beauty_salon",Law Of The Underworld,1938,30353
20,480,outdoor,"pharmacy, drugstore, hospital, ice_shelf, parking_lot",Law Of The Underworld,1938,30353
21,504,outdoor,"pharmacy, ice_shelf, drugstore, parking_lot, desert/sand",Law Of The Underworld,1938,30353
22,528,outdoor,"pharmacy, parking_lot, drugstore, ice_shelf, hot_spring",Law Of The Underworld,1938,30353
23,552,outdoor,"pharmacy, drugstore, ice_shelf, parking_lot, hospital",Law Of The Underworld,1938,30353
24,576,outdoor,"pharmacy, drugstore, hospital, ice_shelf, cemetery",Law Of The Underworld,1938,30353
25,600,indoor,"pharmacy, drugstore, hospital, cemetery, hospital_room",Law Of The Underworld,1938,30353
26,624,outdoor,"pharmacy, drugstore, hospital, cemetery, ice_shelf",Law Of The Underworld,1938,30353
27,648,outdoor,"pharmacy, drugstore, hospital, ice_shelf, cemetery",Law Of The Underworld,1938,30353
28,672,outdoor,"pharmacy, drugstore, hospital, cemetery, ice_shelf",Law Of The Underworld,1938,30353
29,696,outdoor,"pharmacy, drugstore, hospital, cemetery, ice_shelf",Law Of The Underworld,1938,30353
30,720,outdoor,"pharmacy, drugstore, hospital, cemetery, ice_shelf",Law Of The Underworld,1938,30353
31,744,outdoor,"pharmacy, drugstore, hospital, cemetery, ice_shelf",Law Of The Underworld,1938,30353
32,768,indoor,"pharmacy, drugstore, hospital, cemetery, museum/indoor",Law Of The Underworld,1938,30353
33,792,indoor,"drugstore, pharmacy, museum/indoor, cemetery, ice_shelf",Law Of The Underworld,1938,30353
34,816,indoor,"drugstore, cemetery, museum/indoor, pharmacy, ice_shelf",Law Of The Underworld,1938,30353
