,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, ocean, lake/natural, ice_shelf"
3,72,indoor,"motel, gas_station, bowling_alley, fastfood_restaurant, amusement_arcade"
4,96,indoor,"motel, bowling_alley, fastfood_restaurant, gas_station, amusement_arcade"
5,120,indoor,"motel, bowling_alley, fastfood_restaurant, gas_station, amusement_arcade"
6,144,outdoor,"motel, bowling_alley, gas_station, fastfood_restaurant, diner/outdoor"
7,168,outdoor,"motel, bowling_alley, gas_station, fastfood_restaurant, diner/outdoor"
8,192,indoor,"motel, bowling_alley, fastfood_restaurant, gas_station, amusement_arcade"
9,216,indoor,"motel, bowling_alley, fastfood_restaurant, gas_station, amusement_arcade"
10,240,outdoor,"motel, gas_station, fastfood_restaurant, bowling_alley, diner/outdoor"
11,264,outdoor,"motel, gas_station, bowling_alley, fastfood_restaurant, diner/outdoor"
12,288,indoor,"motel, gas_station, bowling_alley, fastfood_restaurant, amusement_arcade"
13,312,outdoor,"motel, desert/sand, nursery, hot_spring, playroom"
14,336,outdoor,"desert/sand, beach, lake/natural, sky, marsh"
15,360,indoor,"desert/sand, art_gallery, museum/indoor, childs_room, playroom"
16,384,indoor,"art_gallery, museum/indoor, gift_shop, science_museum, natural_history_museum"
17,408,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop"
18,432,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, playroom"
19,456,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, underwater/ocean_deep"
20,480,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, gift_shop"
21,504,indoor,"museum/indoor, art_gallery, art_studio, playroom, science_museum"
22,528,indoor,"art_gallery, museum/indoor, attic, utility_room, natural_history_museum"
23,552,indoor,"art_gallery, museum/indoor, jewelry_shop, office_cubicles, natural_history_museum"
24,576,indoor,"museum/indoor, nursery, gift_shop, drugstore, beauty_salon"
25,600,indoor,"museum/indoor, gift_shop, nursery, childs_room, drugstore"
26,624,indoor,"museum/indoor, nursery, gift_shop, drugstore, office_cubicles"
27,648,indoor,"museum/indoor, nursery, gift_shop, drugstore, beauty_salon"
28,672,outdoor,"desert/sand, tower, sky, art_gallery, desert_road"
29,696,indoor,"server_room, natural_history_museum, museum/indoor, elevator/door, utility_room"
30,720,indoor,"nursery, childs_room, art_gallery, museum/indoor, home_office"
31,744,indoor,"elevator/door, desert/sand, gas_station, clean_room, server_room"
32,768,indoor,"museum/indoor, art_gallery, desert/sand, home_theater, reception"
