,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"clean_room, bakery/shop, clothing_store, jewelry_shop, ice_cream_parlor"
3,72,indoor,"ice_cream_parlor, airplane_cabin, beauty_salon, bakery/shop, clothing_store"
4,96,indoor,"airplane_cabin, beauty_salon, ice_cream_parlor, bakery/shop, drugstore"
5,120,indoor,"ice_cream_parlor, airplane_cabin, beauty_salon, bakery/shop, jewelry_shop"
6,144,indoor,"ice_cream_parlor, airplane_cabin, bakery/shop, beauty_salon, drugstore"
7,168,outdoor,"ice_shelf, ice_floe, ski_resort, ski_slope, mountain_snowy"
8,192,outdoor,"schoolhouse, mansion, courthouse, residential_neighborhood, hospital"
9,216,outdoor,"mansion, residential_neighborhood, schoolhouse, courthouse, inn/outdoor"
10,240,outdoor,"mansion, schoolhouse, residential_neighborhood, courthouse, inn/outdoor"
11,264,outdoor,"mansion, residential_neighborhood, schoolhouse, courthouse, inn/outdoor"
12,288,outdoor,"schoolhouse, mansion, residential_neighborhood, courthouse, hospital"
13,312,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
14,336,indoor,"classroom, kindergarden_classroom, lecture_room, museum/indoor, archive"
15,360,indoor,"kindergarden_classroom, classroom, lecture_room, schoolhouse, archive"
16,384,indoor,"kindergarden_classroom, schoolhouse, classroom, archive, museum/indoor"
17,408,indoor,"kindergarden_classroom, schoolhouse, classroom, archive, museum/indoor"
18,432,indoor,"kindergarden_classroom, schoolhouse, classroom, archive, museum/indoor"
19,456,indoor,"kindergarden_classroom, schoolhouse, classroom, archive, museum/indoor"
20,480,indoor,"kindergarden_classroom, schoolhouse, classroom, archive, museum/indoor"
21,504,indoor,"kindergarden_classroom, schoolhouse, classroom, archive, nursery"
22,528,indoor,"kindergarden_classroom, classroom, museum/indoor, lecture_room, archive"
23,552,indoor,"kindergarden_classroom, classroom, museum/indoor, nursery, lecture_room"
24,576,indoor,"kindergarden_classroom, classroom, nursery, museum/indoor, lecture_room"
25,600,indoor,"kindergarden_classroom, classroom, nursery, museum/indoor, hospital_room"
26,624,indoor,"kindergarden_classroom, classroom, museum/indoor, nursery, lecture_room"
27,648,indoor,"kindergarden_classroom, classroom, nursery, museum/indoor, hospital_room"
28,672,indoor,"kindergarden_classroom, classroom, nursery, museum/indoor, hospital_room"
29,696,indoor,"kindergarden_classroom, classroom, museum/indoor, nursery, schoolhouse"
30,720,indoor,"kindergarden_classroom, classroom, museum/indoor, schoolhouse, archive"
31,744,indoor,"archive, museum/indoor, kindergarden_classroom, classroom, lecture_room"
