,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
5,120,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
6,144,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room"
7,168,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room"
8,192,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room"
9,216,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room"
10,240,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room"
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
13,312,indoor,"attic, art_gallery, museum/indoor, alcove, airplane_cabin"
14,336,indoor,"art_gallery, museum/indoor, clean_room, alcove, artists_loft"
15,360,indoor,"clean_room, art_gallery, museum/indoor, bathroom, home_office"
16,384,indoor,"clean_room, art_gallery, museum/indoor, bathroom, home_office"
17,408,indoor,"home_office, art_gallery, museum/indoor, clean_room, reception"
18,432,indoor,"museum/indoor, art_gallery, clean_room, reception, home_office"
19,456,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, clean_room"
20,480,indoor,"beauty_salon, drugstore, pharmacy, clean_room, museum/indoor"
21,504,indoor,"beauty_salon, drugstore, pharmacy, clean_room, reception"
22,528,indoor,"drugstore, clean_room, beauty_salon, pharmacy, museum/indoor"
23,552,indoor,"attic, clean_room, art_gallery, museum/indoor, archive"
24,576,indoor,"basement, server_room, shower, locker_room, closet"
25,600,outdoor,"desert/sand, volcano, mountain, attic, valley"
26,624,outdoor,"water_tower, ice_floe, igloo, mosque/outdoor, museum/indoor"
27,648,outdoor,"mausoleum, igloo, museum/indoor, water_tower, park"
28,672,outdoor,"igloo, ice_shelf, ice_floe, ski_slope, snowfield"
29,696,outdoor,"igloo, ice_shelf, ice_floe, tree_house, orchard"
30,720,outdoor,"greenhouse/outdoor, igloo, tree_house, campsite, shed"
31,744,outdoor,"tree_house, greenhouse/outdoor, ice_shelf, forest/broadleaf, campsite"
32,768,outdoor,"forest/broadleaf, tree_house, greenhouse/outdoor, tree_farm, shed"
33,792,outdoor,"igloo, tree_house, gazebo/exterior, greenhouse/outdoor, botanical_garden"
34,816,outdoor,"ice_floe, orchard, botanical_garden, igloo, ice_shelf"
