,imdb_id,frame_num,is_outdoor,is_indoor
0,45898,0,1,0
1,45898,24,1,0
2,45898,48,1,0
3,45898,72,1,0
4,45898,96,1,0
5,45898,120,1,0
6,45898,144,0,1
7,45898,168,1,0
8,45898,192,1,0
9,45898,216,1,0
10,45898,240,1,0
11,45898,264,1,0
12,45898,288,0,1
13,45898,312,0,1
14,45898,336,0,1
15,45898,360,0,1
16,45898,384,0,1
17,45898,408,0,1
18,45898,432,0,1
19,45898,456,0,1
20,45898,480,0,1
21,45898,504,0,1
22,45898,528,0,1
23,45898,552,0,1
24,45898,576,0,1
25,45898,600,0,1
26,45898,624,0,1
27,45898,648,0,1
28,45898,672,0,1
29,45898,696,0,1
30,45898,720,0,1
31,45898,744,0,1
32,45898,768,0,1
33,45898,792,0,1
34,45898,816,0,1
35,45898,840,0,1
36,45898,864,0,1
37,45898,888,0,1
38,45898,912,0,1
39,45898,936,0,1
40,45898,960,0,1
41,45898,984,0,1
42,45898,1008,0,1
43,45898,1032,1,0
44,45898,1056,0,1
45,45898,1080,0,1
46,45898,1104,0,1
47,45898,1128,0,1
48,45898,1152,0,1
49,45898,1176,0,1
50,45898,1200,0,1
51,45898,1224,0,1
52,45898,1248,0,1
53,45898,1272,0,1
54,45898,1296,0,1
55,45898,1320,0,1
56,45898,1344,0,1
57,45898,1368,0,1
58,45898,1392,0,1
59,45898,1416,0,1
60,45898,1440,0,1
61,45898,1464,0,1
62,45898,1488,0,1
63,45898,1512,0,1
64,45898,1536,0,1
65,45898,1560,0,1
66,45898,1584,0,1
67,45898,1608,0,1
68,45898,1632,0,1
69,45898,1656,0,1
70,45898,1680,0,1
71,45898,1704,0,1
72,45898,1728,0,1
73,45898,1752,0,1
74,45898,1776,0,1
75,45898,1800,0,1
76,45898,1824,0,1
77,45898,1848,0,1
78,45898,1872,0,1
79,45898,1896,0,1
80,45898,1920,0,1
81,45898,1944,0,1
82,45898,1968,0,1
83,45898,1992,0,1
84,45898,2016,0,1
85,45898,2040,0,1
86,45898,2064,0,1
87,45898,2088,0,1
88,45898,2112,0,1
89,45898,2136,0,1
90,45898,2160,0,1
91,45898,2184,0,1
92,45898,2208,0,1
93,45898,2232,0,1
94,45898,2256,0,1
95,45898,2280,0,1
96,45898,2304,0,1
97,45898,2328,0,1
98,45898,2352,0,1
99,45898,2376,0,1
100,45898,2400,0,1
101,45898,2424,0,1
102,45898,2448,0,1
103,45898,2472,0,1
104,45898,2496,0,1
105,45898,2520,0,1
106,45898,2544,0,1
107,45898,2568,0,1
108,45898,2592,0,1
109,45898,2616,0,1
110,45898,2640,0,1
111,45898,2664,0,1
112,45898,2688,0,1
113,45898,2712,0,1
114,45898,2736,0,1
115,45898,2760,0,1
116,45898,2784,0,1
117,45898,2808,0,1
118,45898,2832,0,1
119,45898,2856,0,1
120,45898,2880,0,1
121,45898,2904,0,1
122,45898,2928,0,1
123,45898,2952,0,1
124,45898,2976,0,1
125,45898,3000,0,1
126,45898,3024,0,1
127,45898,3048,0,1
128,45898,3072,0,1
129,45898,3096,0,1
130,45898,3120,0,1
131,45898,3144,0,1
132,45898,3168,0,1
133,45898,3192,0,1
134,45898,3216,0,1
135,45898,3240,0,1
136,45898,3264,0,1
137,45898,3288,0,1
138,45898,3312,0,1
139,45898,3336,0,1
140,45898,3360,0,1
141,45898,3384,0,1
142,45898,3408,0,1
143,45898,3432,0,1
144,45898,3456,0,1
145,45898,3480,0,1
146,45898,3504,0,1
147,45898,3528,0,1
148,45898,3552,0,1
149,45898,3576,0,1
150,45898,3600,0,1
151,45898,3624,0,1
152,45898,3648,0,1
153,45898,3672,0,1
154,45898,3696,0,1
155,45898,3720,0,1
156,45898,3744,0,1
157,45898,3768,0,1
158,45898,3792,0,1
159,45898,3816,0,1
160,45898,3840,0,1
161,45898,3864,0,1
162,45898,3888,0,1
163,45898,3912,0,1
164,45898,3936,0,1
165,45898,3960,0,1
166,45898,3984,0,1
167,45898,4008,0,1
168,45898,4032,0,1
169,45898,4056,0,1
170,45898,4080,0,1
171,45898,4104,0,1
172,45898,4128,0,1
173,45898,4152,0,1
174,45898,4176,0,1
175,45898,4200,0,1
176,45898,4224,0,1
177,45898,4248,0,1
178,45898,4272,0,1
179,45898,4296,0,1
180,45898,4320,0,1
181,45898,4344,0,1
182,45898,4368,0,1
183,45898,4392,0,1
184,45898,4416,0,1
185,45898,4440,0,1
186,45898,4464,0,1
187,45898,4488,0,1
188,45898,4512,0,1
189,45898,4536,0,1
190,45898,4560,0,1
191,45898,4584,0,1
192,45898,4608,0,1
193,45898,4632,0,1
194,45898,4656,0,1
195,45898,4680,0,1
196,45898,4704,0,1
197,45898,4728,0,1
198,45898,4752,0,1
199,45898,4776,0,1
200,45898,4800,0,1
201,45898,4824,0,1
202,45898,4848,0,1
203,45898,4872,0,1
204,45898,4896,0,1
205,45898,4920,0,1
206,45898,4944,0,1
207,45898,4968,0,1
208,45898,4992,0,1
209,45898,5016,0,1
210,45898,5040,0,1
211,45898,5064,0,1
212,45898,5088,0,1
213,45898,5112,0,1
214,45898,5136,0,1
215,45898,5160,0,1
216,45898,5184,0,1
217,45898,5208,0,1
218,45898,5232,0,1
219,45898,5256,0,1
220,45898,5280,0,1
221,45898,5304,0,1
222,45898,5328,0,1
223,45898,5352,0,1
224,45898,5376,0,1
225,45898,5400,0,1
226,45898,5424,0,1
227,45898,5448,0,1
228,45898,5472,0,1
229,45898,5496,0,1
230,45898,5520,0,1
231,45898,5544,0,1
232,45898,5568,0,1
233,45898,5592,0,1
234,45898,5616,0,1
235,45898,5640,0,1
236,45898,5664,0,1
237,45898,5688,0,1
238,45898,5712,0,1
239,45898,5736,0,1
240,45898,5760,0,1
241,45898,5784,0,1
242,45898,5808,0,1
243,45898,5832,0,1
244,45898,5856,0,1
245,45898,5880,0,1
246,45898,5904,0,1
247,45898,5928,0,1
248,45898,5952,0,1
249,45898,5976,0,1
250,45898,6000,0,1
251,45898,6024,0,1
252,45898,6048,0,1
253,45898,6072,0,1
254,45898,6096,0,1
255,45898,6120,0,1
256,45898,6144,0,1
257,45898,6168,0,1
258,45898,6192,0,1
259,45898,6216,0,1
260,45898,6240,0,1
261,45898,6264,0,1
262,45898,6288,0,1
263,45898,6312,0,1
264,45898,6336,0,1
265,45898,6360,0,1
266,45898,6384,0,1
267,45898,6408,0,1
268,45898,6432,0,1
269,45898,6456,0,1
270,45898,6480,0,1
271,45898,6504,0,1
272,45898,6528,1,0
273,45898,6552,1,0
274,45898,6576,1,0
275,45898,6600,1,0
276,45898,6624,1,0
277,45898,6648,1,0
278,45898,6672,0,1
279,45898,6696,0,1
280,45898,6720,0,1
281,45898,6744,0,1
282,45898,6768,0,1
283,45898,6792,0,1
284,45898,6816,0,1
285,45898,6840,0,1
286,45898,6864,0,1
287,45898,6888,0,1
288,45898,6912,0,1
289,45898,6936,0,1
290,45898,6960,0,1
291,45898,6984,0,1
292,45898,7008,0,1
293,45898,7032,0,1
294,45898,7056,0,1
295,45898,7080,0,1
296,45898,7104,0,1
297,45898,7128,0,1
298,45898,7152,0,1
299,45898,7176,0,1
300,45898,7200,0,1
301,45898,7224,0,1
302,45898,7248,0,1
303,45898,7272,0,1
304,45898,7296,0,1
305,45898,7320,0,1
306,45898,7344,0,1
307,45898,7368,0,1
308,45898,7392,0,1
309,45898,7416,0,1
310,45898,7440,0,1
311,45898,7464,0,1
312,45898,7488,0,1
313,45898,7512,0,1
314,45898,7536,0,1
315,45898,7560,0,1
316,45898,7584,0,1
317,45898,7608,0,1
318,45898,7632,0,1
319,45898,7656,0,1
