,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Rio Grande,1950,42895
1,24,indoor,"booth/indoor, ticket_booth, museum/indoor, science_museum, ice_cream_parlor",Rio Grande,1950,42895
2,48,indoor,"booth/indoor, ticket_booth, science_museum, museum/indoor, ice_cream_parlor",Rio Grande,1950,42895
3,72,indoor,"booth/indoor, ticket_booth, science_museum, museum/indoor, ice_cream_parlor",Rio Grande,1950,42895
4,96,indoor,"booth/indoor, ticket_booth, science_museum, museum/indoor, ice_cream_parlor",Rio Grande,1950,42895
5,120,indoor,"booth/indoor, ticket_booth, science_museum, museum/indoor, ice_cream_parlor",Rio Grande,1950,42895
6,144,indoor,"booth/indoor, ticket_booth, science_museum, museum/indoor, ice_cream_parlor",Rio Grande,1950,42895
7,168,indoor,"booth/indoor, ticket_booth, science_museum, museum/indoor, ice_cream_parlor",Rio Grande,1950,42895
8,192,indoor,"booth/indoor, ticket_booth, museum/indoor, science_museum, ice_cream_parlor",Rio Grande,1950,42895
9,216,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Rio Grande,1950,42895
10,240,outdoor,"motel, cemetery, museum/indoor, ice_shelf, mosque/outdoor",Rio Grande,1950,42895
11,264,outdoor,"motel, courthouse, museum/indoor, cemetery, mosque/outdoor",Rio Grande,1950,42895
12,288,outdoor,"motel, courthouse, museum/indoor, cemetery, schoolhouse",Rio Grande,1950,42895
13,312,outdoor,"motel, courthouse, museum/indoor, schoolhouse, cemetery",Rio Grande,1950,42895
14,336,outdoor,"motel, courthouse, museum/indoor, cemetery, schoolhouse",Rio Grande,1950,42895
15,360,outdoor,"motel, courthouse, museum/indoor, cemetery, mosque/outdoor",Rio Grande,1950,42895
16,384,outdoor,"motel, museum/indoor, courthouse, cemetery, mosque/outdoor",Rio Grande,1950,42895
17,408,outdoor,"motel, cemetery, ice_shelf, museum/indoor, sky",Rio Grande,1950,42895
18,432,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Rio Grande,1950,42895
19,456,outdoor,"pharmacy, desert/sand, hospital, drugstore, ocean",Rio Grande,1950,42895
20,480,outdoor,"cliff, coast, ice_shelf, ocean, wave",Rio Grande,1950,42895
21,504,outdoor,"cliff, desert_road, mountain, desert/sand, badlands",Rio Grande,1950,42895
