,frame_num,environment,places
0,0,indoor,"airport_terminal, shower, lobby, elevator_lobby, clothing_store"
1,24,indoor,"airport_terminal, shower, elevator_lobby, lobby, clothing_store"
2,48,indoor,"airport_terminal, auditorium, lobby, elevator_lobby, waiting_room"
3,72,outdoor,"pond, aquarium, lake/natural, fishpond, marsh"
4,96,outdoor,"pond, lake/natural, fishpond, aquarium, airport_terminal"
5,120,indoor,"airport_terminal, reception, lobby, department_store, clothing_store"
6,144,indoor,"airport_terminal, lobby, reception, elevator_lobby, department_store"
7,168,indoor,"airport_terminal, department_store, reception, lobby, elevator_lobby"
8,192,indoor,"airport_terminal, department_store, lobby, reception, clothing_store"
9,216,indoor,"airport_terminal, elevator_lobby, reception, department_store, lobby"
10,240,indoor,"airport_terminal, department_store, reception, lobby, elevator_lobby"
11,264,indoor,"airport_terminal, department_store, reception, lobby, elevator_lobby"
12,288,indoor,"airport_terminal, department_store, reception, lobby, elevator_lobby"
13,312,indoor,"airport_terminal, department_store, reception, lobby, elevator_lobby"
14,336,indoor,"airport_terminal, lobby, art_gallery, museum/indoor, reception"
15,360,outdoor,"hospital, skyscraper, archive, lake/natural, office_building"
16,384,indoor,"hospital, museum/indoor, archive, nursery, skyscraper"
17,408,indoor,"nursery, museum/indoor, hospital, science_museum, archive"
18,432,indoor,"science_museum, server_room, biology_laboratory, chemistry_lab, drugstore"
19,456,indoor,"elevator_lobby, alley, corridor, shower, locker_room"
20,480,indoor,"burial_chamber, cemetery, elevator_lobby, mausoleum, catacomb"
21,504,outdoor,"burial_chamber, cemetery, catacomb, topiary_garden, mausoleum"
22,528,outdoor,"cemetery, burial_chamber, topiary_garden, catacomb, mausoleum"
23,552,indoor,"burial_chamber, catacomb, cemetery, topiary_garden, corridor"
24,576,outdoor,"cemetery, burial_chamber, catacomb, topiary_garden, mausoleum"
25,600,outdoor,"catacomb, burial_chamber, cemetery, topiary_garden, medina"
26,624,outdoor,"catacomb, burial_chamber, cemetery, topiary_garden, medina"
27,648,outdoor,"catacomb, burial_chamber, cemetery, topiary_garden, medina"
28,672,outdoor,"catacomb, burial_chamber, cemetery, topiary_garden, medina"
29,696,outdoor,"catacomb, burial_chamber, topiary_garden, medina, cemetery"
30,720,indoor,"catacomb, burial_chamber, medina, topiary_garden, corridor"
31,744,indoor,"catacomb, burial_chamber, corridor, cemetery, medina"
32,768,indoor,"catacomb, corridor, burial_chamber, medina, topiary_garden"
33,792,indoor,"topiary_garden, subway_station/platform, catacomb, medina, train_station/platform"
34,816,indoor,"subway_station/platform, catacomb, topiary_garden, train_station/platform, corridor"
35,840,indoor,"subway_station/platform, topiary_garden, catacomb, train_station/platform, medina"
36,864,indoor,"subway_station/platform, topiary_garden, catacomb, corridor, train_station/platform"
37,888,indoor,"topiary_garden, arch, catacomb, corridor, burial_chamber"
38,912,indoor,"catacomb, corridor, burial_chamber, medina, topiary_garden"
39,936,indoor,"subway_station/platform, corridor, catacomb, cemetery, medina"
40,960,indoor,"subway_station/platform, cemetery, catacomb, shower, corridor"
41,984,indoor,"subway_station/platform, cemetery, shower, catacomb, burial_chamber"
42,1008,indoor,"subway_station/platform, cemetery, catacomb, shower, burial_chamber"
43,1032,indoor,"subway_station/platform, catacomb, cemetery, burial_chamber, corridor"
44,1056,indoor,"catacomb, corridor, burial_chamber, medina, subway_station/platform"
45,1080,indoor,"subway_station/platform, medina, corridor, topiary_garden, burial_chamber"
46,1104,indoor,"shower, cemetery, elevator_lobby, museum/indoor, bathroom"
47,1128,indoor,"shower, cemetery, elevator_lobby, subway_station/platform, museum/indoor"
48,1152,indoor,"shower, elevator_lobby, cemetery, museum/indoor, elevator/door"
49,1176,indoor,"shower, elevator_lobby, cemetery, bathroom, subway_station/platform"
50,1200,indoor,"subway_station/platform, topiary_garden, cemetery, corridor, catacomb"
51,1224,indoor,"subway_station/platform, topiary_garden, cemetery, corridor, catacomb"
52,1248,indoor,"subway_station/platform, train_station/platform, cemetery, alley, corridor"
53,1272,indoor,"subway_station/platform, corridor, train_station/platform, elevator_lobby, catacomb"
54,1296,indoor,"subway_station/platform, train_station/platform, corridor, catacomb, cemetery"
55,1320,indoor,"subway_station/platform, catacomb, burial_chamber, cemetery, corridor"
56,1344,indoor,"subway_station/platform, cemetery, catacomb, burial_chamber, corridor"
57,1368,indoor,"subway_station/platform, cemetery, catacomb, burial_chamber, medina"
58,1392,outdoor,"mausoleum, topiary_garden, cemetery, burial_chamber, museum/indoor"
59,1416,outdoor,"topiary_garden, cemetery, mausoleum, burial_chamber, medina"
60,1440,outdoor,"cemetery, topiary_garden, museum/indoor, mausoleum, burial_chamber"
61,1464,outdoor,"cemetery, topiary_garden, mausoleum, museum/indoor, burial_chamber"
62,1488,outdoor,"cemetery, mausoleum, topiary_garden, museum/indoor, burial_chamber"
63,1512,outdoor,"mausoleum, cemetery, topiary_garden, natural_history_museum, temple/asia"
64,1536,outdoor,"mausoleum, cemetery, topiary_garden, temple/asia, formal_garden"
65,1560,outdoor,"mausoleum, cemetery, topiary_garden, temple/asia, burial_chamber"
66,1584,outdoor,"cemetery, mausoleum, topiary_garden, viaduct, aqueduct"
67,1608,outdoor,"cemetery, mausoleum, aqueduct, viaduct, mosque/outdoor"
68,1632,outdoor,"cemetery, mausoleum, mosque/outdoor, laundromat, aqueduct"
69,1656,outdoor,"mausoleum, cemetery, mosque/outdoor, temple/asia, aqueduct"
70,1680,outdoor,"mausoleum, cemetery, mosque/outdoor, topiary_garden, temple/asia"
71,1704,outdoor,"mausoleum, cemetery, railroad_track, topiary_garden, mosque/outdoor"
72,1728,outdoor,"cemetery, mausoleum, natural_history_museum, mosque/outdoor, topiary_garden"
73,1752,indoor,"cemetery, natural_history_museum, mausoleum, science_museum, museum/indoor"
74,1776,indoor,"cemetery, natural_history_museum, museum/indoor, mausoleum, science_museum"
75,1800,indoor,"cemetery, natural_history_museum, mausoleum, museum/indoor, science_museum"
76,1824,outdoor,"cemetery, mausoleum, natural_history_museum, museum/indoor, mosque/outdoor"
77,1848,outdoor,"cemetery, mausoleum, museum/indoor, mosque/outdoor, natural_history_museum"
78,1872,outdoor,"cemetery, mausoleum, mosque/outdoor, museum/indoor, natural_history_museum"
79,1896,outdoor,"cemetery, mausoleum, mosque/outdoor, temple/asia, museum/indoor"
80,1920,outdoor,"cemetery, mausoleum, mosque/outdoor, park, temple/asia"
81,1944,outdoor,"cemetery, mausoleum, mosque/outdoor, temple/asia, park"
82,1968,outdoor,"cemetery, mausoleum, mosque/outdoor, park, temple/asia"
83,1992,outdoor,"cemetery, mausoleum, mosque/outdoor, temple/asia, park"
84,2016,outdoor,"mausoleum, temple/asia, mosque/outdoor, cemetery, park"
85,2040,outdoor,"mausoleum, temple/asia, cemetery, mosque/outdoor, park"
86,2064,outdoor,"mausoleum, temple/asia, mosque/outdoor, museum/outdoor, park"
87,2088,outdoor,"mausoleum, temple/asia, mosque/outdoor, cemetery, museum/outdoor"
88,2112,outdoor,"mausoleum, mosque/outdoor, temple/asia, cemetery, museum/outdoor"
89,2136,outdoor,"mausoleum, mosque/outdoor, temple/asia, pagoda, museum/outdoor"
90,2160,outdoor,"mausoleum, mosque/outdoor, temple/asia, museum/outdoor, pagoda"
91,2184,outdoor,"mausoleum, temple/asia, mosque/outdoor, pagoda, church/outdoor"
92,2208,outdoor,"mausoleum, mosque/outdoor, temple/asia, park, museum/outdoor"
93,2232,outdoor,"mausoleum, mosque/outdoor, temple/asia, cemetery, park"
94,2256,outdoor,"mausoleum, mosque/outdoor, temple/asia, formal_garden, cemetery"
95,2280,outdoor,"mosque/outdoor, mausoleum, temple/asia, cemetery, formal_garden"
96,2304,outdoor,"mausoleum, mosque/outdoor, temple/asia, cemetery, museum/outdoor"
97,2328,outdoor,"mausoleum, mosque/outdoor, temple/asia, pagoda, palace"
98,2352,outdoor,"mausoleum, mosque/outdoor, temple/asia, pagoda, church/outdoor"
99,2376,outdoor,"mausoleum, mosque/outdoor, temple/asia, cemetery, formal_garden"
100,2400,outdoor,"mausoleum, mosque/outdoor, temple/asia, cemetery, museum/outdoor"
101,2424,outdoor,"mausoleum, mosque/outdoor, temple/asia, cemetery, pagoda"
102,2448,outdoor,"mausoleum, mosque/outdoor, temple/asia, cemetery, pagoda"
103,2472,outdoor,"mausoleum, mosque/outdoor, temple/asia, cemetery, pagoda"
104,2496,outdoor,"mausoleum, temple/asia, mosque/outdoor, pagoda, palace"
105,2520,outdoor,"mausoleum, temple/asia, mosque/outdoor, pagoda, palace"
106,2544,outdoor,"mausoleum, mosque/outdoor, temple/asia, cemetery, museum/outdoor"
107,2568,outdoor,"mausoleum, mosque/outdoor, temple/asia, cemetery, museum/outdoor"
108,2592,outdoor,"mausoleum, mosque/outdoor, cemetery, temple/asia, formal_garden"
109,2616,outdoor,"mausoleum, mosque/outdoor, cemetery, temple/asia, museum/outdoor"
110,2640,outdoor,"mausoleum, mosque/outdoor, temple/asia, cemetery, pagoda"
111,2664,outdoor,"mausoleum, temple/asia, mosque/outdoor, pagoda, church/outdoor"
112,2688,outdoor,"mausoleum, mosque/outdoor, temple/asia, pagoda, church/outdoor"
113,2712,outdoor,"mosque/outdoor, mausoleum, temple/asia, cemetery, formal_garden"
114,2736,outdoor,"mausoleum, mosque/outdoor, temple/asia, cemetery, museum/outdoor"
115,2760,outdoor,"mausoleum, mosque/outdoor, temple/asia, cemetery, oast_house"
