,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, marsh, lake/natural",79489
1,24,outdoor,"desert/sand, sky, marsh, beach, lake/natural",79489
2,48,indoor,"museum/indoor, natural_history_museum, jewelry_shop, science_museum, art_gallery",79489
3,72,indoor,"museum/indoor, jewelry_shop, natural_history_museum, science_museum, gift_shop",79489
4,96,indoor,"museum/indoor, jewelry_shop, natural_history_museum, gift_shop, science_museum",79489
5,120,indoor,"museum/indoor, jewelry_shop, natural_history_museum, gift_shop, science_museum",79489
6,144,indoor,"museum/indoor, jewelry_shop, natural_history_museum, science_museum, gift_shop",79489
7,168,indoor,"museum/indoor, jewelry_shop, natural_history_museum, science_museum, gift_shop",79489
8,192,indoor,"museum/indoor, jewelry_shop, natural_history_museum, science_museum, gift_shop",79489
9,216,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, science_museum",79489
10,240,indoor,"museum/indoor, jewelry_shop, gift_shop, art_gallery, science_museum",79489
11,264,indoor,"playroom, nursery, childs_room, kindergarden_classroom, hospital",79489
12,288,indoor,"nursery, playroom, kindergarden_classroom, childs_room, art_studio",79489
13,312,outdoor,"desert/sand, sky, beach, marsh, lake/natural",79489
14,336,outdoor,"nursery, natural_history_museum, desert/sand, hospital, ice_shelf",79489
15,360,indoor,"hospital, pharmacy, booth/indoor, museum/indoor, drugstore",79489
16,384,indoor,"hospital, pharmacy, booth/indoor, museum/indoor, drugstore",79489
17,408,indoor,"hospital, pharmacy, booth/indoor, museum/indoor, drugstore",79489
18,432,indoor,"hospital, pharmacy, booth/indoor, museum/indoor, drugstore",79489
19,456,indoor,"hospital, pharmacy, booth/indoor, museum/indoor, drugstore",79489
20,480,indoor,"hospital, pharmacy, booth/indoor, museum/indoor, drugstore",79489
21,504,indoor,"hospital, pharmacy, booth/indoor, museum/indoor, drugstore",79489
22,528,indoor,"hospital, pharmacy, booth/indoor, museum/indoor, drugstore",79489
23,552,indoor,"hospital, pharmacy, booth/indoor, museum/indoor, drugstore",79489
24,576,indoor,"hospital, archive, desert/sand, nursery, hospital_room",79489
25,600,outdoor,"desert/sand, sky, marsh, lake/natural, beach",79489
26,624,outdoor,"desert/sand, sky, lake/natural, beach, marsh",79489
27,648,outdoor,"desert/sand, lake/natural, closet, sky, beach",79489
28,672,outdoor,"sky, lake/natural, desert/sand, marsh, wind_farm",79489
29,696,outdoor,"lake/natural, bridge, sky, marsh, desert/sand",79489
30,720,outdoor,"bridge, lake/natural, sky, ocean, wind_farm",79489
31,744,outdoor,"desert/sand, sky, beach, lake/natural, marsh",79489
32,768,outdoor,"desert/sand, sky, lake/natural, marsh, beach",79489
