,imdb_id,frame_num,is_outdoor,is_indoor
0,70868,0,1,0
1,70868,24,1,0
2,70868,48,1,0
3,70868,72,1,0
4,70868,96,1,0
5,70868,120,1,0
6,70868,144,1,0
7,70868,168,1,0
8,70868,192,0,1
9,70868,216,1,0
10,70868,240,1,0
11,70868,264,1,0
12,70868,288,1,0
13,70868,312,1,0
14,70868,336,1,0
15,70868,360,1,0
16,70868,384,1,0
17,70868,408,1,0
18,70868,432,1,0
19,70868,456,1,0
20,70868,480,1,0
21,70868,504,1,0
22,70868,528,1,0
23,70868,552,0,1
24,70868,576,0,1
25,70868,600,0,1
26,70868,624,0,1
27,70868,648,0,1
28,70868,672,0,1
29,70868,696,0,1
30,70868,720,1,0
31,70868,744,1,0
32,70868,768,0,1
33,70868,792,0,1
34,70868,816,0,1
35,70868,840,1,0
36,70868,864,1,0
37,70868,888,1,0
38,70868,912,1,0
39,70868,936,1,0
40,70868,960,1,0
41,70868,984,1,0
42,70868,1008,1,0
43,70868,1032,1,0
44,70868,1056,0,1
45,70868,1080,0,1
46,70868,1104,1,0
47,70868,1128,1,0
48,70868,1152,1,0
49,70868,1176,0,1
50,70868,1200,0,1
51,70868,1224,0,1
52,70868,1248,1,0
53,70868,1272,0,1
54,70868,1296,0,1
55,70868,1320,0,1
56,70868,1344,0,1
57,70868,1368,0,1
58,70868,1392,0,1
59,70868,1416,0,1
60,70868,1440,0,1
61,70868,1464,0,1
62,70868,1488,1,0
63,70868,1512,1,0
64,70868,1536,0,1
65,70868,1560,0,1
66,70868,1584,0,1
67,70868,1608,1,0
68,70868,1632,1,0
69,70868,1656,1,0
70,70868,1680,1,0
71,70868,1704,1,0
72,70868,1728,1,0
73,70868,1752,1,0
74,70868,1776,1,0
75,70868,1800,0,1
76,70868,1824,0,1
77,70868,1848,0,1
78,70868,1872,1,0
79,70868,1896,1,0
80,70868,1920,0,1
81,70868,1944,0,1
82,70868,1968,0,1
83,70868,1992,0,1
84,70868,2016,1,0
85,70868,2040,0,1
86,70868,2064,0,1
87,70868,2088,0,1
88,70868,2112,1,0
89,70868,2136,1,0
90,70868,2160,1,0
91,70868,2184,1,0
92,70868,2208,1,0
93,70868,2232,1,0
94,70868,2256,1,0
95,70868,2280,1,0
96,70868,2304,1,0
97,70868,2328,0,1
98,70868,2352,1,0
99,70868,2376,0,1
100,70868,2400,1,0
101,70868,2424,1,0
102,70868,2448,0,1
103,70868,2472,0,1
104,70868,2496,0,1
105,70868,2520,0,1
106,70868,2544,0,1
107,70868,2568,0,1
108,70868,2592,0,1
109,70868,2616,0,1
110,70868,2640,0,1
111,70868,2664,0,1
112,70868,2688,1,0
113,70868,2712,0,1
114,70868,2736,0,1
115,70868,2760,0,1
116,70868,2784,0,1
117,70868,2808,0,1
118,70868,2832,0,1
119,70868,2856,0,1
120,70868,2880,0,1
121,70868,2904,0,1
122,70868,2928,0,1
123,70868,2952,0,1
124,70868,2976,0,1
125,70868,3000,0,1
126,70868,3024,0,1
127,70868,3048,0,1
128,70868,3072,0,1
129,70868,3096,0,1
130,70868,3120,0,1
131,70868,3144,0,1
132,70868,3168,0,1
133,70868,3192,0,1
134,70868,3216,0,1
135,70868,3240,0,1
136,70868,3264,0,1
137,70868,3288,0,1
138,70868,3312,0,1
139,70868,3336,0,1
140,70868,3360,0,1
141,70868,3384,0,1
142,70868,3408,0,1
143,70868,3432,0,1
144,70868,3456,0,1
145,70868,3480,0,1
146,70868,3504,0,1
147,70868,3528,0,1
148,70868,3552,0,1
149,70868,3576,0,1
150,70868,3600,0,1
151,70868,3624,0,1
152,70868,3648,0,1
153,70868,3672,0,1
154,70868,3696,0,1
155,70868,3720,0,1
156,70868,3744,0,1
157,70868,3768,0,1
158,70868,3792,0,1
159,70868,3816,0,1
160,70868,3840,0,1
161,70868,3864,0,1
162,70868,3888,0,1
163,70868,3912,0,1
164,70868,3936,0,1
165,70868,3960,0,1
166,70868,3984,0,1
167,70868,4008,0,1
168,70868,4032,0,1
169,70868,4056,0,1
170,70868,4080,0,1
171,70868,4104,0,1
172,70868,4128,0,1
173,70868,4152,0,1
174,70868,4176,0,1
175,70868,4200,0,1
176,70868,4224,0,1
177,70868,4248,0,1
178,70868,4272,0,1
179,70868,4296,0,1
180,70868,4320,0,1
181,70868,4344,0,1
182,70868,4368,0,1
183,70868,4392,0,1
184,70868,4416,0,1
185,70868,4440,0,1
186,70868,4464,0,1
187,70868,4488,0,1
188,70868,4512,0,1
189,70868,4536,0,1
190,70868,4560,0,1
191,70868,4584,0,1
192,70868,4608,0,1
193,70868,4632,0,1
