,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"basement, desert/sand, islet, sky, ocean",Terror In The Midnight Sun,1959,53232
1,24,outdoor,"ice_floe, sky, ocean, ice_shelf, beach",Terror In The Midnight Sun,1959,53232
2,48,outdoor,"ice_floe, snowfield, ice_shelf, glacier, sky",Terror In The Midnight Sun,1959,53232
3,72,outdoor,"snowfield, mountain_snowy, glacier, ice_shelf, ice_floe",Terror In The Midnight Sun,1959,53232
4,96,outdoor,"snowfield, mountain_snowy, glacier, ice_shelf, crevasse",Terror In The Midnight Sun,1959,53232
5,120,outdoor,"snowfield, mountain_snowy, glacier, crevasse, ice_shelf",Terror In The Midnight Sun,1959,53232
6,144,outdoor,"snowfield, mountain_snowy, glacier, desert/sand, crevasse",Terror In The Midnight Sun,1959,53232
7,168,outdoor,"snowfield, mountain_snowy, glacier, desert/sand, valley",Terror In The Midnight Sun,1959,53232
8,192,outdoor,"snowfield, mountain_snowy, glacier, crevasse, desert/sand",Terror In The Midnight Sun,1959,53232
9,216,outdoor,"snowfield, mountain_snowy, glacier, crevasse, ski_slope",Terror In The Midnight Sun,1959,53232
10,240,outdoor,"snowfield, mountain_snowy, glacier, crevasse, ski_slope",Terror In The Midnight Sun,1959,53232
11,264,outdoor,"snowfield, mountain_snowy, glacier, crevasse, ski_slope",Terror In The Midnight Sun,1959,53232
12,288,outdoor,"snowfield, mountain_snowy, glacier, crevasse, ice_shelf",Terror In The Midnight Sun,1959,53232
13,312,outdoor,"snowfield, mountain_snowy, glacier, ice_shelf, desert/sand",Terror In The Midnight Sun,1959,53232
14,336,outdoor,"snowfield, mountain_snowy, desert/sand, ice_shelf, glacier",Terror In The Midnight Sun,1959,53232
15,360,outdoor,"snowfield, mountain_snowy, glacier, ice_shelf, desert/sand",Terror In The Midnight Sun,1959,53232
16,384,outdoor,"snowfield, mountain_snowy, glacier, crevasse, desert/sand",Terror In The Midnight Sun,1959,53232
17,408,outdoor,"snowfield, mountain_snowy, glacier, crevasse, desert/sand",Terror In The Midnight Sun,1959,53232
18,432,outdoor,"snowfield, mountain_snowy, glacier, ice_shelf, desert/sand",Terror In The Midnight Sun,1959,53232
19,456,outdoor,"snowfield, mountain_snowy, glacier, crevasse, desert/sand",Terror In The Midnight Sun,1959,53232
20,480,outdoor,"snowfield, mountain_snowy, glacier, crevasse, ski_slope",Terror In The Midnight Sun,1959,53232
21,504,outdoor,"snowfield, mountain_snowy, glacier, crevasse, ski_slope",Terror In The Midnight Sun,1959,53232
22,528,outdoor,"snowfield, mountain_snowy, glacier, crevasse, ski_slope",Terror In The Midnight Sun,1959,53232
23,552,outdoor,"snowfield, mountain_snowy, glacier, ski_slope, crevasse",Terror In The Midnight Sun,1959,53232
24,576,outdoor,"snowfield, mountain_snowy, glacier, crevasse, mountain_path",Terror In The Midnight Sun,1959,53232
