,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"shower, basement, jail_cell, locker_room, nursery",The Blood Of Jesus,1941,33406
1,24,indoor,"shower, elevator/door, basement, elevator_lobby, bathroom",The Blood Of Jesus,1941,33406
2,48,indoor,"basement, elevator/door, shower, jail_cell, archive",The Blood Of Jesus,1941,33406
3,72,indoor,"shower, bathroom, elevator/door, jail_cell, lake/natural",The Blood Of Jesus,1941,33406
4,96,indoor,"alcove, nursery, childs_room, shower, church/indoor",The Blood Of Jesus,1941,33406
5,120,indoor,"bank_vault, museum/indoor, gift_shop, natural_history_museum, jewelry_shop",The Blood Of Jesus,1941,33406
6,144,indoor,"natural_history_museum, museum/indoor, gift_shop, bank_vault, science_museum",The Blood Of Jesus,1941,33406
7,168,indoor,"museum/indoor, science_museum, art_gallery, natural_history_museum, gift_shop",The Blood Of Jesus,1941,33406
8,192,indoor,"museum/indoor, science_museum, art_gallery, natural_history_museum, aquarium",The Blood Of Jesus,1941,33406
9,216,indoor,"museum/indoor, science_museum, art_gallery, ice_cream_parlor, natural_history_museum",The Blood Of Jesus,1941,33406
10,240,indoor,"museum/indoor, science_museum, art_gallery, natural_history_museum, nursery",The Blood Of Jesus,1941,33406
11,264,indoor,"museum/indoor, science_museum, art_gallery, natural_history_museum, shower",The Blood Of Jesus,1941,33406
12,288,indoor,"museum/indoor, science_museum, art_gallery, natural_history_museum, ice_cream_parlor",The Blood Of Jesus,1941,33406
13,312,indoor,"museum/indoor, science_museum, art_gallery, natural_history_museum, gift_shop",The Blood Of Jesus,1941,33406
14,336,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, nursery",The Blood Of Jesus,1941,33406
15,360,indoor,"nursery, museum/indoor, gift_shop, ice_cream_parlor, bakery/shop",The Blood Of Jesus,1941,33406
16,384,indoor,"museum/indoor, nursery, natural_history_museum, hospital_room, pharmacy",The Blood Of Jesus,1941,33406
17,408,indoor,"laundromat, kindergarden_classroom, nursery, beauty_salon, motel",The Blood Of Jesus,1941,33406
18,432,indoor,"laundromat, motel, kindergarden_classroom, beauty_salon, nursery",The Blood Of Jesus,1941,33406
19,456,indoor,"laundromat, nursery, kindergarden_classroom, beauty_salon, utility_room",The Blood Of Jesus,1941,33406
20,480,indoor,"laundromat, motel, drugstore, nursery, pharmacy",The Blood Of Jesus,1941,33406
21,504,indoor,"motel, drugstore, laundromat, pharmacy, gas_station",The Blood Of Jesus,1941,33406
22,528,indoor,"laundromat, motel, kindergarden_classroom, drugstore, nursery",The Blood Of Jesus,1941,33406
23,552,indoor,"laundromat, pharmacy, motel, beauty_salon, drugstore",The Blood Of Jesus,1941,33406
24,576,indoor,"laundromat, kindergarden_classroom, nursery, beauty_salon, classroom",The Blood Of Jesus,1941,33406
25,600,indoor,"laundromat, nursery, kindergarden_classroom, motel, beauty_salon",The Blood Of Jesus,1941,33406
