,frame_num,environment,places
0,0,indoor,"kindergarden_classroom, classroom, archive, nursery, hospital"
1,24,outdoor,"hot_spring, marsh, lake/natural, field/wild, field/cultivated"
2,48,indoor,"clean_room, church/indoor, museum/indoor, nursery, jail_cell"
3,72,outdoor,"church/indoor, church/outdoor, igloo, nursery, mosque/outdoor"
4,96,outdoor,"church/indoor, church/outdoor, mosque/outdoor, synagogue/outdoor, tower"
5,120,indoor,"courthouse, bank_vault, nursery, ticket_booth, motel"
6,144,indoor,"elevator/door, bank_vault, museum/indoor, gift_shop, pharmacy"
7,168,indoor,"gift_shop, museum/indoor, drugstore, pharmacy, jewelry_shop"
8,192,indoor,"gift_shop, museum/indoor, jewelry_shop, drugstore, pharmacy"
9,216,indoor,"gift_shop, museum/indoor, drugstore, jewelry_shop, pharmacy"
10,240,indoor,"nursery, candy_store, clean_room, beauty_salon, gift_shop"
11,264,indoor,"drugstore, pharmacy, candy_store, ice_shelf, beauty_salon"
12,288,indoor,"drugstore, pharmacy, candy_store, beauty_salon, ice_shelf"
13,312,indoor,"drugstore, pharmacy, candy_store, beauty_salon, ice_shelf"
14,336,indoor,"drugstore, pharmacy, candy_store, jewelry_shop, ice_shelf"
15,360,indoor,"drugstore, pharmacy, candy_store, gift_shop, beauty_salon"
16,384,indoor,"hardware_store, drugstore, engine_room, pharmacy, repair_shop"
17,408,indoor,"bookstore, hardware_store, drugstore, kindergarden_classroom, archive"
18,432,indoor,"hardware_store, bookstore, drugstore, kindergarden_classroom, booth/indoor"
19,456,indoor,"bookstore, hardware_store, drugstore, kindergarden_classroom, booth/indoor"
20,480,indoor,"kindergarden_classroom, bookstore, classroom, archive, drugstore"
21,504,indoor,"bookstore, booth/indoor, drugstore, kindergarden_classroom, ice_cream_parlor"
22,528,indoor,"general_store/outdoor, drugstore, hospital, bookstore, pharmacy"
23,552,indoor,"general_store/outdoor, drugstore, hospital, bookstore, hardware_store"
24,576,indoor,"general_store/outdoor, drugstore, bookstore, hospital, pharmacy"
25,600,indoor,"general_store/outdoor, drugstore, hospital, bookstore, pharmacy"
26,624,indoor,"general_store/outdoor, drugstore, bookstore, hospital, pharmacy"
27,648,indoor,"general_store/outdoor, drugstore, hospital, bookstore, pharmacy"
28,672,indoor,"general_store/outdoor, drugstore, hospital, bookstore, hardware_store"
29,696,indoor,"general_store/outdoor, drugstore, hospital, bookstore, pharmacy"
30,720,indoor,"general_store/outdoor, booth/indoor, ticket_booth, hospital, drugstore"
31,744,indoor,"kindergarden_classroom, archive, cemetery, booth/indoor, schoolhouse"
32,768,indoor,"booth/indoor, archive, pharmacy, drugstore, hospital"
33,792,indoor,"archive, booth/indoor, pharmacy, drugstore, hospital"
34,816,indoor,"archive, pharmacy, booth/indoor, drugstore, hospital"
35,840,indoor,"archive, pharmacy, drugstore, booth/indoor, hospital"
36,864,indoor,"archive, pharmacy, booth/indoor, hospital, drugstore"
37,888,indoor,"archive, pharmacy, booth/indoor, drugstore, hospital"
38,912,indoor,"pharmacy, drugstore, archive, booth/indoor, hospital"
39,936,indoor,"archive, booth/indoor, pharmacy, drugstore, hospital"
40,960,indoor,"pharmacy, archive, drugstore, booth/indoor, hospital"
41,984,indoor,"pharmacy, archive, drugstore, booth/indoor, hospital"
42,1008,indoor,"pharmacy, archive, drugstore, booth/indoor, hospital"
43,1032,indoor,"pharmacy, archive, drugstore, booth/indoor, hospital"
44,1056,indoor,"archive, booth/indoor, pharmacy, drugstore, cemetery"
45,1080,indoor,"pharmacy, archive, drugstore, booth/indoor, cemetery"
46,1104,indoor,"drugstore, pharmacy, bookstore, motel, general_store/outdoor"
47,1128,indoor,"drugstore, motel, pharmacy, bookstore, general_store/outdoor"
48,1152,indoor,"drugstore, pharmacy, motel, bookstore, general_store/outdoor"
49,1176,indoor,"drugstore, motel, pharmacy, bookstore, general_store/outdoor"
50,1200,indoor,"drugstore, pharmacy, motel, bookstore, general_store/outdoor"
51,1224,indoor,"drugstore, pharmacy, bookstore, motel, general_store/outdoor"
52,1248,indoor,"drugstore, motel, pharmacy, bookstore, general_store/outdoor"
53,1272,indoor,"hospital, cemetery, bookstore, pharmacy, booth/indoor"
54,1296,outdoor,"cemetery, hospital, general_store/outdoor, pharmacy, drugstore"
55,1320,indoor,"drugstore, pharmacy, general_store/outdoor, hardware_store, motel"
56,1344,indoor,"drugstore, general_store/outdoor, cemetery, pharmacy, hardware_store"
57,1368,indoor,"drugstore, pharmacy, motel, hardware_store, general_store/outdoor"
58,1392,indoor,"drugstore, general_store/outdoor, pharmacy, hardware_store, cemetery"
59,1416,indoor,"drugstore, general_store/outdoor, pharmacy, motel, hardware_store"
60,1440,indoor,"motel, general_store/outdoor, drugstore, pharmacy, hardware_store"
61,1464,outdoor,"drugstore, cemetery, general_store/outdoor, motel, pharmacy"
62,1488,indoor,"drugstore, general_store/outdoor, motel, hardware_store, pharmacy"
63,1512,outdoor,"drugstore, cemetery, hospital, general_store/outdoor, hardware_store"
64,1536,indoor,"cemetery, pharmacy, hospital, archive, drugstore"
65,1560,indoor,"cemetery, archive, pharmacy, drugstore, booth/indoor"
66,1584,indoor,"cemetery, archive, pharmacy, drugstore, booth/indoor"
67,1608,indoor,"cemetery, archive, pharmacy, drugstore, booth/indoor"
68,1632,indoor,"cemetery, archive, drugstore, pharmacy, booth/indoor"
69,1656,indoor,"cemetery, archive, drugstore, pharmacy, booth/indoor"
70,1680,indoor,"cemetery, archive, pharmacy, drugstore, booth/indoor"
71,1704,indoor,"cemetery, archive, pharmacy, drugstore, hospital"
72,1728,indoor,"cemetery, archive, pharmacy, drugstore, booth/indoor"
73,1752,indoor,"cemetery, archive, drugstore, pharmacy, booth/indoor"
74,1776,indoor,"cemetery, archive, drugstore, pharmacy, booth/indoor"
75,1800,indoor,"archive, pharmacy, drugstore, cemetery, hardware_store"
76,1824,indoor,"cemetery, archive, drugstore, pharmacy, booth/indoor"
77,1848,indoor,"cemetery, archive, booth/indoor, pharmacy, drugstore"
78,1872,indoor,"cemetery, booth/indoor, archive, drugstore, hardware_store"
79,1896,indoor,"cemetery, drugstore, pharmacy, hospital, booth/indoor"
80,1920,indoor,"cemetery, drugstore, pharmacy, booth/indoor, hospital"
81,1944,indoor,"cemetery, booth/indoor, drugstore, pharmacy, hospital"
82,1968,indoor,"booth/indoor, pharmacy, drugstore, cemetery, hospital"
83,1992,indoor,"drugstore, pharmacy, booth/indoor, hardware_store, beauty_salon"
84,2016,indoor,"drugstore, pharmacy, booth/indoor, hardware_store, cemetery"
85,2040,indoor,"drugstore, pharmacy, booth/indoor, ice_shelf, cemetery"
86,2064,indoor,"drugstore, pharmacy, booth/indoor, shopfront, beauty_salon"
87,2088,indoor,"pharmacy, booth/indoor, drugstore, laundromat, coffee_shop"
88,2112,indoor,"shower, marsh, basement, lake/natural, archive"
89,2136,indoor,"corridor, hot_spring, elevator/door, museum/indoor, elevator_lobby"
90,2160,indoor,"conference_room, elevator_lobby, art_gallery, clean_room, office"
91,2184,indoor,"elevator_lobby, reception, conference_room, elevator/door, office"
92,2208,indoor,"beauty_salon, airport_terminal, reception, coffee_shop, elevator_lobby"
93,2232,indoor,"locker_room, elevator/door, elevator_lobby, hospital_room, beauty_salon"
94,2256,indoor,"locker_room, elevator/door, elevator_lobby, bank_vault, beauty_salon"
95,2280,indoor,"locker_room, elevator/door, elevator_lobby, hospital_room, beauty_salon"
96,2304,indoor,"locker_room, elevator/door, bank_vault, elevator_lobby, clean_room"
97,2328,indoor,"classroom, conference_center, lecture_room, banquet_hall, dining_hall"
98,2352,indoor,"lecture_room, conference_center, classroom, auditorium, conference_room"
99,2376,indoor,"lecture_room, conference_center, classroom, conference_room, auditorium"
100,2400,indoor,"lecture_room, conference_center, classroom, auditorium, conference_room"
101,2424,indoor,"stage/indoor, orchestra_pit, auditorium, museum/indoor, music_studio"
102,2448,indoor,"stage/indoor, orchestra_pit, auditorium, conference_center, music_studio"
103,2472,indoor,"stage/indoor, orchestra_pit, auditorium, music_studio, conference_center"
104,2496,indoor,"stage/indoor, orchestra_pit, auditorium, music_studio, conference_center"
105,2520,indoor,"stage/indoor, orchestra_pit, auditorium, music_studio, lecture_room"
106,2544,indoor,"chemistry_lab, auditorium, stage/indoor, discotheque, classroom"
107,2568,indoor,"auditorium, chemistry_lab, classroom, lecture_room, stage/indoor"
108,2592,indoor,"chemistry_lab, auditorium, classroom, stage/indoor, lecture_room"
109,2616,indoor,"chemistry_lab, auditorium, stage/indoor, tower, discotheque"
110,2640,indoor,"clean_room, hospital_room, operating_room, nursing_home, archive"
111,2664,indoor,"clean_room, hospital_room, archive, kindergarden_classroom, operating_room"
112,2688,indoor,"clean_room, discotheque, hospital_room, chemistry_lab, kindergarden_classroom"
113,2712,indoor,"discotheque, dressing_room, ballroom, kindergarden_classroom, museum/indoor"
114,2736,indoor,"discotheque, ballroom, dressing_room, stage/indoor, kindergarden_classroom"
115,2760,indoor,"discotheque, ballroom, dressing_room, stage/indoor, kindergarden_classroom"
116,2784,indoor,"discotheque, ballroom, dressing_room, stage/indoor, kindergarden_classroom"
117,2808,indoor,"clean_room, hospital_room, operating_room, nursing_home, chemistry_lab"
118,2832,indoor,"clean_room, hospital_room, operating_room, nursing_home, chemistry_lab"
119,2856,indoor,"stage/indoor, discotheque, dressing_room, music_studio, ballroom"
120,2880,indoor,"stage/indoor, discotheque, dressing_room, music_studio, ballroom"
121,2904,indoor,"discotheque, dressing_room, stage/indoor, music_studio, ballroom"
122,2928,indoor,"discotheque, dressing_room, stage/indoor, music_studio, museum/indoor"
123,2952,indoor,"stage/indoor, orchestra_pit, museum/indoor, auditorium, music_studio"
124,2976,indoor,"stage/indoor, auditorium, orchestra_pit, museum/indoor, conference_center"
125,3000,indoor,"stage/indoor, orchestra_pit, auditorium, museum/indoor, lecture_room"
126,3024,indoor,"stage/indoor, orchestra_pit, auditorium, classroom, lecture_room"
127,3048,indoor,"stage/indoor, orchestra_pit, auditorium, museum/indoor, classroom"
128,3072,indoor,"stage/indoor, auditorium, orchestra_pit, conference_center, museum/indoor"
129,3096,indoor,"stage/indoor, auditorium, orchestra_pit, museum/indoor, lecture_room"
130,3120,indoor,"lecture_room, classroom, conference_center, conference_room, auditorium"
131,3144,indoor,"lecture_room, classroom, conference_center, auditorium, conference_room"
132,3168,indoor,"lecture_room, classroom, conference_center, conference_room, auditorium"
133,3192,indoor,"lecture_room, classroom, conference_center, auditorium, conference_room"
134,3216,indoor,"lecture_room, classroom, conference_center, auditorium, conference_room"
