,frame_num,environment,places,imdb_id
0,0,outdoor,"lake/natural, marsh, desert/sand, beach, ocean",43360
1,24,outdoor,"desert/sand, lake/natural, beach, marsh, hot_spring",43360
2,48,outdoor,"desert/sand, beach, wheat_field, field/cultivated, field/wild",43360
3,72,outdoor,"desert/sand, beach, field/cultivated, lake/natural, ice_shelf",43360
4,96,indoor,"discotheque, stage/indoor, music_studio, arena/performance, science_museum",43360
5,120,indoor,"corn_field, stage/indoor, natural_history_museum, discotheque, botanical_garden",43360
6,144,indoor,"pharmacy, stage/indoor, corn_field, amusement_park, discotheque",43360
7,168,indoor,"discotheque, pharmacy, stage/indoor, hospital, candy_store",43360
8,192,indoor,"pharmacy, clothing_store, drugstore, discotheque, hospital",43360
9,216,indoor,"pharmacy, discotheque, clothing_store, drugstore, hospital",43360
10,240,indoor,"pharmacy, drugstore, discotheque, clothing_store, hospital",43360
11,264,indoor,"pharmacy, clothing_store, beauty_salon, drugstore, candy_store",43360
12,288,indoor,"pharmacy, drugstore, hospital, motel, hospital_room",43360
13,312,indoor,"motel, cemetery, hospital_room, pharmacy, museum/indoor",43360
14,336,outdoor,"motel, cemetery, museum/indoor, windmill, subway_station/platform",43360
15,360,outdoor,"motel, cemetery, museum/indoor, windmill, subway_station/platform",43360
16,384,outdoor,"motel, museum/indoor, cemetery, schoolhouse, windmill",43360
17,408,indoor,"pharmacy, drugstore, museum/indoor, bar, discotheque",43360
18,432,indoor,"motel, pharmacy, drugstore, hospital, bowling_alley",43360
19,456,indoor,"motel, pharmacy, drugstore, hospital, hospital_room",43360
20,480,indoor,"motel, pharmacy, drugstore, hospital, bowling_alley",43360
21,504,indoor,"motel, pharmacy, drugstore, bowling_alley, ice_cream_parlor",43360
22,528,indoor,"pharmacy, drugstore, bar, discotheque, beauty_salon",43360
23,552,indoor,"pharmacy, drugstore, hospital, discotheque, hospital_room",43360
24,576,indoor,"museum/indoor, kindergarden_classroom, pharmacy, cemetery, catacomb",43360
25,600,indoor,"cemetery, pharmacy, catacomb, drugstore, natural_history_museum",43360
26,624,indoor,"pharmacy, cemetery, drugstore, candy_store, catacomb",43360
27,648,indoor,"cemetery, catacomb, pharmacy, ice_shelf, drugstore",43360
28,672,indoor,"cemetery, pharmacy, catacomb, drugstore, ice_shelf",43360
29,696,indoor,"cemetery, drugstore, ice_shelf, candy_store, pharmacy",43360
30,720,outdoor,"cemetery, catacomb, tree_farm, ice_shelf, hospital",43360
31,744,outdoor,"cemetery, ice_shelf, catacomb, ice_floe, tree_farm",43360
32,768,outdoor,"cemetery, ice_shelf, ice_floe, catacomb, underwater/ocean_deep",43360
33,792,outdoor,"cemetery, ice_floe, ice_shelf, underwater/ocean_deep, motel",43360
34,816,indoor,"cemetery, catacomb, kindergarden_classroom, museum/indoor, classroom",43360
35,840,indoor,"museum/indoor, catacomb, classroom, kindergarden_classroom, natural_history_museum",43360
36,864,indoor,"catacomb, museum/indoor, cemetery, kindergarden_classroom, pharmacy",43360
37,888,indoor,"catacomb, museum/indoor, kindergarden_classroom, cemetery, classroom",43360
38,912,indoor,"museum/indoor, catacomb, cemetery, classroom, kindergarden_classroom",43360
39,936,indoor,"museum/indoor, catacomb, cemetery, kindergarden_classroom, natural_history_museum",43360
40,960,indoor,"catacomb, museum/indoor, cemetery, pharmacy, kindergarden_classroom",43360
41,984,indoor,"catacomb, cemetery, museum/indoor, pharmacy, hospital",43360
42,1008,indoor,"cemetery, catacomb, pharmacy, museum/indoor, drugstore",43360
43,1032,indoor,"museum/indoor, catacomb, kindergarden_classroom, cemetery, pharmacy",43360
44,1056,indoor,"museum/indoor, kindergarden_classroom, pharmacy, catacomb, drugstore",43360
45,1080,indoor,"archive, museum/indoor, science_museum, classroom, natural_history_museum",43360
46,1104,indoor,"cemetery, archive, science_museum, museum/indoor, natural_history_museum",43360
47,1128,indoor,"archive, cemetery, science_museum, server_room, museum/indoor",43360
48,1152,indoor,"archive, cemetery, science_museum, museum/indoor, natural_history_museum",43360
49,1176,indoor,"archive, science_museum, cemetery, natural_history_museum, museum/indoor",43360
50,1200,indoor,"archive, science_museum, museum/indoor, cemetery, natural_history_museum",43360
51,1224,indoor,"archive, cemetery, science_museum, museum/indoor, natural_history_museum",43360
52,1248,indoor,"archive, cemetery, science_museum, museum/indoor, natural_history_museum",43360
53,1272,indoor,"archive, science_museum, natural_history_museum, museum/indoor, cemetery",43360
54,1296,indoor,"archive, science_museum, natural_history_museum, museum/indoor, cemetery",43360
55,1320,indoor,"archive, science_museum, natural_history_museum, museum/indoor, cemetery",43360
56,1344,indoor,"archive, science_museum, museum/indoor, natural_history_museum, cemetery",43360
57,1368,indoor,"archive, science_museum, museum/indoor, natural_history_museum, cemetery",43360
58,1392,indoor,"archive, museum/indoor, science_museum, cemetery, natural_history_museum",43360
59,1416,outdoor,"cemetery, orchard, catacomb, ice_shelf, tree_farm",43360
60,1440,outdoor,"cemetery, ice_shelf, orchard, motel, catacomb",43360
61,1464,outdoor,"cemetery, ice_shelf, catacomb, orchard, tree_farm",43360
