,frame_num,environment,places
0,0,outdoor,"hot_spring, sky, ice_shelf, ocean, marsh"
1,24,outdoor,"sky, wheat_field, discotheque, motel, hot_spring"
2,48,outdoor,"sky, wheat_field, motel, cemetery, field/wild"
3,72,outdoor,"sky, motel, wheat_field, cemetery, field/wild"
4,96,outdoor,"sky, motel, wheat_field, cemetery, field/wild"
5,120,outdoor,"sky, motel, wheat_field, cemetery, field/wild"
6,144,outdoor,"sky, motel, wheat_field, cemetery, field/wild"
7,168,outdoor,"sky, motel, wheat_field, cemetery, field/wild"
8,192,outdoor,"sky, motel, wheat_field, cemetery, field/wild"
9,216,outdoor,"sky, wheat_field, motel, ocean, field/wild"
10,240,indoor,"lake/natural, kindergarden_classroom, classroom, nursery, basement"
11,264,outdoor,"kindergarden_classroom, nursery, pond, lake/natural, marsh"
12,288,indoor,"discotheque, candy_store, stage/indoor, gift_shop, bakery/shop"
13,312,indoor,"discotheque, candy_store, bakery/shop, gift_shop, nursery"
14,336,indoor,"discotheque, candy_store, bakery/shop, gift_shop, nursery"
15,360,indoor,"bakery/shop, candy_store, ice_cream_parlor, gift_shop, nursery"
16,384,indoor,"bakery/shop, gift_shop, candy_store, ice_cream_parlor, nursery"
17,408,indoor,"bakery/shop, gift_shop, candy_store, ice_cream_parlor, nursery"
18,432,indoor,"bakery/shop, gift_shop, nursery, candy_store, ice_cream_parlor"
19,456,indoor,"bakery/shop, gift_shop, candy_store, ice_cream_parlor, nursery"
20,480,indoor,"candy_store, bakery/shop, ice_cream_parlor, discotheque, gift_shop"
21,504,indoor,"candy_store, bakery/shop, ice_cream_parlor, discotheque, gift_shop"
22,528,indoor,"candy_store, bakery/shop, ice_cream_parlor, gift_shop, discotheque"
23,552,indoor,"discotheque, stage/indoor, candy_store, gift_shop, arena/performance"
24,576,indoor,"discotheque, candy_store, nursery, gift_shop, bakery/shop"
25,600,indoor,"discotheque, candy_store, nursery, gift_shop, bakery/shop"
26,624,indoor,"discotheque, candy_store, nursery, gift_shop, bakery/shop"
27,648,indoor,"discotheque, candy_store, nursery, stage/indoor, bakery/shop"
28,672,indoor,"discotheque, candy_store, butchers_shop, bakery/shop, pharmacy"
29,696,indoor,"pharmacy, candy_store, bakery/shop, ice_cream_parlor, butchers_shop"
30,720,indoor,"pharmacy, candy_store, bakery/shop, ice_cream_parlor, butchers_shop"
31,744,indoor,"pharmacy, candy_store, bakery/shop, ice_cream_parlor, butchers_shop"
32,768,indoor,"pharmacy, candy_store, bakery/shop, ice_cream_parlor, butchers_shop"
33,792,indoor,"butchers_shop, candy_store, bakery/shop, discotheque, ice_cream_parlor"
34,816,indoor,"candy_store, bakery/shop, gift_shop, discotheque, nursery"
35,840,indoor,"candy_store, bakery/shop, gift_shop, discotheque, nursery"
36,864,indoor,"candy_store, bakery/shop, gift_shop, discotheque, nursery"
37,888,indoor,"candy_store, bakery/shop, gift_shop, discotheque, ice_cream_parlor"
38,912,indoor,"candy_store, discotheque, bakery/shop, stage/indoor, gift_shop"
39,936,indoor,"candy_store, bakery/shop, pharmacy, ice_cream_parlor, gift_shop"
40,960,indoor,"candy_store, bakery/shop, pharmacy, ice_cream_parlor, gift_shop"
41,984,indoor,"candy_store, bakery/shop, pharmacy, ice_cream_parlor, gift_shop"
42,1008,indoor,"candy_store, bakery/shop, pharmacy, ice_cream_parlor, gift_shop"
43,1032,indoor,"candy_store, bakery/shop, ice_cream_parlor, nursery, discotheque"
44,1056,indoor,"candy_store, bakery/shop, nursery, childs_room, ice_cream_parlor"
45,1080,indoor,"candy_store, bakery/shop, nursery, childs_room, ice_cream_parlor"
46,1104,indoor,"candy_store, bakery/shop, nursery, childs_room, ice_cream_parlor"
47,1128,indoor,"candy_store, nursery, bakery/shop, childs_room, ice_cream_parlor"
48,1152,indoor,"museum/indoor, science_museum, booth/indoor, cemetery, pharmacy"
49,1176,indoor,"museum/indoor, booth/indoor, science_museum, pharmacy, cemetery"
50,1200,indoor,"museum/indoor, booth/indoor, science_museum, pharmacy, cemetery"
51,1224,indoor,"museum/indoor, booth/indoor, science_museum, pharmacy, cemetery"
52,1248,indoor,"booth/indoor, museum/indoor, science_museum, pharmacy, cemetery"
53,1272,indoor,"cemetery, museum/indoor, science_museum, natural_history_museum, burial_chamber"
54,1296,indoor,"booth/indoor, science_museum, museum/indoor, cemetery, pharmacy"
55,1320,indoor,"booth/indoor, science_museum, museum/indoor, cemetery, pharmacy"
56,1344,indoor,"booth/indoor, science_museum, museum/indoor, cemetery, pharmacy"
57,1368,indoor,"booth/indoor, science_museum, museum/indoor, cemetery, pharmacy"
58,1392,indoor,"bakery/shop, ice_cream_parlor, candy_store, nursery, childs_room"
59,1416,indoor,"bakery/shop, candy_store, ice_cream_parlor, childs_room, gift_shop"
60,1440,indoor,"bakery/shop, candy_store, ice_cream_parlor, gift_shop, childs_room"
61,1464,indoor,"bakery/shop, candy_store, ice_cream_parlor, gift_shop, childs_room"
62,1488,indoor,"candy_store, bakery/shop, discotheque, butchers_shop, gift_shop"
63,1512,indoor,"candy_store, bakery/shop, ice_cream_parlor, gift_shop, butchers_shop"
64,1536,indoor,"candy_store, bakery/shop, ice_cream_parlor, gift_shop, butchers_shop"
65,1560,indoor,"candy_store, bakery/shop, gift_shop, ice_cream_parlor, butchers_shop"
66,1584,indoor,"candy_store, bakery/shop, gift_shop, ice_cream_parlor, discotheque"
67,1608,indoor,"candy_store, bakery/shop, gift_shop, ice_cream_parlor, childs_room"
68,1632,indoor,"candy_store, bakery/shop, gift_shop, ice_cream_parlor, jewelry_shop"
69,1656,indoor,"nursery, underwater/ocean_deep, discotheque, bakery/shop, childs_room"
70,1680,outdoor,"industrial_area, harbor, hospital, ocean, skyscraper"
71,1704,outdoor,"sky, ice_shelf, iceberg, ocean, industrial_area"
72,1728,outdoor,"hayfield, farm, barn, tree_farm, pasture"
73,1752,outdoor,"hayfield, farm, tree_farm, barn, pasture"
74,1776,outdoor,"hayfield, farm, tree_farm, barn, pasture"
75,1800,outdoor,"hayfield, farm, barn, tree_farm, pasture"
76,1824,outdoor,"hayfield, farm, tree_farm, barn, pasture"
