,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"archive, classroom, server_room, slum, kindergarden_classroom",The Crooked Trail,1936,132909
1,24,indoor,"archive, classroom, slum, cemetery, basement",The Crooked Trail,1936,132909
2,48,indoor,"pharmacy, hospital, drugstore, hospital_room, motel",The Crooked Trail,1936,132909
3,72,indoor,"motel, pharmacy, drugstore, bowling_alley, hospital",The Crooked Trail,1936,132909
4,96,indoor,"motel, pharmacy, drugstore, hospital, bowling_alley",The Crooked Trail,1936,132909
5,120,indoor,"motel, pharmacy, hospital, drugstore, bowling_alley",The Crooked Trail,1936,132909
6,144,indoor,"motel, pharmacy, drugstore, hospital, bowling_alley",The Crooked Trail,1936,132909
7,168,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room",The Crooked Trail,1936,132909
8,192,indoor,"laundromat, clean_room, bathroom, beauty_salon, ice_cream_parlor",The Crooked Trail,1936,132909
9,216,indoor,"bathroom, laundromat, museum/indoor, science_museum, bank_vault",The Crooked Trail,1936,132909
10,240,indoor,"bank_vault, beauty_salon, laundromat, phone_booth, science_museum",The Crooked Trail,1936,132909
11,264,indoor,"beauty_salon, museum/indoor, bookstore, drugstore, ice_cream_parlor",The Crooked Trail,1936,132909
12,288,indoor,"beauty_salon, museum/indoor, bookstore, drugstore, pharmacy",The Crooked Trail,1936,132909
13,312,indoor,"beauty_salon, museum/indoor, ice_cream_parlor, drugstore, pharmacy",The Crooked Trail,1936,132909
14,336,indoor,"museum/indoor, beauty_salon, ice_cream_parlor, bookstore, drugstore",The Crooked Trail,1936,132909
15,360,indoor,"beauty_salon, museum/indoor, department_store, ice_cream_parlor, drugstore",The Crooked Trail,1936,132909
16,384,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, ice_cream_parlor",The Crooked Trail,1936,132909
17,408,indoor,"beauty_salon, bookstore, museum/indoor, clothing_store, drugstore",The Crooked Trail,1936,132909
18,432,indoor,"beauty_salon, clothing_store, bookstore, drugstore, museum/indoor",The Crooked Trail,1936,132909
19,456,indoor,"clothing_store, beauty_salon, bookstore, coffee_shop, ice_cream_parlor",The Crooked Trail,1936,132909
20,480,indoor,"beauty_salon, clothing_store, bookstore, museum/indoor, coffee_shop",The Crooked Trail,1936,132909
21,504,indoor,"clothing_store, beauty_salon, bookstore, department_store, drugstore",The Crooked Trail,1936,132909
22,528,indoor,"clothing_store, beauty_salon, bookstore, department_store, museum/indoor",The Crooked Trail,1936,132909
23,552,indoor,"clothing_store, bookstore, beauty_salon, coffee_shop, museum/indoor",The Crooked Trail,1936,132909
24,576,indoor,"clothing_store, beauty_salon, bookstore, department_store, drugstore",The Crooked Trail,1936,132909
25,600,indoor,"clothing_store, beauty_salon, bookstore, department_store, drugstore",The Crooked Trail,1936,132909
26,624,indoor,"beauty_salon, clothing_store, bookstore, department_store, drugstore",The Crooked Trail,1936,132909
27,648,indoor,"beauty_salon, clothing_store, bookstore, department_store, drugstore",The Crooked Trail,1936,132909
28,672,indoor,"beauty_salon, drugstore, coffee_shop, clothing_store, pharmacy",The Crooked Trail,1936,132909
29,696,indoor,"pharmacy, drugstore, beauty_salon, bank_vault, elevator/door",The Crooked Trail,1936,132909
30,720,indoor,"beauty_salon, drugstore, bank_vault, clothing_store, pharmacy",The Crooked Trail,1936,132909
31,744,indoor,"drugstore, clothing_store, bank_vault, beauty_salon, pharmacy",The Crooked Trail,1936,132909
