,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",23025
1,24,indoor,"server_room, desert/sand, clean_room, art_gallery, museum/indoor",23025
2,48,indoor,"nursery, childs_room, bakery/shop, ice_cream_parlor, gift_shop",23025
3,72,indoor,"drugstore, childs_room, motel, ice_cream_parlor, pharmacy",23025
4,96,indoor,"ice_cream_parlor, childs_room, drugstore, motel, diner/outdoor",23025
5,120,indoor,"childs_room, ice_cream_parlor, motel, diner/outdoor, coffee_shop",23025
6,144,indoor,"childs_room, ice_cream_parlor, nursery, coffee_shop, motel",23025
7,168,indoor,"nursery, childs_room, coffee_shop, ice_cream_parlor, reception",23025
8,192,indoor,"nursery, childs_room, coffee_shop, ice_cream_parlor, reception",23025
9,216,indoor,"engine_room, chemistry_lab, hardware_store, repair_shop, clean_room",23025
10,240,indoor,"bookstore, engine_room, hardware_store, archive, coffee_shop",23025
11,264,indoor,"engine_room, archive, bookstore, hardware_store, clean_room",23025
12,288,indoor,"engine_room, hardware_store, archive, clean_room, bookstore",23025
13,312,indoor,"engine_room, archive, bookstore, hardware_store, clean_room",23025
14,336,indoor,"bookstore, archive, beauty_salon, hardware_store, drugstore",23025
15,360,indoor,"bookstore, archive, hardware_store, drugstore, pharmacy",23025
16,384,indoor,"bookstore, archive, hardware_store, engine_room, drugstore",23025
17,408,outdoor,"sky, playroom, ice_shelf, runway, ocean",23025
18,432,indoor,"reception, nursery, pharmacy, beauty_salon, drugstore",23025
19,456,indoor,"reception, pharmacy, nursery, beauty_salon, drugstore",23025
20,480,indoor,"reception, pharmacy, nursery, beauty_salon, drugstore",23025
21,504,indoor,"reception, nursery, pharmacy, beauty_salon, drugstore",23025
22,528,indoor,"nursery, kindergarden_classroom, beauty_salon, pharmacy, drugstore",23025
23,552,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, cemetery, archive",23025
24,576,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, cemetery",23025
25,600,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, science_museum",23025
26,624,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, beauty_salon",23025
27,648,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum",23025
28,672,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, science_museum",23025
29,696,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, science_museum",23025
30,720,indoor,"booth/indoor, drugstore, museum/indoor, beauty_salon, pharmacy",23025
31,744,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, science_museum",23025
32,768,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, science_museum",23025
33,792,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, beauty_salon",23025
34,816,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, science_museum",23025
35,840,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, beauty_salon",23025
36,864,indoor,"booth/indoor, science_museum, museum/indoor, archive, cemetery",23025
37,888,indoor,"museum/indoor, science_museum, booth/indoor, drugstore, archive",23025
38,912,indoor,"museum/indoor, drugstore, booth/indoor, science_museum, pharmacy",23025
39,936,indoor,"museum/indoor, drugstore, science_museum, booth/indoor, pharmacy",23025
40,960,indoor,"drugstore, museum/indoor, science_museum, booth/indoor, pharmacy",23025
41,984,indoor,"booth/indoor, drugstore, museum/indoor, science_museum, pharmacy",23025
42,1008,indoor,"museum/indoor, drugstore, booth/indoor, science_museum, pharmacy",23025
43,1032,indoor,"drugstore, museum/indoor, booth/indoor, science_museum, pharmacy",23025
44,1056,indoor,"drugstore, booth/indoor, museum/indoor, science_museum, pharmacy",23025
45,1080,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, science_museum",23025
46,1104,indoor,"drugstore, museum/indoor, booth/indoor, science_museum, pharmacy",23025
47,1128,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, science_museum",23025
48,1152,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, science_museum",23025
49,1176,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, science_museum",23025
50,1200,indoor,"booth/indoor, drugstore, museum/indoor, science_museum, pharmacy",23025
51,1224,indoor,"drugstore, booth/indoor, museum/indoor, science_museum, pharmacy",23025
52,1248,indoor,"drugstore, museum/indoor, science_museum, booth/indoor, pharmacy",23025
53,1272,indoor,"museum/indoor, drugstore, booth/indoor, science_museum, pharmacy",23025
54,1296,indoor,"drugstore, booth/indoor, museum/indoor, science_museum, pharmacy",23025
55,1320,indoor,"science_museum, museum/indoor, booth/indoor, drugstore, pharmacy",23025
56,1344,indoor,"booth/indoor, science_museum, museum/indoor, archive, natural_history_museum",23025
57,1368,indoor,"shower, ice_shelf, clean_room, locker_room, elevator/door",23025
58,1392,indoor,"shower, locker_room, bathroom, closet, clean_room",23025
59,1416,indoor,"clean_room, locker_room, chemistry_lab, biology_laboratory, server_room",23025
60,1440,indoor,"server_room, locker_room, archive, clean_room, airplane_cabin",23025
61,1464,indoor,"server_room, archive, airplane_cabin, engine_room, locker_room",23025
62,1488,indoor,"server_room, archive, locker_room, engine_room, airplane_cabin",23025
63,1512,indoor,"server_room, archive, locker_room, airplane_cabin, engine_room",23025
64,1536,indoor,"server_room, archive, engine_room, locker_room, bank_vault",23025
65,1560,indoor,"server_room, archive, locker_room, airplane_cabin, engine_room",23025
66,1584,indoor,"archive, server_room, clean_room, locker_room, physics_laboratory",23025
67,1608,indoor,"classroom, clean_room, archive, chemistry_lab, lecture_room",23025
68,1632,indoor,"archive, clean_room, office, classroom, chemistry_lab",23025
69,1656,indoor,"clean_room, archive, office, chemistry_lab, classroom",23025
70,1680,indoor,"clean_room, chemistry_lab, archive, physics_laboratory, biology_laboratory",23025
71,1704,indoor,"chemistry_lab, clean_room, physics_laboratory, biology_laboratory, music_studio",23025
72,1728,indoor,"clean_room, archive, chemistry_lab, physics_laboratory, biology_laboratory",23025
73,1752,indoor,"clean_room, classroom, chemistry_lab, lecture_room, gymnasium/indoor",23025
74,1776,indoor,"archive, clean_room, lecture_room, museum/indoor, classroom",23025
75,1800,indoor,"clean_room, archive, classroom, lecture_room, chemistry_lab",23025
76,1824,indoor,"clean_room, classroom, lecture_room, office, archive",23025
77,1848,indoor,"clean_room, chemistry_lab, classroom, lecture_room, archive",23025
78,1872,indoor,"clean_room, classroom, lecture_room, computer_room, archive",23025
79,1896,indoor,"chemistry_lab, clean_room, biology_laboratory, classroom, computer_room",23025
80,1920,indoor,"chemistry_lab, clean_room, biology_laboratory, archive, classroom",23025
81,1944,indoor,"clean_room, chemistry_lab, biology_laboratory, archive, office",23025
82,1968,indoor,"clean_room, computer_room, archive, office, biology_laboratory",23025
