,frame_num,environment,places
0,0,outdoor,"field/wild, marsh, pond, pasture, forest/broadleaf"
1,24,indoor,"shower, elevator/door, bathroom, pharmacy, clean_room"
2,48,outdoor,"skyscraper, tower, office_building, bridge, downtown"
3,72,outdoor,"skyscraper, tower, office_building, downtown, bridge"
4,96,outdoor,"skyscraper, tower, office_building, downtown, bridge"
5,120,outdoor,"skyscraper, tower, mosque/outdoor, office_building, bridge"
6,144,outdoor,"mosque/outdoor, skyscraper, tower, office_building, airport_terminal"
7,168,outdoor,"mosque/outdoor, skyscraper, tower, office_building, airport_terminal"
8,192,indoor,"shower, elevator/door, jail_cell, bathroom, basement"
9,216,indoor,"shower, elevator/door, jail_cell, bathroom, basement"
10,240,indoor,"kindergarden_classroom, booth/indoor, drugstore, pharmacy, hospital"
11,264,indoor,"kindergarden_classroom, booth/indoor, drugstore, pharmacy, museum/indoor"
12,288,indoor,"kindergarden_classroom, booth/indoor, drugstore, pharmacy, museum/indoor"
13,312,indoor,"kindergarden_classroom, drugstore, pharmacy, booth/indoor, museum/indoor"
14,336,indoor,"kindergarden_classroom, drugstore, booth/indoor, pharmacy, museum/indoor"
15,360,indoor,"kindergarden_classroom, booth/indoor, drugstore, pharmacy, museum/indoor"
16,384,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, drugstore, pharmacy"
17,408,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, classroom, nursery"
18,432,indoor,"museum/indoor, kindergarden_classroom, cemetery, archive, drugstore"
19,456,indoor,"museum/indoor, cemetery, kindergarden_classroom, archive, drugstore"
20,480,indoor,"museum/indoor, cemetery, archive, kindergarden_classroom, drugstore"
21,504,indoor,"museum/indoor, kindergarden_classroom, archive, cemetery, drugstore"
22,528,indoor,"museum/indoor, kindergarden_classroom, archive, cemetery, drugstore"
23,552,indoor,"museum/indoor, drugstore, pharmacy, cemetery, hospital_room"
24,576,indoor,"museum/indoor, drugstore, pharmacy, elevator/door, hospital_room"
25,600,indoor,"museum/indoor, drugstore, pharmacy, cemetery, elevator/door"
26,624,indoor,"museum/indoor, drugstore, pharmacy, cemetery, hospital_room"
27,648,indoor,"kindergarden_classroom, museum/indoor, classroom, archive, lecture_room"
28,672,indoor,"museum/indoor, archive, science_museum, kindergarden_classroom, natural_history_museum"
29,696,indoor,"museum/indoor, archive, science_museum, natural_history_museum, kindergarden_classroom"
30,720,indoor,"museum/indoor, archive, science_museum, natural_history_museum, kindergarden_classroom"
31,744,indoor,"museum/indoor, archive, science_museum, natural_history_museum, kindergarden_classroom"
32,768,indoor,"museum/indoor, archive, science_museum, natural_history_museum, kindergarden_classroom"
33,792,indoor,"museum/indoor, archive, science_museum, natural_history_museum, kindergarden_classroom"
34,816,indoor,"museum/indoor, archive, science_museum, natural_history_museum, kindergarden_classroom"
35,840,indoor,"museum/indoor, archive, drugstore, kindergarden_classroom, natural_history_museum"
36,864,indoor,"museum/indoor, archive, drugstore, natural_history_museum, kindergarden_classroom"
37,888,indoor,"museum/indoor, archive, drugstore, natural_history_museum, kindergarden_classroom"
38,912,indoor,"museum/indoor, archive, drugstore, natural_history_museum, kindergarden_classroom"
39,936,indoor,"museum/indoor, archive, drugstore, natural_history_museum, pharmacy"
40,960,indoor,"museum/indoor, archive, drugstore, natural_history_museum, pharmacy"
41,984,indoor,"museum/indoor, archive, natural_history_museum, drugstore, kindergarden_classroom"
42,1008,indoor,"archive, museum/indoor, science_museum, natural_history_museum, cemetery"
43,1032,indoor,"archive, museum/indoor, science_museum, natural_history_museum, cemetery"
44,1056,indoor,"archive, museum/indoor, science_museum, natural_history_museum, cemetery"
45,1080,indoor,"archive, museum/indoor, science_museum, natural_history_museum, cemetery"
46,1104,indoor,"archive, museum/indoor, science_museum, natural_history_museum, cemetery"
47,1128,indoor,"archive, museum/indoor, science_museum, natural_history_museum, cemetery"
48,1152,indoor,"archive, museum/indoor, science_museum, natural_history_museum, cemetery"
49,1176,indoor,"archive, museum/indoor, science_museum, natural_history_museum, cemetery"
50,1200,indoor,"archive, museum/indoor, science_museum, natural_history_museum, cemetery"
51,1224,indoor,"archive, museum/indoor, science_museum, natural_history_museum, cemetery"
52,1248,indoor,"archive, museum/indoor, science_museum, natural_history_museum, cemetery"
53,1272,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery"
54,1296,indoor,"museum/indoor, archive, drugstore, science_museum, booth/indoor"
55,1320,indoor,"museum/indoor, archive, drugstore, science_museum, booth/indoor"
56,1344,indoor,"museum/indoor, archive, drugstore, booth/indoor, science_museum"
57,1368,indoor,"museum/indoor, archive, drugstore, science_museum, booth/indoor"
58,1392,indoor,"museum/indoor, archive, drugstore, booth/indoor, science_museum"
59,1416,indoor,"museum/indoor, archive, drugstore, booth/indoor, science_museum"
60,1440,indoor,"museum/indoor, archive, kindergarden_classroom, science_museum, booth/indoor"
61,1464,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, elevator/door"
62,1488,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, elevator/door"
63,1512,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, elevator/door"
64,1536,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, elevator/door"
65,1560,indoor,"elevator/door, museum/indoor, drugstore, pharmacy, desert/sand"
66,1584,indoor,"desert/sand, elevator/door, drugstore, museum/indoor, pharmacy"
67,1608,indoor,"desert/sand, elevator/door, drugstore, pharmacy, museum/indoor"
68,1632,indoor,"desert/sand, elevator/door, drugstore, museum/indoor, pharmacy"
69,1656,indoor,"drugstore, pharmacy, beauty_salon, elevator/door, desert/sand"
70,1680,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, elevator/door"
71,1704,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, elevator/door"
72,1728,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, gift_shop"
73,1752,indoor,"pharmacy, drugstore, beauty_salon, elevator/door, museum/indoor"
74,1776,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, elevator/door"
75,1800,indoor,"shower, elevator/door, nursery, basement, closet"
76,1824,indoor,"shower, elevator/door, jail_cell, bathroom, sauna"
77,1848,indoor,"childs_room, kindergarden_classroom, nursery, museum/indoor, gift_shop"
78,1872,indoor,"childs_room, kindergarden_classroom, nursery, gift_shop, art_studio"
79,1896,indoor,"childs_room, kindergarden_classroom, nursery, gift_shop, art_studio"
80,1920,indoor,"childs_room, kindergarden_classroom, nursery, museum/indoor, art_studio"
81,1944,indoor,"childs_room, kindergarden_classroom, nursery, museum/indoor, gift_shop"
82,1968,indoor,"museum/indoor, mosque/outdoor, childs_room, art_gallery, gift_shop"
83,1992,indoor,"museum/indoor, mosque/outdoor, childs_room, art_gallery, gift_shop"
84,2016,indoor,"museum/indoor, mosque/outdoor, childs_room, gift_shop, art_gallery"
85,2040,indoor,"museum/indoor, mosque/outdoor, childs_room, gift_shop, art_gallery"
86,2064,indoor,"museum/indoor, mosque/outdoor, childs_room, art_gallery, gift_shop"
