,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"motel, water_tower, ice_cream_parlor, pharmacy, diner/outdoor"
2,48,indoor,"motel, ticket_booth, diner/outdoor, pharmacy, ice_cream_parlor"
3,72,indoor,"motel, ticket_booth, diner/outdoor, pharmacy, coffee_shop"
4,96,outdoor,"motel, ticket_booth, diner/outdoor, pharmacy, crosswalk"
5,120,outdoor,"motel, ticket_booth, diner/outdoor, crosswalk, pharmacy"
6,144,indoor,"elevator_lobby, elevator/door, motel, pharmacy, hospital"
7,168,outdoor,"motel, street, medina, phone_booth, alley"
8,192,outdoor,"motel, medina, street, hospital, phone_booth"
9,216,indoor,"hospital, elevator_lobby, pharmacy, elevator/door, medina"
10,240,indoor,"clean_room, medina, alley, hospital_room, server_room"
11,264,indoor,"locker_room, clean_room, server_room, office_cubicles, elevator_lobby"
12,288,indoor,"airplane_cabin, office, office_cubicles, biology_laboratory, clean_room"
13,312,outdoor,"ticket_booth, museum/outdoor, general_store/outdoor, library/outdoor, plaza"
14,336,outdoor,"ticket_booth, museum/outdoor, diner/outdoor, general_store/outdoor, phone_booth"
15,360,outdoor,"museum/outdoor, ticket_booth, plaza, hospital, diner/outdoor"
16,384,outdoor,"ticket_booth, museum/outdoor, plaza, phone_booth, shopfront"
17,408,indoor,"biology_laboratory, chemistry_lab, hospital_room, airplane_cabin, locker_room"
18,432,indoor,"airplane_cabin, locker_room, bathroom, biology_laboratory, office_cubicles"
19,456,indoor,"airplane_cabin, locker_room, hospital_room, biology_laboratory, office"
20,480,indoor,"airplane_cabin, car_interior, bathroom, office_cubicles, biology_laboratory"
21,504,outdoor,"ticket_booth, shopfront, pharmacy, phone_booth, museum/outdoor"
22,528,outdoor,"ticket_booth, museum/outdoor, plaza, medina, hospital"
23,552,outdoor,"museum/outdoor, ticket_booth, plaza, medina, general_store/outdoor"
24,576,outdoor,"museum/outdoor, ticket_booth, plaza, hospital, building_facade"
25,600,outdoor,"ticket_booth, museum/outdoor, plaza, shopfront, general_store/outdoor"
26,624,outdoor,"diner/outdoor, museum/outdoor, ticket_booth, hospital, gas_station"
27,648,outdoor,"ticket_booth, museum/outdoor, shopfront, phone_booth, diner/outdoor"
28,672,indoor,"elevator_lobby, airport_terminal, clean_room, artists_loft, entrance_hall"
29,696,indoor,"elevator_lobby, airport_terminal, artists_loft, clean_room, museum/indoor"
30,720,indoor,"elevator_lobby, airport_terminal, museum/indoor, clothing_store, entrance_hall"
31,744,indoor,"elevator_lobby, clothing_store, clean_room, entrance_hall, elevator/door"
32,768,indoor,"elevator_lobby, clothing_store, clean_room, museum/indoor, art_gallery"
33,792,indoor,"elevator_lobby, clean_room, science_museum, reception, entrance_hall"
34,816,indoor,"artists_loft, entrance_hall, reception, elevator_lobby, art_gallery"
35,840,indoor,"clothing_store, clean_room, art_gallery, museum/indoor, artists_loft"
36,864,indoor,"elevator_lobby, clean_room, department_store, clothing_store, reception"
37,888,indoor,"elevator_lobby, clean_room, reception, elevator/door, airport_terminal"
38,912,indoor,"department_store, flea_market/indoor, market/indoor, supermarket, assembly_line"
39,936,indoor,"department_store, flea_market/indoor, market/indoor, supermarket, bazaar/indoor"
40,960,indoor,"flea_market/indoor, department_store, market/indoor, bazaar/indoor, supermarket"
41,984,indoor,"department_store, flea_market/indoor, market/indoor, supermarket, bazaar/indoor"
42,1008,indoor,"department_store, flea_market/indoor, market/indoor, supermarket, clothing_store"
43,1032,indoor,"dressing_room, clothing_store, chemistry_lab, department_store, toyshop"
44,1056,indoor,"clothing_store, clean_room, department_store, toyshop, dressing_room"
45,1080,indoor,"clothing_store, clean_room, gift_shop, department_store, dressing_room"
46,1104,indoor,"clothing_store, toyshop, department_store, flea_market/indoor, jewelry_shop"
47,1128,indoor,"candy_store, department_store, clothing_store, dressing_room, discotheque"
48,1152,indoor,"discotheque, clean_room, chemistry_lab, television_studio, bar"
49,1176,indoor,"department_store, clothing_store, hardware_store, drugstore, repair_shop"
50,1200,indoor,"jewelry_shop, gift_shop, bakery/shop, candy_store, department_store"
51,1224,indoor,"jewelry_shop, gift_shop, department_store, ice_cream_parlor, banquet_hall"
52,1248,indoor,"booth/indoor, clothing_store, jewelry_shop, banquet_hall, general_store/indoor"
53,1272,indoor,"clothing_store, department_store, jewelry_shop, clean_room, bookstore"
54,1296,indoor,"dressing_room, clean_room, clothing_store, department_store, hospital_room"
55,1320,indoor,"banquet_hall, ballroom, dining_hall, clean_room, gift_shop"
56,1344,indoor,"library/indoor, ballroom, banquet_hall, entrance_hall, gift_shop"
57,1368,indoor,"clothing_store, gift_shop, department_store, ballroom, banquet_hall"
58,1392,indoor,"jewelry_shop, banquet_hall, dining_hall, gift_shop, hospital_room"
59,1416,indoor,"clean_room, hospital_room, banquet_hall, chemistry_lab, dining_hall"
60,1440,indoor,"ice_cream_parlor, chemistry_lab, hospital_room, nursing_home, beauty_salon"
61,1464,indoor,"nursing_home, ice_cream_parlor, beauty_salon, hospital_room, chemistry_lab"
62,1488,indoor,"elevator/door, elevator_lobby, bookstore, reception, booth/indoor"
63,1512,indoor,"office, conference_center, elevator_lobby, reception, booth/indoor"
64,1536,indoor,"elevator_lobby, office, booth/indoor, elevator/door, reception"
65,1560,indoor,"elevator_lobby, elevator/door, office, conference_center, reception"
66,1584,indoor,"department_store, flea_market/indoor, gift_shop, clothing_store, market/indoor"
67,1608,indoor,"department_store, flea_market/indoor, gift_shop, market/indoor, clothing_store"
68,1632,indoor,"department_store, flea_market/indoor, gift_shop, market/indoor, jewelry_shop"
69,1656,indoor,"department_store, flea_market/indoor, gift_shop, clothing_store, market/indoor"
70,1680,indoor,"department_store, gift_shop, flea_market/indoor, jewelry_shop, clothing_store"
71,1704,indoor,"department_store, gift_shop, flea_market/indoor, jewelry_shop, clothing_store"
72,1728,indoor,"gift_shop, department_store, flea_market/indoor, candy_store, toyshop"
73,1752,indoor,"department_store, gift_shop, jewelry_shop, clothing_store, flea_market/indoor"
74,1776,indoor,"department_store, clothing_store, gift_shop, jewelry_shop, pet_shop"
75,1800,indoor,"department_store, clothing_store, gift_shop, fabric_store, market/indoor"
76,1824,indoor,"department_store, clothing_store, gift_shop, fabric_store, market/indoor"
77,1848,indoor,"department_store, clothing_store, gift_shop, market/indoor, fabric_store"
78,1872,indoor,"department_store, clothing_store, gift_shop, fabric_store, market/indoor"
79,1896,indoor,"department_store, clothing_store, gift_shop, hardware_store, market/indoor"
80,1920,indoor,"department_store, clothing_store, hardware_store, fire_station, locker_room"
81,1944,indoor,"department_store, clothing_store, locker_room, gift_shop, hardware_store"
82,1968,indoor,"clothing_store, hardware_store, candy_store, pharmacy, drugstore"
83,1992,indoor,"clothing_store, hardware_store, candy_store, pharmacy, drugstore"
84,2016,indoor,"clothing_store, hardware_store, candy_store, pharmacy, drugstore"
85,2040,indoor,"clothing_store, hardware_store, candy_store, pharmacy, drugstore"
86,2064,indoor,"clothing_store, fabric_store, childs_room, nursery, closet"
87,2088,indoor,"drugstore, candy_store, pharmacy, hardware_store, delicatessen"
88,2112,indoor,"drugstore, pharmacy, candy_store, hardware_store, pet_shop"
89,2136,indoor,"drugstore, pharmacy, candy_store, hardware_store, delicatessen"
90,2160,indoor,"drugstore, pharmacy, candy_store, hardware_store, delicatessen"
91,2184,indoor,"clean_room, shower, atrium/public, staircase, shopping_mall/indoor"
92,2208,indoor,"childs_room, nursery, fabric_store, playroom, clothing_store"
93,2232,indoor,"booth/indoor, ticket_booth, bakery/shop, ice_cream_parlor, drugstore"
94,2256,indoor,"booth/indoor, bakery/shop, ticket_booth, shopfront, ice_cream_parlor"
95,2280,indoor,"booth/indoor, drugstore, bakery/shop, ticket_booth, ice_cream_parlor"
96,2304,indoor,"bakery/shop, booth/indoor, ice_cream_parlor, ticket_booth, drugstore"
97,2328,indoor,"booth/indoor, drugstore, bakery/shop, ice_cream_parlor, ticket_booth"
98,2352,indoor,"drugstore, booth/indoor, pharmacy, ticket_booth, hospital"
99,2376,indoor,"drugstore, hospital, pharmacy, booth/indoor, shopfront"
100,2400,indoor,"booth/indoor, drugstore, pharmacy, hospital, shopfront"
