,frame_num,environment,places,imdb_id
0,0,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",43938
1,24,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",43938
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",43938
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh",43938
4,96,outdoor,"desert/sand, sky, beach, lake/natural, marsh",43938
5,120,outdoor,"desert/sand, sky, beach, lake/natural, marsh",43938
6,144,outdoor,"desert/sand, art_gallery, tower, sky, museum/indoor",43938
7,168,indoor,"science_museum, art_gallery, museum/indoor, classroom, lecture_room",43938
8,192,indoor,"clean_room, airport_terminal, bow_window/indoor, office, nursery",43938
9,216,indoor,"clean_room, museum/indoor, science_museum, natural_history_museum, art_gallery",43938
10,240,indoor,"museum/indoor, art_gallery, clean_room, stage/indoor, science_museum",43938
11,264,indoor,"clean_room, museum/indoor, art_gallery, science_museum, iceberg",43938
12,288,indoor,"clean_room, museum/indoor, art_gallery, nursery, natural_history_museum",43938
13,312,indoor,"museum/indoor, clean_room, art_gallery, home_theater, artists_loft",43938
14,336,indoor,"museum/indoor, art_gallery, clean_room, natural_history_museum, artists_loft",43938
15,360,indoor,"museum/indoor, art_gallery, clean_room, artists_loft, bow_window/indoor",43938
16,384,indoor,"clean_room, bow_window/indoor, museum/indoor, art_gallery, nursery",43938
17,408,indoor,"bow_window/indoor, alcove, clean_room, attic, artists_loft",43938
18,432,indoor,"bow_window/indoor, alcove, attic, clean_room, bathroom",43938
19,456,indoor,"clean_room, bow_window/indoor, home_theater, office, bathroom",43938
20,480,indoor,"clean_room, bow_window/indoor, home_theater, beauty_salon, television_room",43938
21,504,indoor,"clean_room, bow_window/indoor, reception, living_room, museum/indoor",43938
22,528,indoor,"clean_room, dressing_room, bathroom, shower, beauty_salon",43938
23,552,indoor,"elevator/door, bow_window/indoor, locker_room, bank_vault, shower",43938
24,576,indoor,"pharmacy, hospital, elevator/door, reception, drugstore",43938
25,600,indoor,"pharmacy, reception, hospital, elevator/door, drugstore",43938
26,624,indoor,"reception, pharmacy, hospital, elevator/door, elevator_lobby",43938
27,648,indoor,"reception, pharmacy, hospital, drugstore, elevator/door",43938
28,672,indoor,"reception, pharmacy, hospital, elevator_lobby, elevator/door",43938
29,696,indoor,"hospital, pharmacy, hospital_room, elevator/door, elevator_lobby",43938
30,720,indoor,"cemetery, hospital, pharmacy, elevator/door, hospital_room",43938
31,744,indoor,"cemetery, pharmacy, drugstore, elevator/door, hospital",43938
32,768,indoor,"cemetery, pharmacy, drugstore, elevator/door, hospital",43938
33,792,indoor,"cemetery, kennel/outdoor, bank_vault, museum/indoor, elevator/door",43938
34,816,outdoor,"cemetery, museum/indoor, kindergarden_classroom, hospital, campus",43938
35,840,indoor,"cemetery, museum/indoor, booth/indoor, kindergarden_classroom, gift_shop",43938
36,864,indoor,"cemetery, museum/indoor, booth/indoor, gift_shop, hospital",43938
37,888,indoor,"cemetery, museum/indoor, booth/indoor, gift_shop, elevator/door",43938
38,912,indoor,"cemetery, museum/indoor, booth/indoor, elevator/door, gift_shop",43938
39,936,indoor,"cemetery, museum/indoor, booth/indoor, kindergarden_classroom, drugstore",43938
40,960,indoor,"museum/indoor, cemetery, kindergarden_classroom, archive, booth/indoor",43938
41,984,outdoor,"cemetery, ice_shelf, museum/indoor, archive, desert/sand",43938
42,1008,outdoor,"cemetery, ice_shelf, museum/indoor, desert/sand, pharmacy",43938
43,1032,outdoor,"cemetery, ice_shelf, museum/indoor, desert/sand, pharmacy",43938
44,1056,indoor,"cemetery, museum/indoor, burial_chamber, archive, archaelogical_excavation",43938
45,1080,indoor,"cemetery, museum/indoor, burial_chamber, archive, booth/indoor",43938
46,1104,indoor,"cemetery, museum/indoor, natural_history_museum, drugstore, science_museum",43938
47,1128,indoor,"cemetery, museum/indoor, drugstore, natural_history_museum, science_museum",43938
48,1152,indoor,"cemetery, museum/indoor, drugstore, natural_history_museum, science_museum",43938
49,1176,indoor,"cemetery, museum/indoor, drugstore, natural_history_museum, hospital",43938
50,1200,indoor,"cemetery, museum/indoor, drugstore, natural_history_museum, science_museum",43938
51,1224,indoor,"cemetery, museum/indoor, drugstore, natural_history_museum, hospital",43938
52,1248,indoor,"cemetery, museum/indoor, drugstore, natural_history_museum, hospital",43938
53,1272,indoor,"cemetery, museum/indoor, drugstore, natural_history_museum, hospital",43938
54,1296,indoor,"cemetery, museum/indoor, natural_history_museum, drugstore, science_museum",43938
55,1320,indoor,"cemetery, museum/indoor, archive, burial_chamber, natural_history_museum",43938
56,1344,indoor,"cemetery, museum/indoor, burial_chamber, archive, archaelogical_excavation",43938
57,1368,indoor,"cemetery, museum/indoor, natural_history_museum, zen_garden, drugstore",43938
58,1392,indoor,"cemetery, museum/indoor, natural_history_museum, drugstore, zen_garden",43938
59,1416,indoor,"cemetery, museum/indoor, natural_history_museum, drugstore, zen_garden",43938
60,1440,indoor,"cemetery, museum/indoor, natural_history_museum, drugstore, zen_garden",43938
61,1464,indoor,"cemetery, museum/indoor, natural_history_museum, drugstore, zen_garden",43938
62,1488,indoor,"cemetery, museum/indoor, natural_history_museum, drugstore, zen_garden",43938
63,1512,indoor,"cemetery, museum/indoor, natural_history_museum, zen_garden, drugstore",43938
64,1536,indoor,"cemetery, museum/indoor, burial_chamber, zen_garden, archive",43938
65,1560,outdoor,"cemetery, museum/indoor, desert/sand, ice_shelf, burial_chamber",43938
66,1584,outdoor,"cemetery, museum/indoor, desert/sand, pharmacy, ice_shelf",43938
67,1608,outdoor,"cemetery, museum/indoor, pharmacy, desert/sand, ice_shelf",43938
68,1632,outdoor,"cemetery, museum/indoor, pharmacy, desert/sand, ice_shelf",43938
69,1656,indoor,"cemetery, museum/indoor, burial_chamber, mausoleum, archaelogical_excavation",43938
70,1680,indoor,"cemetery, museum/indoor, burial_chamber, mausoleum, booth/indoor",43938
71,1704,indoor,"cemetery, museum/indoor, pharmacy, drugstore, booth/indoor",43938
72,1728,indoor,"cemetery, museum/indoor, pharmacy, drugstore, booth/indoor",43938
73,1752,indoor,"cemetery, museum/indoor, pharmacy, drugstore, booth/indoor",43938
74,1776,indoor,"cemetery, museum/indoor, pharmacy, drugstore, booth/indoor",43938
75,1800,indoor,"cemetery, museum/indoor, pharmacy, drugstore, booth/indoor",43938
76,1824,indoor,"cemetery, museum/indoor, pharmacy, drugstore, booth/indoor",43938
77,1848,indoor,"cemetery, museum/indoor, archive, burial_chamber, science_museum",43938
78,1872,indoor,"museum/indoor, archive, cemetery, booth/indoor, science_museum",43938
79,1896,indoor,"museum/indoor, archive, booth/indoor, cemetery, science_museum",43938
80,1920,indoor,"museum/indoor, archive, booth/indoor, cemetery, science_museum",43938
81,1944,indoor,"museum/indoor, archive, booth/indoor, cemetery, science_museum",43938
82,1968,indoor,"museum/indoor, archive, booth/indoor, cemetery, science_museum",43938
83,1992,indoor,"museum/indoor, archive, booth/indoor, cemetery, science_museum",43938
84,2016,indoor,"museum/indoor, archive, booth/indoor, cemetery, science_museum",43938
85,2040,indoor,"museum/indoor, archive, booth/indoor, cemetery, science_museum",43938
86,2064,indoor,"museum/indoor, archive, booth/indoor, cemetery, science_museum",43938
87,2088,indoor,"museum/indoor, archive, booth/indoor, cemetery, science_museum",43938
88,2112,indoor,"museum/indoor, archive, booth/indoor, cemetery, science_museum",43938
89,2136,indoor,"museum/indoor, archive, booth/indoor, cemetery, science_museum",43938
90,2160,indoor,"archive, museum/indoor, cemetery, science_museum, booth/indoor",43938
91,2184,indoor,"archive, museum/indoor, cemetery, science_museum, booth/indoor",43938
92,2208,indoor,"museum/indoor, archive, booth/indoor, science_museum, cemetery",43938
93,2232,indoor,"museum/indoor, archive, booth/indoor, science_museum, cemetery",43938
94,2256,indoor,"museum/indoor, archive, science_museum, booth/indoor, cemetery",43938
95,2280,indoor,"museum/indoor, archive, science_museum, booth/indoor, cemetery",43938
96,2304,indoor,"museum/indoor, archive, booth/indoor, science_museum, cemetery",43938
97,2328,indoor,"museum/indoor, archive, booth/indoor, science_museum, cemetery",43938
98,2352,indoor,"museum/indoor, archive, booth/indoor, science_museum, cemetery",43938
99,2376,indoor,"museum/indoor, archive, booth/indoor, science_museum, cemetery",43938
100,2400,indoor,"museum/indoor, booth/indoor, archive, science_museum, cemetery",43938
101,2424,indoor,"museum/indoor, archive, booth/indoor, science_museum, cemetery",43938
102,2448,indoor,"museum/indoor, booth/indoor, archive, science_museum, cemetery",43938
103,2472,indoor,"museum/indoor, archive, booth/indoor, cemetery, science_museum",43938
104,2496,indoor,"cemetery, museum/indoor, archive, burial_chamber, booth/indoor",43938
105,2520,indoor,"cemetery, museum/indoor, natural_history_museum, gift_shop, pharmacy",43938
106,2544,indoor,"cemetery, museum/indoor, natural_history_museum, gift_shop, pharmacy",43938
107,2568,indoor,"cemetery, museum/indoor, nursery, gift_shop, pharmacy",43938
108,2592,indoor,"cemetery, museum/indoor, nursery, gift_shop, kindergarden_classroom",43938
109,2616,indoor,"cemetery, museum/indoor, gift_shop, nursery, pharmacy",43938
110,2640,indoor,"cemetery, museum/indoor, pharmacy, gift_shop, nursery",43938
111,2664,indoor,"cemetery, museum/indoor, pharmacy, gift_shop, nursery",43938
112,2688,indoor,"cemetery, museum/indoor, nursery, gift_shop, burial_chamber",43938
