,frame_num,environment,places
0,0,indoor,"museum/indoor, archive, kindergarden_classroom, pharmacy, cemetery"
1,24,indoor,"museum/indoor, kindergarden_classroom, archive, cemetery, schoolhouse"
2,48,indoor,"museum/indoor, kindergarden_classroom, archive, booth/indoor, burial_chamber"
3,72,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, science_museum, archive"
4,96,indoor,"museum/indoor, kindergarden_classroom, cemetery, archive, classroom"
5,120,outdoor,"motel, cemetery, hayfield, museum/indoor, hospital"
6,144,outdoor,"motel, cemetery, hayfield, museum/indoor, booth/indoor"
7,168,outdoor,"motel, cemetery, museum/indoor, hayfield, booth/indoor"
8,192,outdoor,"motel, cemetery, hayfield, museum/indoor, booth/indoor"
9,216,outdoor,"motel, cemetery, hayfield, museum/indoor, booth/indoor"
10,240,outdoor,"motel, cemetery, hayfield, museum/indoor, field/cultivated"
11,264,outdoor,"cemetery, motel, beer_hall, museum/indoor, hospital"
12,288,outdoor,"motel, cemetery, beer_hall, hospital, museum/indoor"
13,312,outdoor,"cemetery, motel, beer_hall, museum/indoor, hayfield"
14,336,outdoor,"motel, bookstore, drugstore, general_store/outdoor, cemetery"
15,360,outdoor,"motel, bookstore, drugstore, cemetery, general_store/outdoor"
16,384,indoor,"motel, bookstore, drugstore, general_store/outdoor, bowling_alley"
17,408,indoor,"motel, bookstore, ice_cream_parlor, cemetery, beer_hall"
18,432,indoor,"kindergarden_classroom, hospital, motel, ice_cream_parlor, pharmacy"
19,456,indoor,"motel, hospital, kindergarden_classroom, ice_cream_parlor, booth/indoor"
20,480,outdoor,"motel, hospital, cemetery, schoolhouse, hayfield"
21,504,outdoor,"motel, hospital, cemetery, schoolhouse, desert_road"
22,528,outdoor,"motel, hospital, cemetery, schoolhouse, desert_road"
23,552,outdoor,"motel, hospital, cemetery, schoolhouse, desert_road"
24,576,outdoor,"motel, hospital, cemetery, schoolhouse, desert_road"
25,600,outdoor,"motel, hospital, cemetery, schoolhouse, desert_road"
26,624,outdoor,"motel, hospital, cemetery, schoolhouse, ice_cream_parlor"
27,648,outdoor,"motel, hospital, cemetery, ice_cream_parlor, pharmacy"
28,672,outdoor,"motel, hospital, cemetery, drugstore, pharmacy"
29,696,outdoor,"mosque/outdoor, motel, temple/asia, cemetery, tower"
30,720,outdoor,"tree_farm, forest_path, mountain_path, desert/vegetation, snowfield"
