,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"server_room, archive, locker_room, jail_cell, shower"
2,48,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, beauty_salon"
3,72,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, ice_cream_parlor"
4,96,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop"
5,120,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop"
6,144,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop"
7,168,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop"
8,192,indoor,"museum/indoor, natural_history_museum, science_museum, gift_shop, art_gallery"
9,216,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop"
10,240,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, beauty_salon"
11,264,indoor,"archive, jail_cell, basement, shower, classroom"
12,288,indoor,"museum/indoor, natural_history_museum, archive, booth/indoor, cemetery"
13,312,indoor,"museum/indoor, booth/indoor, archive, cemetery, natural_history_museum"
14,336,indoor,"museum/indoor, booth/indoor, archive, hospital, ice_cream_parlor"
15,360,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, cemetery"
16,384,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, ice_cream_parlor"
17,408,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, hospital"
18,432,indoor,"museum/indoor, booth/indoor, ice_cream_parlor, natural_history_museum, archive"
19,456,indoor,"museum/indoor, booth/indoor, archive, hospital, cemetery"
20,480,indoor,"museum/indoor, booth/indoor, archive, hospital, natural_history_museum"
21,504,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, hospital"
22,528,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, ice_cream_parlor"
23,552,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, cemetery"
24,576,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, ice_cream_parlor"
25,600,indoor,"museum/indoor, booth/indoor, archive, science_museum, kindergarden_classroom"
26,624,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive"
27,648,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, drugstore"
28,672,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, drugstore"
29,696,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, drugstore"
30,720,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore"
31,744,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, drugstore"
32,768,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, pharmacy"
33,792,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, drugstore"
34,816,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, pharmacy"
