,frame_num,environment,places
0,0,outdoor,"desert/sand (0.31602076), sky (0.07141548), beach (0.05176634), marsh (0.03119471), ocean (0.029622976)"
1,24,indoor,"archive (0.09100915), locker_room (0.06436526), basement (0.060159512), server_room (0.055233646), classroom (0.05137186)"
2,48,outdoor,"harbor (0.34473574), boat_deck (0.18105312), ice_shelf (0.06006959), lake/natural (0.048071165), ice_floe (0.046201028)"
3,72,outdoor,"harbor (0.2106731), ice_floe (0.18145955), boat_deck (0.17983016), ice_shelf (0.111783646), lake/natural (0.03024239)"
4,96,outdoor,"harbor (0.25283414), boat_deck (0.15511404), ice_floe (0.101767406), ice_shelf (0.084370166), lake/natural (0.051256783)"
5,120,outdoor,"boat_deck (0.20254053), harbor (0.19169277), ice_floe (0.110286795), ice_shelf (0.07523395), beach (0.063982375)"
6,144,outdoor,"ice_floe (0.2243598), ice_shelf (0.15023236), harbor (0.11302648), boat_deck (0.070474304), wind_farm (0.05245733)"
7,168,outdoor,"boat_deck (0.2511219), ice_shelf (0.1119846), harbor (0.095924266), lake/natural (0.07830223), ice_floe (0.06759844)"
8,192,outdoor,"boat_deck (0.42998046), harbor (0.09201088), pier (0.08371664), lake/natural (0.07281301), ice_shelf (0.062722035)"
9,216,outdoor,"pier (0.302093), boathouse (0.14529581), boat_deck (0.13898934), lake/natural (0.11722463), harbor (0.07046364)"
10,240,outdoor,"boathouse (0.5255811), ice_shelf (0.10102173), ice_floe (0.076080136), pier (0.072186574), boat_deck (0.05251054)"
11,264,outdoor,"boathouse (0.46194592), lighthouse (0.114761084), ice_floe (0.10716616), harbor (0.07887768), lake/natural (0.04446799)"
12,288,outdoor,"lighthouse (0.27255592), dam (0.1653023), boathouse (0.15916067), harbor (0.09883322), lake/natural (0.09179417)"
13,312,outdoor,"lighthouse (0.56200486), harbor (0.15763898), water_tower (0.06425086), boathouse (0.043517694), tower (0.022585038)"
14,336,outdoor,"lighthouse (0.36152995), harbor (0.281123), water_tower (0.087398514), boathouse (0.038087606), lagoon (0.036834184)"
15,360,outdoor,"harbor (0.4020546), lighthouse (0.26913908), boathouse (0.05997601), pier (0.03854723), islet (0.030693019)"
16,384,outdoor,"harbor (0.56074387), lighthouse (0.18804075), oilrig (0.036594428), islet (0.030499022), lagoon (0.023707243)"
17,408,outdoor,"harbor (0.7467546), oilrig (0.044972703), islet (0.03937461), lagoon (0.036708802), canal/natural (0.016321167)"
18,432,outdoor,"lighthouse (0.20355181), islet (0.18215337), harbor (0.15627949), lagoon (0.06438677), beach (0.059469424)"
19,456,outdoor,"lagoon (0.22176449), islet (0.19512315), beach (0.19128108), harbor (0.07946893), coast (0.06880998)"
20,480,outdoor,"lagoon (0.28587812), islet (0.22196603), beach (0.15466273), harbor (0.08064416), marsh (0.05708986)"
21,504,outdoor,"lagoon (0.28418434), beach (0.20588925), islet (0.20412205), marsh (0.08223087), coast (0.04568569)"
22,528,outdoor,"beach (0.27665308), islet (0.2496115), lagoon (0.18975666), marsh (0.06395367), coast (0.0487739)"
23,552,outdoor,"balcony/interior (0.5927432), boat_deck (0.18091409), nursery (0.048696034), patio (0.036256567), porch (0.027222821)"
24,576,indoor,"shower (0.46101567), bow_window/indoor (0.14640397), bathroom (0.07184712), artists_loft (0.032944128), art_studio (0.02432297)"
25,600,outdoor,"ice_floe (0.61267483), ice_shelf (0.080336705), beach (0.04891212), ocean (0.030480629), lake/natural (0.026646469)"
26,624,indoor,"balcony/interior (0.59995306), bow_window/indoor (0.14615652), bus_interior (0.045006946), bridge (0.027119245), airport_terminal (0.025945814)"
27,648,outdoor,"ice_floe (0.3697095), ice_shelf (0.24890932), lake/natural (0.13619362), swamp (0.03203167), river (0.03070829)"
28,672,outdoor,"ice_floe (0.5363961), ice_shelf (0.15993705), lake/natural (0.10132737), watering_hole (0.04272142), swamp (0.01840068)"
29,696,outdoor,"ice_floe (0.24229048), ice_shelf (0.21198109), hot_spring (0.09003157), balcony/interior (0.06853628), ice_skating_rink/outdoor (0.0510709)"
30,720,outdoor,"ice_floe (0.44902813), ice_shelf (0.12918033), balcony/interior (0.079541065), ice_skating_rink/outdoor (0.05994237), bow_window/indoor (0.034979615)"
31,744,outdoor,"ice_floe (0.30942655), ice_shelf (0.16732301), watering_hole (0.14424762), balcony/interior (0.08332289), lake/natural (0.058672737)"
32,768,outdoor,"ice_shelf (0.23064697), balcony/interior (0.22263244), bridge (0.11456835), ice_floe (0.052447915), dam (0.044700377)"
33,792,outdoor,"ice_floe (0.31248495), ice_shelf (0.23440294), bridge (0.089677975), lake/natural (0.0694667), watering_hole (0.053276952)"
34,816,outdoor,"watering_hole (0.22455645), lake/natural (0.193221), ice_floe (0.1928177), ice_shelf (0.074955545), pier (0.07147351)"
