,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,indoor,"art_gallery, museum/indoor, artists_loft, desert/sand, oilrig"
5,120,indoor,"clean_room, art_gallery, museum/indoor, artists_loft, jewelry_shop"
6,144,indoor,"jewelry_shop, clean_room, museum/indoor, art_gallery, physics_laboratory"
7,168,indoor,"clean_room, jewelry_shop, art_gallery, museum/indoor, physics_laboratory"
8,192,indoor,"jewelry_shop, clean_room, museum/indoor, physics_laboratory, chemistry_lab"
9,216,indoor,"clean_room, jewelry_shop, museum/indoor, physics_laboratory, art_gallery"
10,240,indoor,"jewelry_shop, clean_room, museum/indoor, office_cubicles, physics_laboratory"
11,264,indoor,"clean_room, jewelry_shop, chemistry_lab, biology_laboratory, physics_laboratory"
12,288,indoor,"clean_room, museum/indoor, locker_room, office_cubicles, jewelry_shop"
13,312,indoor,"locker_room, clean_room, office_cubicles, museum/indoor, reception"
14,336,indoor,"clean_room, locker_room, office_cubicles, reception, museum/indoor"
15,360,indoor,"locker_room, clean_room, office_cubicles, museum/indoor, reception"
16,384,indoor,"locker_room, clean_room, office_cubicles, museum/indoor, jewelry_shop"
17,408,indoor,"locker_room, clean_room, office_cubicles, museum/indoor, reception"
18,432,indoor,"locker_room, clean_room, office_cubicles, museum/indoor, server_room"
19,456,indoor,"locker_room, clean_room, reception, office_cubicles, museum/indoor"
20,480,outdoor,"art_gallery, desert/sand, museum/indoor, ice_shelf, oilrig"
21,504,indoor,"pharmacy, desert/sand, hospital, drugstore, reception"
22,528,indoor,"pharmacy, desert/sand, hospital, drugstore, reception"
23,552,indoor,"pharmacy, desert/sand, hospital, drugstore, reception"
24,576,indoor,"pharmacy, desert/sand, hospital, drugstore, reception"
25,600,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
26,624,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
27,648,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
28,672,outdoor,"sky, wheat_field, water_tower, tower, skyscraper"
29,696,outdoor,"sky, shower, wheat_field, water_tower, desert/sand"
30,720,outdoor,"sky, tower, water_tower, lighthouse, skyscraper"
31,744,outdoor,"sky, tower, water_tower, discotheque, shower"
32,768,outdoor,"sky, wheat_field, discotheque, hot_spring, shower"
33,792,outdoor,"wheat_field, waterfall, shower, sky, hot_spring"
34,816,outdoor,"sky, hot_spring, wave, fountain, volcano"
