,frame_num,environment,places
0,0,outdoor,"sky, desert/sand, beach, ocean, marsh"
1,24,outdoor,"sky, desert/sand, closet, wind_farm, ocean"
2,48,outdoor,"sky, wind_farm, hot_spring, desert/sand, shower"
3,72,outdoor,"motel, water_tower, pharmacy, drugstore, cemetery"
4,96,indoor,"motel, pharmacy, drugstore, bowling_alley, water_tower"
5,120,indoor,"motel, pharmacy, drugstore, bowling_alley, water_tower"
6,144,indoor,"motel, pharmacy, drugstore, bowling_alley, water_tower"
7,168,indoor,"motel, pharmacy, drugstore, water_tower, bowling_alley"
8,192,indoor,"motel, water_tower, pharmacy, drugstore, ice_cream_parlor"
9,216,outdoor,"amusement_park, motel, carrousel, ice_shelf, oilrig"
10,240,outdoor,"motel, inn/outdoor, kasbah, railroad_track, amusement_park"
11,264,outdoor,"motel, inn/outdoor, hospital, general_store/outdoor, campus"
12,288,outdoor,"motel, inn/outdoor, tree_farm, general_store/outdoor, orchard"
13,312,outdoor,"motel, inn/outdoor, general_store/outdoor, tree_farm, diner/outdoor"
14,336,outdoor,"motel, inn/outdoor, hospital, general_store/outdoor, hotel/outdoor"
15,360,outdoor,"motel, inn/outdoor, tree_farm, amusement_park, kasbah"
16,384,outdoor,"tree_farm, cemetery, vineyard, orchard, forest/broadleaf"
17,408,outdoor,"tree_farm, valley, vineyard, desert/vegetation, mountain"
18,432,outdoor,"tree_farm, valley, vineyard, motel, mountain"
19,456,outdoor,"tree_farm, valley, vineyard, orchard, mountain"
20,480,outdoor,"tree_farm, valley, canyon, vineyard, mountain"
21,504,outdoor,"valley, tree_farm, railroad_track, hot_spring, mountain"
22,528,outdoor,"valley, hot_spring, tree_farm, mountain, railroad_track"
23,552,outdoor,"valley, tree_farm, hot_spring, railroad_track, mountain"
24,576,outdoor,"tree_farm, vineyard, orchard, forest/broadleaf, valley"
25,600,outdoor,"motel, orchard, tree_farm, vineyard, forest/broadleaf"
26,624,outdoor,"motel, orchard, highway, tree_farm, inn/outdoor"
27,648,outdoor,"motel, orchard, tree_farm, inn/outdoor, highway"
28,672,outdoor,"motel, orchard, tree_farm, inn/outdoor, highway"
29,696,outdoor,"motel, inn/outdoor, orchard, highway, tree_farm"
30,720,outdoor,"motel, inn/outdoor, orchard, tree_farm, highway"
31,744,outdoor,"motel, orchard, highway, inn/outdoor, tree_farm"
32,768,outdoor,"motel, inn/outdoor, highway, orchard, tree_farm"
33,792,outdoor,"motel, highway, orchard, tree_farm, inn/outdoor"
34,816,outdoor,"tree_farm, orchard, vineyard, canyon, cemetery"
35,840,outdoor,"forest/broadleaf, cemetery, tree_farm, rainforest, yard"
36,864,outdoor,"forest/broadleaf, tree_farm, cemetery, yard, rainforest"
37,888,outdoor,"forest/broadleaf, yard, cemetery, tree_farm, rainforest"
38,912,outdoor,"forest/broadleaf, tree_farm, rainforest, yard, cemetery"
39,936,outdoor,"forest/broadleaf, tree_farm, cemetery, landfill, yard"
40,960,outdoor,"forest/broadleaf, cemetery, tree_farm, yard, rainforest"
41,984,indoor,"cemetery, archaelogical_excavation, burial_chamber, catacomb, forest/broadleaf"
42,1008,indoor,"cemetery, archive, museum/indoor, burial_chamber, booth/indoor"
43,1032,indoor,"cemetery, archive, burial_chamber, archaelogical_excavation, booth/indoor"
44,1056,indoor,"cemetery, archive, museum/indoor, natural_history_museum, science_museum"
45,1080,indoor,"cemetery, archive, natural_history_museum, museum/indoor, science_museum"
46,1104,indoor,"cemetery, archive, natural_history_museum, museum/indoor, science_museum"
47,1128,indoor,"cemetery, archive, museum/indoor, natural_history_museum, science_museum"
48,1152,indoor,"archive, cemetery, museum/indoor, natural_history_museum, science_museum"
